<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,4,2017-02-15,11:00,11:02,18,7.52,7.27,190,270,175,27.9,-,-,-,-,Pasang,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2017-02-16,10:38,10:40,8,7.54,7.24,191,277,148,28.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP,-,-,-,-,-,-
7,1,4,2017-02-17,11:00,11:02,18,7.62,7.24,185,299,194.3,29.8,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2017-02-18,11:08,11:10,29,7.67,7.45,152,254,132,27.9,-,-,-,-,surut,Keruh,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-02-19,10:57,10:59,30,7.73,7.29,148,238,158,28.3,-,-,-,-,surut,Keruh,Normal,ada,Tidak,Tidak,DP 01,DA/RT/RH,-,-,-,-,-,-
7,1,4,2017-02-20,10:50,10:52,25,7.46,7.29,151,231,150,29.3,-,-,-,-,surut,Keruh,Normal,ada,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2017-02-21,11:18,11:20,19,7.43,7.21,160,219,142.3,27.2,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2017-02-22,11:17,11:19,7,7.5,7.27,167,222,144,30.4,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2017-02-23,13:27,13:29,14,7.18,7.31,128,218,126,28.1,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2017-02-24,13:11,13:13,9,7.45,7.27,174,224,129.9,30.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2017-02-25,13:11,13:13,8,7.31,7.35,171,298,160.9,30.1,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-02-26,10:51,10:53,8,7.38,7.24,168,290,150,29.6,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-02-27,10:43,10:45,7,7.26,7.29,154,308,200,29.5,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-02-28,13:00,13:02,11,7.51,7.1,158,310,201,29.3,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT/AL,-,-,-,-,-,-
7,1,4,2017-03-01,10:55,11:00,4,7.88,7.3,146,454,244,28.8,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,DA/AL/BK,-,-,-,-,-,Monthly
7,1,4,2017-03-02,14:00,14:02,6,7.71,7.23,140,444,231,29.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,DA/AL,-,-,-,-,-,-
7,1,4,2017-03-03,10:00,10:02,11,7.6,7.35,151,459,238,27,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2017-03-04,10:33,10:35,10,7.54,7.31,150,266,140,28.8,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-03-05,16:45,16:47,8,7.7,7.6,151,458,250,30.3,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AP,-,-,-,-,-,-
7,1,4,2017-03-06,15:00,15:02,10,7.68,7.1,154,460,257,30.4,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AP,-,-,-,-,-,-
7,1,4,2017-03-07,13:01,13:03,4,7.72,7.14,158,457,237,28.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP/BK,-,-,-,-,-,-
7,1,4,2017-03-08,10:49,10:51,10,7.58,7.23,169,448,323,28.9,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AP/BK,-,-,-,-,-,-
7,1,4,2017-03-09,8:23,8:25,8,7.34,7.19,159,372,193,25.9,-,-,-,-,Pasang,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,BK/RH/RT,-,-,-,-,-,-
7,1,4,2017-03-10,11:00,11:02,8,7.31,7.25,148,346,180,28.8,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/RH,-,-,-,-,-,-
7,1,4,2017-03-11,10:47,10:49,6,7.24,7.29,160,360,234,29.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2017-03-12,10:08,10:10,10,7.17,7.14,172,388,197,28.2,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AP/AL,-,-,-,-,-,-
7,1,4,2017-03-13,10:18,10:20,4,7.32,7.17,180,377,203,27.4,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-03-14,10:51,10:53,6,7.26,7.23,176,380,205,27.5,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,RH/RT/AL,-,-,-,-,-,-
7,1,4,2017-03-15,10:44,10:46,7,7.39,7.24,188,382,206,28.4,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AP/BK,-,-,-,-,-,-
7,1,4,2017-03-16,10:45,10:47,7,7.33,7.2,190,384,210,27.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP/BK,-,-,-,-,-,-
7,1,4,2017-03-17,10:10,10:12,7,7.64,7.23,150,361,234,29.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2017-03-18,9:40,9:42,8,7.58,7.16,173,316,205,28.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2017-03-19,11:39,11:41,3,7.31,7.28,148,411,211,28.6,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2017-03-20,10:10,10:12,7,7.3,7.22,159,409,220.8,28.3,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2017-03-21,10:32,10:34,12,7.42,7.18,163,400.4,197.3,28.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP,-,-,-,-,-,-
7,1,4,2017-03-22,10:05,10:07,30,7.33,7.04,155,424,240,28.1,-,-,-,-,Pasang,Keruh,Normal,ada,Tidak,Tidak,DP 01,AP,-,-,-,-,-,-
7,1,4,2017-03-23,10:20,10:22,12,7.36,7.27,155,413,223,28.2,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2017-03-24,10:14,10:16,12,7.41,7.35,158,421,227,27.4,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2017-03-25,8:57,8:59,15,7.58,7.2,153,381,247,27.9,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2017-03-26,11:30,11:32,18,7.35,7.27,149,412,222,27.2,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-03-27,11:01,11:03,7,7.78,7.18,162,433,225,28,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-03-28,13:10,13:12,25,7.51,7.34,164,410,266,28.8,-,-,-,-,surut,Keruh,Normal,ada,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2017-03-29,13:48,13:50,15,7.59,7.31,160,403,241,29,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/RH/RT,-,-,-,-,-,-
7,1,4,2017-03-30,13:15,13:17,8,7.38,7.16,146,381,247,28.3,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/RT,-,-,-,-,-,-
7,1,4,2017-03-31,10:50,10:52,10,7.4,7.34,151,310,201,28.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2017-04-01,10:53,10:55,13,7.59,7.29,143,431,271,28.9,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-04-02,10:50,10:52,20,7.6,7.23,142,325,169,28.5,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-04-03,13:30,13:32,17,7.41,7.18,160,355,181,28.8,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-04-04,9:56,10:00,8,7.79,7.15,177,480,258,28.3,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/RH/RT,-,-,-,-,-,Quarterly
7,1,4,2017-04-05,7:34,7:36,8,7.61,7.18,146,351,228,29,-,-,-,-,surut,Keruh,Normal,ada,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2017-04-06,10:52,10:54,14,7.63,7.09,183,463,273,27.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2017-04-07,9:44,9:46,18,7.41,7.2,142,306,198,28.1,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-04-08,10:08,10:10,14,7.41,7.28,139,318,206,28.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-04-09,11:41,11:43,12,7.81,7.23,159,345,203,27.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-04-10,13:25,13:27,17,7.45,7.22,169,360,183,28.6,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-04-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Demo
7,1,4,2017-04-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Demo
7,1,4,2017-04-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Demo
7,1,4,2017-04-14,13:37,13:39,5,7.8,7.2,147,425,216,28.4,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-04-15,11:05,11:07,5,7.64,7.29,151,418,271,28.4,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2017-04-16,10:43,10:45,4,8.16,7.16,149,585,298,28.3,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-04-17,9:10,9:12,5,7.51,7.2,148,419,213,27.8,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-04-18,11:05,11:07,4,7.26,7.18,154,406,207,28.2,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-04-19,14:20,14:22,6,7.3,7.21,159,411,221,29.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-04-20,13:54,13:56,7,8.03,7.24,169,510,269,28.8,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RH/BK,-,-,-,-,-,-
7,1,4,2017-04-21,14:10,14:12,9,7.83,7.31,175,496,301,27.8,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/RH,-,-,-,-,-,-
7,1,4,2017-04-22,9:00,9:02,17,7.98,7.24,135,480,291,28,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH,-,-,-,-,-,-
7,1,4,2017-04-23,13:55,13:57,37,7.9,7.16,130,480,248,29.2,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/BK,-,-,-,-,-,-
7,1,4,2017-04-24,13:36,13:38,13,8.04,7.21,193,328,199,28.6,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RH/BK,-,-,-,-,-,-
7,1,4,2017-04-25,13:08,13:11,9,8.13,7.13,205,304,155,29.6,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/AL,-,-,-,-,-,-
7,1,4,2017-04-26,13:15,13:17,7,8.05,7.2,178,321,166,28.3,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-04-27,13:08,13:11,6,8,7.18,140,406,211,28.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-04-28,10:18,10:20,12,8.21,7.24,186,318,187,28.1,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/BK,-,-,-,-,-,-
7,1,4,2017-04-29,14:28,14:30,8,7.51,7.39,155,172.5,101.7,30.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP/BK,-,-,-,-,-,-
7,1,4,2017-04-30,11:14,11:16,8,7.98,7.98,160,310,184,29.8,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-05-01,14:00,14:02,10,7.81,7.26,136,389,252,29.9,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2017-05-02,9:54,9:56,5,7.76,7.24,140,347,204,28.9,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2017-05-03,9:56,9:59,8,8.37,6.97,140,674,369,28.7,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/AL,-,-,-,-,-,WT01/Monthly
7,1,4,2017-05-04,14:18,14:20,9,8.2,7.26,145,669,394,29.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,BK/RH/RT,-,-,-,-,-,-
7,1,4,2017-05-05,11:39,11:41,7,8.17,7.06,153,601,360,28.3,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-05-06,10:43,10:45,5,8.1,7.18,156,598,370,27.9,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AP/AL,-,-,-,-,-,-
7,1,4,2017-05-07,11:24,11:26,8,7.96,7.24,150,573,352,28.3,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AP/RH,-,-,-,-,-,-
7,1,4,2017-05-08,14:00,14:02,10,7.81,7.29,150,338,223,28.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2017-05-09,14:00,14:02,12,7.96,7.3,148,539,323,28.7,-,-,-,-,surut,Keruh,Normal,ada,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2017-05-10,15:14,15:16,9,7.9,7.35,155,536,216,29.9,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/RH/BK,-,-,-,-,-,-
7,1,4,2017-05-11,14:00,14:02,10,7.08,7.21,164,486,291,30.4,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/RT,-,-,-,-,-,-
7,1,4,2017-05-12,14:03,14:05,8,7.42,7.18,170,489,298,29.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-05-13,14:08,14:10,6,7.53,7.24,160,441,264,28.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-05-14,14:04,14:06,5,7.81,7.24,150,410,266,28.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2017-05-15,14:35,14:37,15,7.58,7.1,142,421,273,28.3,-,-,-,-,surut,Agak keruh,Normal,ada,Ada,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2017-05-16,14:10,14:12,8,7.64,7.31,168,358,232,30.2,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH/BK,-,-,-,-,-,-
7,1,4,2017-05-17,8:01,8:03,10,7.83,7.19,140,347,219,26.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH,-,-,-,-,-,-
7,1,4,2017-05-18,14:20,14:22,6,8.07,7.18,175,322,193,28.3,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-05-19,13:37,13:39,5,7.91,7.12,149,307,184,28,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-05-20,13:18,13:20,10,7.54,7.12,180,289,173,27.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-05-21,11:16,11:18,10,7.73,7.23,145,382,203,28.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-05-22,11:30,11:32,8,7.53,7.34,151,388,252,28.6,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-05-23,13:02,13:04,6,8.11,7.16,172,338,206,28.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/RH/RT,-,-,-,-,-,-
7,1,4,2017-05-24,14:32,14:34,5,8.05,7.1,153,296,182,30.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/BK,-,-,-,-,-,-
7,1,4,2017-05-25,11:58,12:00,6,8.08,7.07,126,252,151,28.1,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-05-26,13:30,13:32,7,8.11,7.19,133,269,158,28.5,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-05-27,14:09,14:11,4,8.16,7.12,133,259,155,29.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-05-28,11:35,11:37,7,7.53,7.28,146,388,252,28.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2017-05-29,11:26,11:28,6,7.96,7.18,170,340,218,28.3,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2017-05-30,10:44,10:46,5,7.63,7.28,154,359,233,30,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2017-05-31,14:09,14:11,10,7.4,7.21,155,367,220,28.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2017-06-01,10:22,10:28,5,8.27,7.18,150,236,122,28.5,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,Monthly
7,1,4,2017-06-02,14:02,14:04,3,8.16,7.2,154,240,120,28.9,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AP/BK,-,-,-,-,-,-
7,1,4,2017-06-03,9:53,9:55,4,8.06,7.01,143,259,152,27.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP,-,-,-,-,-,-
7,1,4,2017-06-04,11:30,11:32,12,8.09,7.15,150,270,161,28.6,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2017-06-05,9:45,9:47,8,8.04,7.21,152,268,162,28.7,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/RT,-,-,-,-,-,-
7,1,4,2017-06-06,11:09,11:11,10,7.84,7.22,163,253,151.8,28.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,BK/RT/RH,-,-,-,-,-,-
7,1,4,2017-06-07,8:29,8:31,7,7.21,7.24,221,509,275,27,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/BK/RH,-,-,-,-,-,-
7,1,4,2017-06-08,13:30,13:32,6,7.39,7.26,497,497,298,30.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK/RH/RT,-,-,-,-,-,-
7,1,4,2017-06-09,14:11,14:13,5,8.14,7.24,198,332,199.2,30.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2017-06-10,14:04,14:06,6,7.86,7.17,190,329.8,197.8,29,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-06-11,11:43,11:45,10,7.76,7.12,168,310,182,28.3,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,RH,-,-,-,-,-,-
7,1,4,2017-06-12,14:30,14:32,8,7.61,7.26,160,351,228,29.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2017-06-13,10:52,10:54,9,7.4,7.03,171,314,188,27.7,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/AL,-,-,-,-,-,-
7,1,4,2017-06-14,11:29,11:31,8,7.46,7.1,162,302,180,28.2,-,-,-,-,surut,Keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/RH,-,-,-,-,-,-
7,1,4,2017-06-15,11:23,11:25,11,7.75,7.13,139,381,220,27.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/RH,-,-,-,-,-,-
7,1,4,2017-06-16,11:37,11:39,14,7.28,7.19,158,284,170,27.2,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/AP,-,-,-,-,-,-
7,1,4,2017-06-17,14:44,14:46,23,7.53,7.18,190,274,164,28.6,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-06-18,11:15,11:17,15,7.69,7.18,173,340,210,28,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-06-19,14:12,14:14,12,7.66,7.31,169,356,231,29.8,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-06-20,14:25,14:27,9,7.68,7.21,166,340,221,29.8,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT/BK,-,-,-,-,-,-
7,1,4,2017-06-21, 11:27,11:29,12,7.56,7.37,154,410,266,29.8,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2017-06-22,14:00,14:02,11,7.58,7.24,160,486,311,29.4,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2017-06-23,14:54,14:56,8,7.61,7.18,173,470,282,29.1,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,BK/RH,-,-,-,-,-,-
7,1,4,2017-06-24,11:28,11:30,7,7.7,7.18,160,338,215,29,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH,-,-,-,-,-,-
7,1,4,2017-06-25,11:20,11:22,8,7.61,7.21,175,326,195,29.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK/RT,-,-,-,-,-,-
7,1,4,2017-06-26,14:58,15:00,10,7.93,7.27,165,348,208,31.6,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,BK/RT,-,-,-,-,-,-
7,1,4,2017-06-27,14:17,14:19,8,7.81,7.28,149,359,215,28.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK/RH/RT,-,-,-,-,-,-
7,1,4,2017-06-28,13:32,13:34,6,7.54,7.3,124,510,331,30,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/RH,-,-,-,-,-,-
7,1,4,2017-06-29,14:20,14:22,8,7.61,7.21,157,534,320,27.1,-,-,-,-,Pasang,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,BK/RH/RT,-,-,-,-,-,-
7,1,4,2017-06-30,10:10,10:12,15,7.66,7.34,181,536,348,29.4,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-07-01,13:40,13:42,14,7.64,7.34,166,526,341,28.1,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2017-07-02,12:05,12:07,20,7.4,7.12,179,397,199,28.6,-,-,-,-,surut,Agak keruh,Normal,ada,Ada,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2017-07-03,13:15,13:17,7,7.36,7.05,186,355,213,28.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2017-07-04,11:13,11:15,12,7.64,7.14,157,528,286,28.7,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/RH/RT/BK,-,-,-,-,-,Quarterly
7,1,4,2017-07-05,15:40,15:42,7,7.41,7.21,162,511,275,29.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/RH,-,-,-,-,-,-
