standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,21,2017-06-18,6:58,7:00,10,7.87,7.39,180,316,205,25.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-06-19,6:55,6:52,16,7.63,7.22,188,310,186,25.7,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/RT,-,-,-,-,-,-
7,1,21,2017-06-20,11:14,11:16,8,8.21,7.36,169,418,250,29.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK/RH,-,-,-,-,-,-
7,1,21,2017-06-21,9:05,9:07,6,8.16,7.43,181,428,278,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RH/RT,-,-,-,-,-,-
7,1,21,2017-06-22,8:37,8:39,7,8.23,7.56,159,240,144,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/AL,-,-,-,-,-,-
7,1,21,2017-06-23,8:42,8:44,6,7.4,7.2,212,349,209,26.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-06-24,8:44,8:46,8,7.58,7.21,218,360,220,26,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2017-06-25,9:20,9:22,11,7.69,7.39,216,336,218,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-06-26,8:01,8:03,320,7.83,7.21,205,306,153,26.4,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP/AL,-,-,-,-,-,-
7,1,21,2017-06-27,8:47,8:49,10,7.6,7.31,180,340,190,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/RH,-,-,-,-,-,-
7,1,21,2017-06-28,8:45,8:47,10,7.62,7.12,154,290,182,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/RH,-,-,-,-,-,-
7,1,21,2017-06-29,8:43,8:47,13,7.41,7.2,179,244,143,26.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/AP,-,-,-,-,-,-
7,1,21,2017-06-30,9:32,9:34,154,8,7.21,206,286,152,27.1,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-07-01,8:42,8:44,15,7.38,7.25,209,220,126,26.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2017-07-02,8:51,8:53,8,7.18,7.34,210,310,210,27.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2017-07-03,8:58,9:00,7,7.64,7.25,216,310,201,26.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT/BK,-,-,-,-,-,-
7,1,21,2017-07-04,8:40,8:42,10,8.07,7.09,218,372,196,26.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-07-05,8:52,8:54,30,7.23,7.1,265,306,195,27,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2017-07-06,8:40,8:42,11,7.36,7.16,218,200,120,26.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/RH,-,-,-,-,-,-
7,1,21,2017-07-07,8:40,8:42,13,7.39,7.3,143,243,146,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2017-07-08,8:27,8:29,8,7.41,7.19,188,204.7,122.8,26.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RT,-,-,-,-,-,-
7,1,21,2017-07-09,9:44,9:46,8,7.2,7.2,169,211.7,127.1,27.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/RT,-,-,-,-,-,-
7,1,21,2017-07-10,8:41,8:43,6,7.19,7.26,177,202.3,121.3,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-07-11,8:47,8:49,8,7.53,7.3,179,336,218,26.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RH/RT,-,-,-,-,-,-
7,1,21,2017-07-12,8:38,8:40,6,7.63,7.2,174,356,213,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RH/RT,-,-,-,-,-,-
7,1,21,2017-07-13,13:13,13:15,16,8.1,7.36,148,370,240,28.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2017-07-14,9:40,9:42,16,8.16,7.26,220,358,232,27.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2017-07-15,8:40,8:42,9,8.08,7.24,196,277,145,26.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-07-16,9:02,9:04,8,7.93,7.19,187,292,175,26.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-07-17,8:34,8:36,8,8.11,7.19,180,241,120.6,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/RH//RT/BK,-,-,-,-,-,-
7,1,21,2017-07-18,8:39,8:43,9,7.91,7.21,200,259,136,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/RH/BK,-,-,-,-,-,Quarterly
7,1,21,2017-07-19,8:56,8:58,25,7.93,7.22,205,318,164,27.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-07-20,10:25,10:27,8,8.01,7.24,173,290,152,29.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2017-07-21,11:55,11:57,8,8.16,7.34,214,248,157,27.7,-,-,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-07-22,7:42,7:44,6,7.95,7.24,198,273,144,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-07-23,10:20,10:22,5,7.56,7.03,182,174.5,94.2,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-07-24,9:25,9:27,4,7.59,7.1,164,231,150,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2017-07-25,8:37,8:39,7,7.55,7.21,170,224.6,120.9,26.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/RH,-,-,-,-,-,-
7,1,21,2017-07-26,9:06,9:08,9,7.31,7.15,145,240,148,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT/BK,-,-,-,-,-,-
7,1,21,2017-07-27,8:37,8:39,6,7.84,7.2,207,248,161,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/RT,-,-,-,-,-,-
7,1,21,2017-07-28,9:34,9:36,5,7.81,7.26,194,245,159,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/RT,-,-,-,-,-,-
7,1,21,2017-07-29,8:33,8:35,8,7.72,7.29,185,236,127.4,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-07-30,7:59,8:01,14,7.53,7.19,182,245,132.3,25.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP/AL/BK,-,-,-,-,-,-
7,1,21,2017-07-31,8:48,8:50,10,7.43,7.15,231,231,280,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2017-08-01,9:01,9:03,10,7.39,7.18,220,270,160,26.6,-,-,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",RH/AP,-,-,-,-,-,-
7,1,21,2017-08-02,8:38,8:40,10,7.36,7.16,153,220.3,130.1,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2017-08-03,8:41,8:43,10,7.23,7.18,240,280,150,26.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2017-08-04,9:36,9:38,8,7.48,7.26,213,240,156,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2017-08-05,9:08,9:10,7,7.42,7.3,210,260,140,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/BK,-,-,-,-,-,-
7,1,21,2017-08-06,9:24,9:26,7,7.56,7.29,214,288,155,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-08-07,8:42,8:44,10,7.38,7.18,220,250,153,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/BK,-,-,-,-,-,-
7,1,21,2017-08-08,8:32,8:34,8,7.27,7.2,210,239,129,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RH/RT,-,-,-,-,-,-
7,1,21,2017-08-09,9:50,9:52,4,7.86,7.27,193,218,143,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RH/RT,-,-,-,-,-,-
7,1,21,2017-08-10,9:31,9:33,7,7.84,7.29,190,234,154,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2017-08-11,9:06,9:08,4,7.94,7.16,181,210,138,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-08-12,7:47,7:49,3,7.9,7.25,193,236,141,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-08-13,9:35,9:37,4,8.07,7.2,156,309,163,24.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-08-14,8:51,8:53,10,8.1,7.19,180,285,171,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/AL,-,-,-,-,-,-
7,1,21,2017-08-15,9:24,9:28,4,7.64,7.28,139,295,155,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RH/RT,-,-,-,-,-,Monthly
7,1,21,2017-08-16,9:51,9:53,4,7.8,7.29,176,280,184,27,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-08-17,9:25,9:27,3,7.81,7.29,188,223,147,27,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2017-08-18,8:49,8:51,4,7.58,7.2,162,240,143,26.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2017-08-19,8:28,8:30,7,7.71,7.19,170,346,200,27,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-08-20,9:14,9:16,4,8.03,7.26,177,286,165.8,27,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-08-21,8:40,8:42,3,7.72,7.24,168,240,110,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-08-22,8:57,8:59,4,7.68,7.16,172,221,115,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2017-08-23,9:58,10:00,2300,8.3,7.23,179,297,158,28.1,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/RH/RT,-,-,-,-,-,Big Rain
7,1,21,2017-08-24,9:30,9:32,9,8.46,7.23,193,219,144,27.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT/BK,-,-,-,-,-,-
7,1,21,2017-08-25,8:24,8:26,12,8.29,7.31,153,339,180,27.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-08-26,9:25,9:27,4,8.16,7.21,184,261,173,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2017-08-27,9:30,9:32,4,8.26,7.21,193,231,152,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2017-08-28,8:55,8:57,6,8.2,7.18,250,318,173,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/BK,-,-,-,-,-,-
7,1,21,2017-08-29,9:11,9:13,14,8.1,7.24,219,345,207,27.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-08-30,8:42,8:44,6,8.11,7.2,170,316,189,25.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-08-31,8:21,8:23,4,8.06,7.27,110,333,196,24.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-09-01,8:30,8:32,3,8.07,7.18,191,280,170,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-09-02,9:16,9:18,3,7.89,7.21,190,231,152,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-09-03,8:54,8:56,5,8.06,7.21,138,320,180,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2017-09-04,9:10,9:12,4,8.01,7.21,179,216,140.4,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-09-05,9:41,9:43,6,8.06,7.25,183,231,158,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2017-09-06,7:20,7:22,8,8.11,7.24,140,333,193.1,26.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/AP,-,-,-,-,-,-
7,1,21,2017-09-07,6:59,7:02,14,7.48,7.21,139,204,134.6,26.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2017-09-08,8:47,8:49,6,8.15,7.21,197,318,152,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-09-09,9:13,9:15,4,8.48,7.16,281,320,180,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2017-09-10,8:48,8:50,4,8.18,7.2,211,380,240,25.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2017-09-11,9:20,9:22,3,8.26,7.3,214,206.4,135.9,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/RT,-,-,-,-,-,-
7,1,21,2017-09-12,8:51,8:53,3,8.16,7.34,199,224.6,147.6,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2017-09-13,9:59,10:01,4,8.32,7.24,211,208.7,125.2,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/BK,-,-,-,-,-,-
7,1,21,2017-09-14,6:51,6:53,3,7.96,7.21,198,213.5,123.8,24.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RT,-,-,-,-,-,-
7,1,21,2017-09-15,9:46,9:50,4,8.7,7.26,201,687,373,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,Monthly
7,1,21,2017-09-16,8:39,8:41,6,8.65,7.15,215,620,330,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2017-09-17,8:58,9:00,5,8.53,7.18,225,540,306,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RM,-,-,-,-,-,-
7,1,21,2017-09-18,9:02,9:04,6,8.75,7.16,229,381,218,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2017-09-19,8:27,8:29,4,8.61,7.18,240,320,186,25.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2017-09-20,10:00,10:02,3,8.19,7.55,158,428,227,30.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/MW/RH,-,-,-,-,-,-
7,1,21,2017-09-21,8:59,9:01,11,8.18,7.21,165,390,207,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/DS,-,-,-,-,-,-
7,1,21,2017-09-22,7:15,7:17,8,8.04,7.16,172,389,200,27.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2017-09-23,8:50,8:53,10,8.2,7.18,161,380,198,26.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2017-09-24,6:30,6:33,6,8.22,7.2,159,375,200,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2017-09-25,7:58,8:00,5,8.11,7.25,178,341,180,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-09-26,8:59,9:01,6,8.06,7.21,218,315,189,28.7,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/MW/RH,-,-,-,-,-,-
7,1,21,2017-09-27,8:58,9:00,4,8.02,7.26,208,320,185,25.3,-,-,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",BK/HM,-,-,-,-,-,-
7,1,21,2017-09-28,9:13,9:15,4,8.11,7.24,308,171,171,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-09-29,8:31,8:32,5,8.03,7.27,211,297,162,25.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-09-30,8:25,8:27,4,7.94,7.28,239,384,199,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-10-01,9:28,9:25,2,8.03,7.23,197,392,201,27.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-10-02,6:54,6:56,3,7.89,7,244,380,201,26.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2017-10-03,7:24,7:26,4,7.99,7.26,213,214.6,118.1,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-10-04,8:19,8:21,3,8.09,7.26,222,201.7,110.5,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-10-05,8:31,8:33,18,8.13,7.22,196,340,178,25.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-10-06,7:39,7:41,5,8.3,7.29,223,208.6,114.7,24.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-10-07,7:35,7:37,8,8.58,7.28,226,254.7,140.1,24.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-10-08,7:22,7:25,4,8.14,7.28,200,212.7,116.9,24.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-10-09,8:15,8:17,5,8.19,7.24,193,230,135,25.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2017-10-10,9:42,9:44,6,8.06,7.2,189,219,127,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-10-11,9:53,9:55,4,7.94,7.23,194,242,140.3,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2017-10-12,10:10,10:12,6,7.95,7.28,182,248,146,25.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-10-13,7:23,7:25,4,8.22,7.26,219,211.6,126.9,25.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2017-10-14,8:46,8:48,15,8.04,7.1,209,201.6,132.6,26.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-10-15,10:34,10:36,7,7.86,7.29,208,213.6,140.5,27.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-10-16,9:44,9:46,6,7.99,7.2,231,209.4,137.2,26.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-10-17,9:43,9:45,6,8.38,7.29,242,258,170,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-10-18,9:08,9:10,25,8.46,7.25,263,250,165,26.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2017-10-19,8:12,8:14,14,8.36,7.16,238,351,206,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH/HM/MW,-,-,-,-,-,-
7,1,21,2017-10-20,8:52,8:54,48,8.2,7.2,222,218.4,114,26.7,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/MW,-,-,-,-,-,Monthly
7,1,21,2017-10-21,8:39,8:41,6,8.34,7.16,250,230.1,130,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2017-10-22,7:00,7:02,6,8.4,7.36,246,228.8,150.4,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2017-10-23,8:36,8:38,10,8.16,7.2,229,221.7,133.1,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK/RH,-,-,-,-,-,-
7,1,21,2017-10-24,8:41,8:43,6,7.61,7.29,253,183.1,109.8,25.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2017-10-25,8:58,9:00,6,8.23,7.25,211,199.6,119.2,25.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
