standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,16,2017-02-21,6:35,6:37,4,7.84,7.17,178,219.7,109.6,25.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2017-02-22,-,-,1180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Big Rain
7,1,16,2017-02-23,8:47,8:49,209,7.18,7.31,153,150.4,96.8,25.9,-,-,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,Blambangan/Plantation,AP/RH,-,-,-,-,-,-
7,1,16,2017-02-24,8:30,8:32,60,8.39,7.13,175,147.3,95.8,26.1,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/RT/BK,-,-,-,-,-,-
7,1,16,2017-02-25,8:49,8:51,38,8.11,7.22,155,159,88.5,26.7,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2017-02-26,6:29,6:31,18,7.94,7.24,157,164,98,25.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/RT,-,-,-,-,-,-
7,1,16,2017-02-27,8:20,8:22,8,8.02,7.24,168,149.7,76.9,25.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-02-28,-,-,380,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Big Rain
7,1,16,2017-03-01,6:44,6:48,23,7.46,7.42,174,142.1,72.9,24.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-03-02,8:30,8:32,27,7.36,7.24,151,160.3,104.1,25.7,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,DA/RH/RT,-,-,-,-,-,-
7,1,16,2017-03-03,8:33,8:35,20,7.42,7.13,152,152.1,98.8,26,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2017-03-04,8:58,9:00,24,7.38,7.2,156,159.8,103.8,25.4,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2017-03-05,8:41,8:43,19,7.2,7.22,169,168.5,109.5,25.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,DA/BK,-,-,-,-,-,-
7,1,16,2017-03-06,9:07,9:09,56,6.98,7.21,145,125.4,63.5,24.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2017-03-07,8:27,8:29,29,7.14,7.2,157,141.9,74.6,26.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,DA/AL,-,-,-,-,-,-
7,1,16,2017-03-08,10:28,10:30,15,7.8,7.24,150,174.6,89,27.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-03-09,8:34,8:36,6,7.2,7.31,129,142.1,72.9,25.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-03-10,8:30,8:32,4,7.44,7.29,138,160.7,104.4,26,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-03-11,6:40,6:42,11,7.88,7.28,140,150.8,98,25.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-03-12,6:43,6:45,6,7.84,7.31,152,155.9,94.5,24.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2017-03-13,9:30,9:35,8,7.86,7.34,200,148.1,74.6,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RH/RT,-,-,-,-,-,monthly
7,1,16,2017-03-14,7:05,7:07,3,7.58,7.31,167,165.5,86.1,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2017-03-15,6:45,6:47,6,7.76,7.25,183,150.6,92.1,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH,-,-,-,-,-,-
7,1,16,2017-03-16,6:40,6:42,12,7.68,7.4,197,150.7,79.1,26.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2017-03-17,6:28,6:30,4,7.66,7.24,189,160.3,78.6,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2017-03-18,9:39,9:41,5,7.41,7.3,193,169.6,88.1,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/BK,-,-,-,-,-,-
7,1,16,2017-03-19,6:47,6:49,7,7.28,7.37,185,172.1,89.9,24.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/BK,-,-,-,-,-,-
7,1,16,2017-03-20,10:40,10:42,6,7.22,7.19,167,213,110,26.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK/RH/RT,-,-,-,-,-,-
7,1,16,2017-03-21,8:28,8:30,24,7.32,7.35,163,175.4,96.4,26.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/RH,-,-,-,-,-,-
7,1,16,2017-03-22,8:31,8:33,10,7.4,7.18,160,179.6,116.4,26.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-03-23,7:56,7:58,7,7.29,7.21,180,184.5,95.9,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2017-03-24,6:41,6:43,7,7.21,7.29,193,199.2,107.5,25.1,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,Blambangan/Plantation,BK/AL,-,-,-,-,-,-
7,1,16,2017-03-25,6:44,6:46,6,7.28,7.22,171,183.6,99.1,24.9,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-03-26,6:24,6:26,5,7.18,7.18,192,200.3,109.6,25,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/AP,-,-,-,-,-,-
7,1,16,2017-03-27,6:32,6:34,4,7.21,7.21,194,200.6,99.5,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-03-28,6:40,6:42,4,7.46,7.18,166,169.3,110,25.5,-,-,-,-,Surut,normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-03-29,6:42,6:44,3,7.36,7.24,158,177.3,115.4,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-03-30,9:18,9:20,4,7.23,7.32,176,167,85.5,26.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2017-03-31,11:27,11:29,4,7.41,7.28,165,167.8,90.6,28.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2017-04-01,6:30,6:32,42,7.11,7.16,165,177.4,100.3,25,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2017-04-02,6:27,6:29,112,7.04,7.16,170,169.8,93.4,24.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2017-04-03,6:28,6:30,52,7.24,7.33,178,160.1,86.4,25.1,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2017-04-04,6:47,6:49,30,7.12,7.14,160,178.8,96.5,24.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2017-04-05,6:42,6:44,23,7.38,7.24,159,168.9,109.7,25.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-04-06,8:59,9:01,40,7.97,7.22,129,164.5,83.8,24.9,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-04-07,8:29,8:31,4,7.8,7.25,141,178.1,92.6,25,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-04-08,11:04,11:06,38,7.68,7.34,130,146.8,95,27.4,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-04-09,8:34,8:36,35,7.59,7.31,179,140.1,73.5,26.5,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/RH/RT,-,-,-,-,-,-
7,1,16,2017-04-10,6:45,6:47,10,7.31,7.26,138,148.8,96.7,25.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-04-11,8:36,8:38,6,7.38,7.31,149,153.1,99.5,25.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-04-12,-,-,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Big Rain
7,1,16,2017-04-13,8:38,8:40,14,7.34,7.2,140,150.6,98.3,25.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-04-14,8:23,8:25,20,7.52,7.27,184,138.3,70.8,27,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-04-15,8:56,8:58,21,7.43,7.29,176,161.2,82.2,27.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,DA/AL,-,-,-,-,-,-
7,1,16,2017-04-16,-,-,287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Big Rain
7,1,16,2017-04-17,7:08,7:10,5,7.43,7.2,154,163.9,107.2,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-04-18,9:05,9:09,13,8.05,7.35,209,152.9,78.5,28.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/RH/RT,-,-,-,-,-,Quarterly
7,1,16,2017-04-19,6:42,6:44,17,7.54,7.22,167,171.8,92.7,24.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-04-20,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Big Rain
7,1,16,2017-04-21,6:34,6:36,20,7.21,7.28,146,146.9,95.4,25.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-04-22,-,-,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Big Rain
7,1,16,2017-04-23,6:25,6:27,11,7.31,7.18,138,154.6,100.8,25.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-04-24,8:51,8:53,25,7.29,7.15,198,150.6,78.3,25,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-04-25,10:37,10:39,23,7.71,7.29,151,160.4,86.7,27.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-04-26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Demo
7,1,16,2017-04-27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Demo
7,1,16,2017-04-28,7:48,7:50,6,7.31,8.01,234,147.6,75.9,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,DA/MU,-,-,-,-,-,-
7,1,16,2017-04-29,10:22,10:24,4,7.9,7.29,147,173.4,90.1,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-04-30,8:41,8:43,4,7.68,7.3,134,176.9,114.9,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2017-05-01,8:20,8:22,3,7.4,7.32,170,180.6,93.9,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-05-02,10:28,10:30,6,7.94,7.32,215,197.5,100.7,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-05-03,8:37,8:39,3,7.7,7.31,183,195.7,99.8,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-05-04,10:28,10:30,5,7.7,7.27,162,193.6,98.7,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-05-05,9:20,9:22,6,7.54,7.31,165,168.4,87.2,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2017-05-06,-,-,230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Big Rain
7,1,16,2017-05-07,8:30,8:32,12,7.93,7.21,138,176.5,92,26,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/RH,-,-,-,-,-,-
7,1,16,2017-05-08,10:20,10:22,6,8.19,8.19,172,210,135,27.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH,-,-,-,-,-,-
7,1,16,2017-05-09,8:44,8:46,47,8.17,7.21,178,216,140,26.4,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/BK,-,-,-,-,-,-
7,1,16,2017-05-10,8:30,8:32,22,7.73,7.29,170,180.4,101,26.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RH,-,-,-,-,-,-
7,1,16,2017-05-11,10:24,10:26,17,7.88,7.2,162,175.1,89.3,27,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2017-05-12,9:45,9:47,6,7.94,7.21,176,191.6,114.9,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-05-13,9:46,9:48,5,7.43,7.24,180,190.6,97.2,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,al,-,-,-,-,-,-
7,1,16,2017-05-14,6:30,6:32,16,7.62,7.28,182,185.7,103.9,25.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,Blambangan/Plantation,AP/BK,-,-,-,-,-,-
7,1,16,2017-05-15,9:22,9:22,7,7.8,7.3,178,181.6,107.1,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/BK,-,-,-,-,-,-
7,1,16,2017-05-16,8:25,8:27,14,7.61,7.31,189,171.6,111.5,25.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-05-17,8:33,8:35,7,7.3,7.29,158,168.9,106.5,26,-,-,-,-,Surut,normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2017-05-18,6:27,6:29,4,7.39,7.34,176,187.6,110.3,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RT,-,-,-,-,-,-
7,1,16,2017-05-19,6:30,6:32,5,7.42,7.18,160,172.4,101.3,25.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/RT,-,-,-,-,-,-
7,1,16,2017-05-20,9:09,9:13,4,8.37,7.34,121,151.4,77.8,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RH/RT,-,-,-,-,-,monthly
7,1,16,2017-05-21,10:11,10:13,4,8.16,7.29,141,164.5,98.7,28.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-05-22,6:30,6:32,3,8.2,7.21,125,160.3,79.6,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2017-05-23,8:35,8:37,7,7.93,7.31,184,173.4,96.2,26.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/RH,-,-,-,-,-,-
7,1,16,2017-05-24,8:28,8:30,7,7.48,7.34,159,176.1,114.1,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2017-05-25,8:36,8:38,20,7.98,7.17,280,157.2,80.6,26.3,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2017-05-26,10:44,10:46,11,7.6,7.21,204,159.2,93.9,27.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/RH/BK,-,-,-,-,-,-
7,1,16,2017-05-27,8:58,9:00,33,7.83,7.21,161,180.2,108.1,26.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/RT,-,-,-,-,-,-
7,1,16,2017-05-28,8:43,8:45,6,7.68,7.2,189,178.8,107.2,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-05-29,8:50,8:52,4,7.81,7.24,176,183.5,110.1,25.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-05-30,10:18,10:20,3,7.98,7.24,168,170.4,110.8,25.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2017-05-31,-,-,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Big Rain
7,1,16,2017-06-01,9:28,9:30,42,7.4,7.18,160,163.1,106,25.4,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-06-02,10:26,10:28,20,8.2,7.24,203,198.4,103.1,27.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH/BK,-,-,-,-,-,-
7,1,16,2017-06-03,8:55,8:57,7,8.11,7.21,213,205.7,121.6,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH,-,-,-,-,-,-
7,1,16,2017-06-04,8:45,8:47,6,7.4,7.24,218,168.4,90.5,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-06-05,11:01,11:03,4,7.33,7.25,198,174.6,104.7,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-06-06,9:55,9:57,7,7.49,7.23,175,197.7,118.6,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-06-07,8:28,8:30,12,7.53,7.18,160,185.2,114.6,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-06-08,8:34,8:36,6,7.59,7.21,172,173.1,112.5,25.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2017-06-09,8:32,8:34,4,8.18,7.3,177,175.3,105.1,27.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/RH/RT,-,-,-,-,-,-
7,1,16,2017-06-10,10:02,10:04,5,8.02,7.24,193,183.6,105.4,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2017-06-11,7:39,7:41,7,7.37,7.21,196,158.9,95.3,24.7,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-06-12,8:55,8:57,4,7.42,7.29,187,160.4,96.2,26.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2017-06-13,8:25,8:27,3,7.35,7.26,188,196.3,117.7,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-06-14,8:28,8:30,3,7.54,7.36,188,158.1,102.7,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2017-06-15,8:32,8:34,5,7.64,7.18,182,173.5,96.4,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2017-06-16,8:27,8:29,2,7.78,7.13,170,166.8,107.9,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-06-17,8:55,8:57,7,7.86,7.24,174,189.2,113.5,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2017-06-18,6:40,6:42,4,7.76,7.24,193,158.8,103.2,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2017-06-19,8:37,8:39,3,7.49,7.2,59,156.5,80.6,25.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/BK,-,-,-,-,-,-
7,1,16,2017-06-20,8:28,8:30,4,7.8,7.28,150,151.2,77.7,26.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,monthly
7,1,16,2017-06-21,8:37,8:39,6,7.4,7.15,153,160.3,90,26.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2017-06-22,6:40,6:42,6,7.69,7.3,172,156.7,101.8,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-06-23,6:41,6:43,13,7.75,7.34,180,169.9,101.9,24.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,BK/RT,-,-,-,-,-,-
7,1,16,2017-06-24,10:55,10:57,4,8.38,7.24,150,181.1,108.6,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK/RH,-,-,-,-,-,-
7,1,16,2017-06-25,8:55,8:57,3,8.01,7.38,169,200.8,130.5,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/RH/RT,-,-,-,-,-,-
7,1,16,2017-06-26,8:21,8:23,3,7.93,7.4,177,194.7,116.8,24.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK/AL,-,-,-,-,-,-
7,1,16,2017-06-27,8:25,8:27,4,7.31,7.31,170,159.8,95.4,24.7,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2017-06-28,8:36,8:38,7,7.63,7.2,129,158.6,92.4,25.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH,-,-,-,-,-,-
7,1,16,2017-06-29,9:02,9:04,5,7.39,7.34,187,159.8,103.5,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2017-06-30,7:45,7:47,19,7.41,7.22,193,168.2,100.9,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2017-07-01,8:30,8:32,5,7.73,7.28,150,173.6,101.4,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/RH,-,-,-,-,-,-
