standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
1,1,29,2017-03-17,10:18 AM,10:20 AM,5,7.73,7.29,163,230.0,149.0,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-03-18,9:48 AM,9:50 AM,6,7.60,7.16,168,234.0,132.0,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-03-19,11:47 AM,11:49 AM,3,7.30,7.26,187,308.0,166.3,28.0,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-03-20,10:13 AM,10:15 AM,5,7.34,7.27,163,316.0,152.0,28.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-03-21,10:35 AM,10:37 AM,9,7.36,7.21,160,293.0,154.0,27.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
1,1,29,2017-03-22,10:09 AM,10:11 AM,35,7.42,7.19,159,273.0,148.0,26.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
1,1,29,2017-03-23,10:23 AM,10:25 AM,25,7.33,7.21,186,302.0,163.1,27.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-03-24,10:06 AM,10:08 AM,11,7.45,7.33,200,318.0,171.7,27.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-03-25,9:05 AM,9:07 AM,11,7.60,7.24,159,250.0,162.0,27.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-03-26,11:38 AM,11:40 AM,36,7.51,7.26,212,310.0,171.0,27.3,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-03-27,11:11 AM,11:13 AM,6,7.70,7.31,218,360.0,183.0,28.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-03-28,1:19 PM,1:21 PM,21,7.56,7.18,160,238.0,154.0,28.0,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-03-29,1:58 PM,2:00 PM,13,7.65,7.25,148,202.4,121.4,28.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RH/RT,-,-,-,-,-,-
1,1,29,2017-03-30,1:23 PM,1:25 PM,6,7.43,7.18,156,221.1,143.8,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RT,-,-,-,-,-,-
1,1,29,2017-03-31,10:58 AM,11:00 AM,7,7.50,7.18,163,218.0,141.0,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-04-01,11:02 AM,11:04 AM,12,7.60,7.21,159,248.0,158.0,28.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-04-02,11:00 AM,11:02 AM,28,7.86,7.32,164,210.6,107.4,28.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-04-03,1:40 PM,1:42 PM,27,8.00,7.30,178,226.0,115.0,29.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-04-04,10:10 AM,10:12 AM,9,8.09,7.30,160,244.0,124.0,28.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/RH/RT,-,-,-,-,-,-
1,1,29,2017-04-05,7:42 AM,7:44 AM,10,7.70,7.36,150,210.0,136.0,26.4,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-04-06,11:00 AM,11:02 AM,16,8.11,7.21,157,248.0,146.3,27.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-04-07,9:52 AM,9:54 AM,15,7.50,7.18,144,216.0,138.2,27.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-04-08,10:16 AM,10:18 AM,11,7.39,7.18,146,208.6,135.5,28.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-04-09,11:49 AM,11:51 AM,22,7.50,7.26,172,309.7,182.0,27.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-04-10,1:35 PM,1:37 PM,20,8.09,7.34,151,211.5,107.8,29.0,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-04-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Demo
1,1,29,2017-04-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Demo
1,1,29,2017-04-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Demo
1,1,29,2017-04-14,1:44 PM,1:49 PM,4,7.85,7.31,179,281.0,146.0,28.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-04-15,11:13 AM,11:15 AM,4,7.49,7.18,160,288.0,187.0,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-04-16,10:53 AM,10:55 AM,3,8.04,7.33,180,399.0,203.0,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-04-17,9:18 AM,9:20 AM,4,8.03,7.34,166,305.0,158.0,28.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-04-18,11:15 AM,11:17 AM,3,8.03,7.32,181,322.0,164.0,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-04-19,2:28 PM,2:30 PM,5,7.98,7.25,172,369.7,199.2,30.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-04-20,2:03 PM,2:05 PM,5,7.95,7.21,163,240.0,132.0,28.0,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
1,1,29,2017-04-21,2:16 PM,2:18 PM,7,7.96,7.29,180,251.0,142.0,27.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/RH,-,-,-,-,-,-
1,1,29,2017-04-22,9:08 AM,9:10 AM,20,8.01,7.29,163,325.0,196.0,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
1,1,29,2017-04-23,1:58 PM,2:00 PM,31,8.04,7.21,160,329.0,194.0,28.0,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/BK,-,-,-,-,-,-
1,1,29,2017-04-24,1:40 PM,1:42 PM,11,7.83,7.29,146,210.4,138.7,28.0,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/RH,-,-,-,-,-,-
1,1,29,2017-04-25,1:19 PM,1:21 PM,8,8.11,7.36,193,221.5,112.9,30.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
1,1,29,2017-04-26,1:25 PM,1:27 PM,5,8.08,7.30,188,207.4,107.8,28.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-04-27,1:19 PM,1:21 PM,4,8.05,7.29,197,316.0,161.0,28.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-04-28,10:26 AM,10:28 AM,19,7.90,7.26,201,243.6,143.7,28.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/BK,-,-,-,-,-,-
1,1,29,2017-04-29,2:36 PM,2:38 PM,7,7.80,7.28,188,245.7,144.9,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/BK,-,-,-,-,-,-
1,1,29,2017-04-30,11:23 AM,11:25 AM,8,7.90,7.29,175,201.3,113.1,28.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-05-01,2:08 PM,2:10 PM,6,7.73,7.19,176,238.0,154.0,29.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-05-02,9:57 AM,9:59 AM,6,7.79,7.21,181,238.0,140.0,29.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2017-05-03,10:09 AM,10:11 AM,6,8.27,7.29,160,411.0,246.0,29.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/AL,-,-,-,-,-,-
1,1,29,2017-05-04,2:26 PM,2:28 PM,6,8.22,7.26,172,403.0,237.0,29.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
1,1,29,2017-05-05,11:49 AM,11:51 AM,5,8.23,7.29,185,380.0,228.0,28.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-05-06,10:53 AM,10:55 AM,5,8.07,7.31,169,391.0,242.0,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
1,1,29,2017-05-07,11:32 AM,11:34 AM,6,7.98,7.25,170,350.0,220.0,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RH,-,-,-,-,-,-
1,1,29,2017-05-08,2:08 PM,2:10 PM,8,7.73,7.31,160,224.0,145.0,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-05-09,2:08 PM,2:10 PM,18,7.84,7.34,150,308.0,184.0,28.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-05-10,3:22 PM,3:24 PM,8,7.80,7.38,157,302.0,181.0,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RH/BK,-,-,-,-,-,-
1,1,29,2017-05-11,2:08 PM,2:10 PM,11,7.50,7.34,154,289.0,173.0,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RT,-,-,-,-,-,-
1,1,29,2017-05-12,2:11 PM,2:13 PM,6,7.69,7.42,157,273.0,163.2,29.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-05-13,2:16 PM,2:18 PM,5,7.72,7.29,173,285.0,171.0,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-05-14,2:12 PM,2:14 PM,11,7.73,7.28,160,208.6,135.5,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-05-15,2:45 PM,2:47 PM,25,7.60,7.21,154,250.0,162.0,28.0,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-05-16,2:18 PM,2:20 PM,15,7.58,7.44,158,208.6,135.2,29.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
1,1,29,2017-05-17,8:08 AM,8:10 AM,8,7.69,7.24,163,221.6,131.9,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
1,1,29,2017-05-18,2:29 PM,2:31 PM,4,8.02,7.31,196,224.5,134.7,29.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-05-19,1:47 PM,1:49 PM,6,7.96,7.26,175,218.3,130.9,28.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-05-20,1:28 PM,1:30 PM,11,8.03,7.29,201,207.6,124.5,28.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-05-21,11:24 AM,11:26 AM,11,7.90,7.19,200,210.4,130.9,28.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-05-22,11:38 AM,11:40 AM,6,7.60,7.34,170,220.0,143.0,28.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-05-23,1:12 PM,1:14 PM,5,8.07,7.26,190,213.5,130.2,29.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RH/RT,-,-,-,-,-,-
1,1,29,2017-05-24,2:36 PM,2:38 PM,4,8.08,7.25,164,190.6,128.4,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
1,1,29,2017-05-25,12:08 PM,12:10 PM,5,8.02,7.26,172,202.6,121.5,28.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-05-26,1:40 PM,1:42 PM,5,8.01,7.33,182,211.3,124.6,28.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-05-27,2:17 PM,5:19 PM,5,8.10,7.28,170,222.8,133.6,29.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-05-28,11:43 AM,11:45 AM,4,7.60,7.31,168,208.6,135.5,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-05-29,11:34 AM,11:36 AM,4,7.90,7.21,165,210.7,125.3,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-05-30,10:52 AM,10:54 AM,3,7.60,7.24,170,220.0,143.0,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-05-31,2:17 PM,2:19 PM,6,7.50,7.27,162,216.0,129.6,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2017-06-01,10:30 AM,10:32 AM,7,8.18,7.29,148,190.4,121.9,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2017-06-02,2:05 PM,2:07 PM,4,8.20,7.31,147,236.6,122.1,28.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/BK,-,-,-,-,-,-
1,1,29,2017-06-03,10:04 AM,10:06 AM,3,8.09,7.34,171,207.6,124.5,28.0,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
1,1,29,2017-06-04,11:38 AM,11:40 AM,9,8.11,7.24,143,183.7,116.0,28.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-06-05,9:49 AM,9:52 AM,8,8.17,7.20,140,186.5,117.2,28.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/RT,-,-,-,-,-,-
1,1,29,2017-06-06,11:17 AM,11:19 AM,9,8.03,7.26,172,197.9,118.7,28.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/RT/RH,-,-,-,-,-,-
1,1,29,2017-06-07,8:33 AM,8:35 AM,5,7.28,7.36,244,228.0,136.0,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK/RH,-,-,-,-,-,-
1,1,29,2017-06-08,1:22 PM,1:24 PM,5,7.30,7.29,220,280.0,168.0,30.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
1,1,29,2017-06-09,2:15 PM,2:17 PM,4,7.39,7.28,179,349.0,195.0,30.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2017-06-10,2:08 PM,2:10 PM,6,7.65,7.19,203,112.0,67.2,28.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/AL,-,-,-,-,-,-
1,1,29,2017-06-11,11:52 AM,11:54 AM,9,7.80,7.18,153,223.0,142.0,28.0,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
1,1,29,2017-06-12,2:38 PM,2:40 PM,7,7.58,7.34,164,221.0,143.0,29.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-06-13,11:03 AM,11:05 AM,10,7.62,7.30,194,214.5,128.7,28.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
1,1,29,2017-06-14,11:37 AM,11:39 AM,7,7.65,7.25,173,210.4,125.7,28.0,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/RH,-,-,-,-,-,-
1,1,29,2017-06-15,11:31 AM,11:33 AM,8,7.92,7.18,180,210.1,120.1,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RH,-,-,-,-,-,-
1,1,29,2017-06-16,11:47 AM,11:49 AM,13,7.51,7.29,193,203.5,120.1,28.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/AP,-,-,-,-,-,-
1,1,29,2017-06-17,2:54 PM,2:56 PM,21,7.47,7.29,213,213.3,126.7,28.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-06-18,11:23 AM,11:25 AM,12,7.86,7.26,158,216.0,136.0,27.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-06-19,2:20 PM,2:22 PM,8,7.74,7.26,159,210.8,137.0,29.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-06-20,2:33 PM,2:35 PM,6,7.60,7.34,180,206.8,133.9,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
1,1,29,2017-06-21,11:35 AM,11:37 AM,10,7.68,7.36,155,209.8,135.8,29.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-06-22,2:08 PM,2:10 PM,18,7.64,7.26,170,240.0,153.8,29.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-06-23,3:02 PM,3:04 PM,7,7.54,7.23,175,228.0,136.8,29.0,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/RH,-,-,-,-,-,-
1,1,29,2017-06-24,11:36 AM,11:38 AM,6,7.80,7.24,186,205.8,123.6,28.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
1,1,29,2017-06-25,11:28 AM,11:30 AM,6,7.85,7.24,180,211.9,127.1,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RT,-,-,-,-,-,-
1,1,29,2017-06-26,3:06 PM,3:08 PM,7,7.68,7.29,174,223.5,133.9,31.0,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/RT,-,-,-,-,-,-
1,1,29,2017-06-27,2:26 PM,2:28 PM,7,7.51,7.26,169,235.0,141.0,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
1,1,29,2017-06-28,1:40 PM,1:42 PM,4,7.60,7.25,150,241.6,156.6,29.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2017-06-29,2:28 PM,2:30 PM,10,7.48,7.26,179,211.8,127.1,26.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
1,1,29,2017-06-30,10:18 AM,10:20 AM,13,7.64,7.24,161,289.0,187.0,29.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-07-01,1:48 PM,1:50 PM,23,7.60,7.36,171,361.0,234.0,28.0,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-07-02,12:15 PM,12:17 PM,26,7.93,7.23,205,226.3,131.2,28.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-07-03,1:25 PM,1:27 PM,6,7.66,7.30,182,219.1,131.0,29.0,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2017-07-04,11:20 AM,11:25 AM,11,7.70,7.19,168,388.0,209.0,28.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RH/RT/BK,-,-,-,-,-,-
1,1,29,2017-07-05,3:48 PM,4:00 PM,7,7.65,7.24,173,376.0,203.0,30.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RH,-,-,-,-,-,-
1,1,29,2017-07-06,2:51 PM,2:53 PM,9,7.31,7.26,170,243.0,131.2,30.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-07-07,2:27 PM,2:29 PM,7,7.80,7.21,193,210.6,135.0,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2017-07-08,3:06 PM,3:08 PM,8,7.60,7.30,180,381.0,247.0,29.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2017-07-09,11:40 AM,11:42 AM,4,7.80,7.27,188,306.0,183.0,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-07-10,2:56 PM,2:58 PM,3,7.76,7.29,179,325.0,175.0,30.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2017-07-11,11:38 AM,11:40 AM,3,7.60,7.10,170,238.0,154.0,28.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
1,1,29,2017-07-12,11:37 AM,11:39 AM,5,7.45,7.27,174,212.7,114.5,28.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/RH,-,-,-,-,-,-
1,1,29,2017-07-13,2:11 PM,2:13 PM,5,7.80,7.25,163,308.0,183.0,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
1,1,29,2017-07-14,2:20 PM,2:22 PM,5,7.70,7.26,170,310.0,201.0,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RT,-,-,-,-,-,-
