standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,29,2017-08-22,14:09,14:11,4,7.73,7.24,136,199.4,131.4,30.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2017-08-23,14:55,14:57,5,8.03,7.31,173,203.6,125.7,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
7,1,29,2017-08-24,11:20,11:22,3,7.34,7.25,171,204.5,122.7,29,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/BK,-,-,-,-,-,-
7,1,29,2017-08-25,10:48,10:50,8,7.99,7.28,181,225.3,135.1,28.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
7,1,29,2017-08-26,11:36,11:38,4,8.11,7.3,189,226,135,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
7,1,29,2017-08-27,13:23,13:25,4,7.67,7.25,180,310,204,30.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2017-08-28,14:08,14:10,2,8.01,7.3,180,208,137,29.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2017-08-29,13:58,14:00,2,7.93,7.16,170,200.4,132,29.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RT,-,-,-,-,-,-
7,1,29,2017-08-30,13:58,14:00,3,7.9,7.3,178,200.1,132,30,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2017-08-31,14:11,14:13,3,7.98,7.27,177,205.6,123.3,29.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/BK,-,-,-,-,-,-
7,1,29,2017-09-01,10:32,10:34,3,8.2,7.3,214,253.7,214,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
7,1,29,2017-09-02,15:12,15:14,3,8.12,7.27,211,259.7,145.4,29.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
7,1,29,2017-09-03,13:26,13:28,3,8.03,7.25,202,301,163,28.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
7,1,29,2017-09-04,13:45,13:47,3,8.18,7.25,193,240.5,148.3,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/HM,-,-,-,-,-,-
7,1,29,2017-09-05,11:42,11:44,4,8.1,7.28,183,240,138,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
7,1,29,2017-09-06,11:08,11:10,2,7.81,7.13,206,280,160,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
7,1,29,2017-09-07,14:45,14:47,2,8.23,7.07,184,185.2,95.7,29,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/MW/HM,-,-,-,-,-,-
7,1,29,2017-09-08,14:27,14:29,3,8.11,7.29,199,204.6,120.7,29.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/DS,-,-,-,-,-,-
7,1,29,2017-09-09,10:00,10:02,3,8.12,7.31,190,216.3,125.4,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/MW,-,-,-,-,-,-
7,1,29,2017-09-10,11:31,11:33,3,8.1,7.25,183,220,128,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RH,-,-,-,-,-,-
7,1,29,2017-09-11,10:00,10:01,5,8.21,7.21,186,219,130,27.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/HM,-,-,-,-,-,-
7,1,29,2017-09-12,11:00,11:02,4,8.14,7.27,196,240,139,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-09-13,13:46,13:48,3,8.19,7.3,211,216.7,105.8,28.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/MW/HM,-,-,-,-,-,-
7,1,29,2017-09-14,11:18,11:20,4,7.96,7.28,219,245.7,142.1,26.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/MW,-,-,-,-,-,-
7,1,29,2017-09-15,13:30,13:32,3,8.05,7.32,200,213.6,124.6,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
7,1,29,2017-09-16,11:08,11:10,3,7.86,7.28,211,201.2,109.5,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
7,1,29,2017-09-17,10:37,10:39,4,8.04,7.2,226,220.1,121.4,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-09-18,11:00,11:02,2,8.13,7.3,199,214.6,115.3,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
7,1,29,2017-09-19,10:13,10:15,3,8,7.16,220,216,120.3,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
7,1,29,2017-09-20,11:14,11:16,3,8.03,7.26,161,275,151,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-09-21,10:33,10:35,3,8.18,7.31,167,281,154,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
7,1,29,2017-09-22,10:52,10:54,4,7.93,7.25,211,230,128,27.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
7,1,29,2017-09-23,10:32,10:34,13,8.2,7.28,204,282,155,26.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-09-24,10:07,10:09,7,8.03,7.24,208,219.7,120.8,26.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-09-25,9:48,9:50,6,7.84,7.22,194,221.5,121.8,26.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-09-26,10:50,10:52,4,7.8,7.29,200,228,129,27.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
7,1,29,2017-09-27,12:19,12:21,4,8.2,7.23,208,258,149,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
7,1,29,2017-09-28,12:06,12:08,3,7.7,7.24,183,232.1,134.5,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
7,1,29,2017-09-29,12:34,12:36,4,7.9,7.27,177,225.1,132.8,28.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-09-30,10:52,10:54,4,8.12,7.25,190,240.6,114.3,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-10-01,7:18,7:20,2,7.79,7.19,172,204.2,134.6,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2017-10-02,9:18,9:20,2,7.86,7.21,180,190.1,125.4,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2017-10-03,14:18,14:20,3,7.76,7.29,186,190.3,125.4,28.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2017-10-04,14:38,14:40,4,8.24,7.31,216,206.4,134.1,29.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2017-10-05,11:35,11:37,4,8.21,7.21,193,211.6,140.3,28.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2017-10-06,10:17,10:19,5,8.24,7.3,210,193.6,108.7,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/MW,-,-,-,-,-,-
7,1,29,2017-10-07,13:56,13:58,8,8.23,7.28,209,196.7,118.2,31,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/MW,-,-,-,-,-,-
7,1,29,2017-10-08,11:21,11:23,4,8.19,7.34,214,199.3,131.3,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2017-10-09,13:38,13:40,4,8.31,7.3,224,206.8,135.9,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2017-10-10,11:21,11:23,4,8.34,7.36,222,202.7,121.6,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
7,1,29,2017-10-11,11:10,11:12,5,7.56,7.31,230,249,150.2,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2017-10-12,11:25,11:27,4,8.02,7.24,205,231.6,138.9,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2017-10-13,11:24,11:26,3,7.8,7.28,223,204.5,122.4,29.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-10-14,10:32,10:34,3,7.76,7.3,211,217.8,130.6,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
7,1,29,2017-10-15,9:18,9:20,3,7.58,7.24,213,210.3,142.4,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2017-10-16,13:38,13:40,5,8.04,7.16,193,210.3,138.1,28.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2017-10-17,14:50,14:52,6,8.19,7.34,250,198.4,130.6,28.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,rt/bk,-,-,-,-,-,-
7,1,29,2017-10-18,13:23,13:25,5,8.1,7.34,216,318,209,29.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
7,1,29,2017-10-19,14:53,14:55,4,8.18,7.24,252,286,171,30.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
7,1,29,2017-10-20,11:27,11:29,4,8.16,7.31,205,316,186,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
7,1,29,2017-10-21,11:26,11:28,4,8.11,7.32,213,369,221,29.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
7,1,29,2017-10-22,10:35,10:37,4,8.12,7.3,211,370,219,29,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RH,-,-,-,-,-,-
7,1,29,2017-10-23,10:30,10:32,3,8.16,7.32,216,371,220,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RH,-,-,-,-,-,-
7,1,29,2017-10-24,11:02,11:04,4,8.09,7.3,206,310,182,28.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
7,1,29,2017-10-25,11:47,11:49,3,7.83,7.29,220,339,200,28.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
7,1,29,2017-10-26,14:08,14:10,3,7.7,7.39,226,214,141,29.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2017-10-27,11:24,11:26,3,7.92,7.34,231,243,145.8,29,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2017-10-28,14:08,14:10,3,7.81,7.3,218,220.1,145.2,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2017-10-29,10:47,10:49,3,7.91,7.28,220,240,141,27.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
7,1,29,2017-10-30,8:11,8:13,4,7.28,7.21,243,236.7,142.1,24.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
7,1,29,2017-10-31,11:28,11:30,3,7.52,7.2,214,218,130,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2017-11-01,11:28,11:30,4,7.78,7.34,218,229,151,27.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RT,-,-,-,-,-,-
7,1,29,2017-11-02,12:00,12:02,19,7.36,7.24,236,420,218,28.4,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
7,1,29,2017-11-03,12:08,12:10,9,7.6,7.24,240,416,274,28.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2017-11-04,13:20,13:22,7,7.7,7.2,214,280,184,28.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2017-11-05,11:58,12:00,5,7.61,7.24,230,345,207,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-11-06,14:08,14:10,5,8.19,7.25,261,289.6,173.7,30.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/HM,-,-,-,-,-,-
7,1,29,2017-11-07,14:08,14:10,8,7.7,7.26,210,226,148,27.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2017-11-08,13:28,13:30,4,7.86,7.29,218,286,188,28.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
7,1,29,2017-11-09,13:58,14:00,4,7.6,7.2,227,316,208,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2017-11-10,13:24,13:26,6,7.62,7.1,210,281,185,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2017-11-11,13:58,14:00,7,7.72,7.36,200,298,196,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2017-11-12,11:29,11:31,4,8.2,7.2,259,286.2,171.6,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2017-11-13,9:35,9:37,4,7.96,7.22,263,281.6,168.9,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-11-14,13:53,13:55,5,8.09,7.24,252,294,176,29.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-11-15,11:32,11:34,8,8,7.29,246,348,229,27.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2017-11-16,13:28,13:30,6,8.18,7.24,230,249.5,149.7,29.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/DS,-,-,-,-,-,-
7,1,29,2017-11-17,13:28,13:30,5,7.84,7.12,224,366,241,35,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/MW,-,-,-,-,-,-
7,1,29,2017-11-18,13:58,14:00,6,7.89,7.25,236,285,171,29.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH,-,-,-,-,-,-
7,1,29,2017-11-19,11:31,11:33,4,7.43,7.23,205,237,145,29.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-11-20,13:28,13:30,9,8.15,7.25,216,345,207,28.9,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,WQ2 dan WQ3,BK/HM,-,-,-,-,-,-
7,1,29,2017-11-21,14:56,14:58,6,7.87,7.26,249,233.7,140.2,29,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/HM,-,-,-,-,-,-
7,1,29,2017-11-22,13:22,13:24,9,7.63,7.23,241,289,173.7,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/HM,-,-,-,-,-,-
7,1,29,2017-11-23,9:54,9:52,10,8.2,7.21,260,288,179.3,29.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
7,1,29,2017-11-24,14:03,14:05,20,7.8,7.23,220,295,177,28.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-11-25,14:10,14:12,17,7.75,7.2,218,348,222,28.5,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2017-11-26,13:13,13:15,10,8.2,7.23,264,243.5,146.1,28,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-11-27,14:45,14:47,8,8.29,7.25,190,299,179,29.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
7,1,29,2017-11-28,9:27,9:29,5,7.9,7.22,193,286,171.6,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2017-11-29,13:27,13:29,6,8.16,7.29,187,280.3,168.1,29,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2017-11-30,13:58,14:00,5,7.6,7.16,210,236,215,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2017-12-01,11:14,11:16,5,7.73,7.28,208,310,204,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2017-12-02,10:04,10:06,4,7.7,7.19,200,316,200,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
7,1,29,2017-12-03,11:52,11:54,4,7.72,7.26,248,308,184,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-12-04,10:28,10:35,6,7.5,7.25,247,239.5,143.7,28.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-12-05,14:08,14:10,3,7.9,7.24,260,281,168.6,30.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH,-,-,-,-,-,-
7,1,29,2017-12-06,10:22,10:27,4,7.75,7.24,261,281.9,169.1,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH/RT,-,-,-,-,-,-
7,1,29,2017-12-07,13:50,13:52,4,7.81,7.23,260,276,165.6,29.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH,-,-,-,-,-,-
7,1,29,2017-12-08,13:40,13:42,6,7.7,7.24,253,301,198,30.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
7,1,29,2017-12-09,13:28,13:30,5,7.68,7.11,236,351,231,29.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
7,1,29,2017-12-10,11:38,11:40,4,7.9,7.2,220,345,207,28.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,BK/AL,-,-,-,-,-,-
7,1,29,2017-12-11,13:54,13:56,3,7.76,7.23,269,228,136,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/AL,-,-,-,-,-,-
7,1,29,2017-12-12,15:38,15:40,3,7.63,7.22,260,249.1,149.4,29.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RH,-,-,-,-,-,-
7,1,29,2017-12-13,14:26,14:28,3,7.66,7.26,230,205.6,123.3,29.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/AL,-,-,-,-,-,-
7,1,29,2017-12-14,14:12,14:14,3,7.71,7.23,278,263,157,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-12-15,11:12,11:14,4,7.81,7.21,209,203.8,130.2,28.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
7,1,29,2017-12-16,13:24,13:26,6,7.62,7.14,210,310,204,29.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2017-12-17,11:15,11:17,38,7.47,7.3,290,118.9,60.4,28.4,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
7,1,29,2017-12-18,14:08,14:10,5,7.91,7.25,271,208.3,124.8,29,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2017-12-19,14:08,14:10,6,7.86,7.25,264,210.5,120.9,29.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,bk/rt,-,-,-,-,-,-
7,1,29,2017-12-20,13:23,13:25,6,7.81,7.31,200,243,160,29.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RT,-,-,-,-,-,-
7,1,29,2017-12-21,10:26,10:28,5,7.73,7.21,188,310,209,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/MW,-,-,-,-,-,-
7,1,29,2017-12-22,13:58,14:00,4,7.62,7.16,220,264,174,29.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/MW,-,-,-,-,-,-
7,1,29,2017-12-23,13:58,14:00,4,7.78,7.1,210,204.1,104.6,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/MW,-,-,-,-,-,-
7,1,29,2017-12-24,11:01,11:03,4,8,7.3,223,222.4,130.1,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
7,1,29,2017-12-25,11:32,11:34,4,7.94,7.25,219,218.7,126.8,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
7,1,29,2017-12-26,11:44,11:46,4,7.98,7.23,221,220.6,127.9,28.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
7,1,29,2017-12-27,13:58,14:00,3,7.72,7.16,208,248,163.6,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/HM,-,-,-,-,-,-
7,1,29,2017-12-28,14:06,14:08,3,7.71,7.26,210,296,195,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/AL,-,-,-,-,-,-
