<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,31,2016-12-23,10:39,10:41,14,7.41,7.11,170,438,284,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2016-12-24,11:50,11:52,10,7.37,7.09,175,430,279,31.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2016-12-25,11:31,11:33,9,7.44,7.18,146,459,296,32.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2016-12-26,10:09,10:11,9,7.05,7.04,184,518,334,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2016-12-27,11:05,11:07,11,7.1,7.16,176,634,412,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/AL/CR,-,-,-,-,-,-
7,1,31,2016-12-28,11:04,11:06,7,7.43,7.1,181,708,460,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2016-12-29,11:08,11:10,33,7.31,7.3,129,481,305,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2016-12-30,11:10,11:12,39,7.38,7.34,131,486,304,30,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2016-12-31,10:18,10:20,44,7.4,7.25,162,518,334,30.9,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/DA,-,-,-,-,-,-
7,1,31,2017-01-01,11:48,11:50,46,7.48,7.2,166,485,338,30,-,-,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,"Plantation, community",AP/DA,-,-,-,-,-,-
7,1,31,2017-01-02,14:28,14:33,40,7.63,7.04,181,789,433,31.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/DA/BK,-,-,-,-,-,Monthly
7,1,31,2017-01-03,11:39,11:41,22,7.55,7.11,190,764,496,27.8,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK/RT/CR,-,-,-,-,-,-
7,1,31,2017-01-04,10:50,10:52,21,7.43,7.31,164,729,473,30.3,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2017-01-05,7:35,7:37,29,7.39,7.24,181,709,460,28.8,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-01-06,11:16,11:18,21,7.85,7.1,145,491,301,31.9,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/CR,-,-,-,-,-,-
7,1,31,2017-01-07,13:06,13:08,19,7.44,7.32,160,728,437,30.4,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",CR,-,-,-,-,-,-
7,1,31,2017-01-08,10:25,10:27,86,7.68,7.36,160,1028,573,30.8,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-01-09,10:45,10:47,109,7.29,7.16,151,1021,663,30.6,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/RH/BK,-,-,-,-,-,-
7,1,31,2017-01-10,13:55,13:57,40,7.4,7.11,159,980,637,32.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2017-01-11,10:19,10:20,23,7.34,7.1,142,1105,712,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK/CR,-,-,-,-,-,-
7,1,31,2017-01-12,9:40,9:42,15,7.51,7.11,160,419,272,28.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/CR,-,-,-,-,-,-
7,1,31,2017-01-13,13:18,13:20,14,7.64,6.48,170,518,335,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-01-14,10:24,10:26,11,7.73,7.19,243,798,514,29.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-01-15,11:21,11:23,14,7.38,7.21,158,1069,694,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2017-01-16,10:58,11:00,10,7.45,7.24,161,1073,697,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2017-01-17,11:28,11:30,28,7.5,7.01,129,1699,972,31.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH/BK,-,-,-,-,-,-
7,1,31,2017-01-18,10:38,10:40,12,7.63,7.11,140,1580,1027,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-01-19,11:21,11:23,12,7.6,7.07,158,1691,1099,30.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/CR,-,-,-,-,-,-
7,1,31,2017-01-20,10:58,11:00,19,7.44,7.12,167,1593,1024,30.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2017-01-21,13:45,13:47,21,7.61,7.16,141,1581,1019,31.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2017-01-22,11:00,11:02,18,7.53,7.12,150,1637,1064,30.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2017-01-23,11:10,11:12,38,7.58,7.31,176,1718,1116,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH/BK,-,-,-,-,-,-
7,1,31,2017-01-24,11:19,11:21,18,7.38,7.05,160,2155,1400,31.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/RT,-,-,-,-,-,-
7,1,31,2017-01-25,10:51,10:52,21,7.48,7.12,153,2108,1370,31.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2017-01-26,9:48,9:50,13300,7.41,7.24,172,400,240,25.4,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/CA,-,-,-,-,-,Big rain
7,1,31,2017-01-27,12:20,12:22,480,7.3,7.29,179,488,314,28.4,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/AL/CR,-,-,-,-,-,-
7,1,31,2017-01-28,10:52,10:54,94,7.42,7.23,173,969,540,31.3,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2017-01-29,8:39,8:41,69,7.5,7.19,178,960,624,38.9,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/AP,-,-,-,-,-,-
7,1,31,2017-01-30,11:12,11:14,43,7.64,7.12,169,1034,674,31.4,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2017-01-31,11:31,11:33,13,7.43,7.08,168,983,638,31.6,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2017-02-01,11:04,11:06,19,7.72,7.16,139,1217,689,31.6,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-02-02,12:03,12:07,19,7.44,7.11,129,1245,704,29.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,Monthly
7,1,31,2017-02-03,11:58,12:00,74,7.42,7.04,136,1206,777,28,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2017-02-04,9:35,9:37,65,7.42,6.96,140,1200,769,27.9,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2017-02-05,10:58,11:00,35,7.53,7.15,139,1224,801,30.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/RH,-,-,-,-,-,-
7,1,31,2017-02-06,11:00,11:02,31,7.61,7.28,143,1218,791,31.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2017-02-07,11:10,11:12,17,7.53,7.08,152,1206,783,31.2,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/RT,-,-,-,-,-,-
7,1,31,2017-02-08,11:33,11:35,10,7.54,7.08,148,1193,775,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/RT,-,-,-,-,-,-
7,1,31,2017-02-09,11:26,11:28,10,7.51,7.11,153,1198,778,31.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/BK,-,-,-,-,-,-
7,1,31,2017-02-10,14:26,14:28,10,7.58,7.08,160,1190,773,31.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-02-11,11:02,11:04,13,7.6,7.04,158,1203,772,31,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2017-02-12,10:55,10:57,14,7.66,7,160,1200,764,30.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2017-02-13,12:16,12:18,770,6.81,7.15,120,1105,563,29.5,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/RH,-,-,-,-,-,-
7,1,31,2017-02-14,10:15,10:17,400,8.12,7.39,178,742,482,29.9,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/RT/BK,-,-,-,-,-,-
7,1,31,2017-02-15,11:31,11:33,149,7.81,7.31,186,754,490,28.6,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2017-02-16,11:00,11:02,28,7.79,7.04,190,756,393,28.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2017-02-17,13:10,13:12,75,7.86,7.28,74,1003,651,30.1,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2017-02-18,9:31,9:33,217,7.73,7.25,152,571,310,28.9,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-02-19,11:20,11:22,110,7.69,7.18,154,608,395,29.9,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",DA/RH/RT,-,-,-,-,-,-
7,1,31,2017-02-20,11:15,11:17,87,7.51,7.18,147,1000,650,30.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2017-02-21,11:45,11:47,61,7.59,7.12,153,1006,653,29.5,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2017-02-22,11:45,11:47,41,7.5,7.03,156,1011,657,31,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2017-02-23,12:51,12:53,219,7.03,7.18,183,838,459,30.2,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2017-02-24,11:17,11:19,73,7.4,7.02,160,1010,575,31.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2017-02-25,11:18,11:20,34,7.77,7.14,155,957,531,30.7,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-02-26,11:50,11:52,21,7.59,7.18,151,950,523,31.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-02-27,11:15,11:17,20,7.63,7.28,140,978,635,31.5,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-02-28,11:30,11:32,10,7.28,7.08,161,1006,653,31.6,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-03-01,11:25,11:30,19,7.64,7.11,172,1061,593,31.9,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",DA/AL/BK,-,-,-,-,-,Monthly
7,1,31,2017-03-02,12:00,12:02,29,7.78,7.12,169,1164,653,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/RH/RT,-,-,-,-,-,-
7,1,31,2017-03-03,10:43,10:45,26,7.5,7.18,179,1068,555,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2017-03-04,11:10,11:12,16,7.73,7.1,160,1160,645,31,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH,-,-,-,-,-,-
7,1,31,2017-03-05,16:17,16:20,21,7.71,7.14,168,1171,599,31.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2017-03-06,9:10,9:12,25,7.81,7.03,171,1201,587,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/DA/AL,-,-,-,-,-,-
7,1,31,2017-03-07,11:40,11:42,24,7.6,7.12,174,1220,634,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/BK,-,-,-,-,-,-
7,1,31,2017-03-08,13:52,13:54,21,7.54,7.18,178,1216,632,31.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/BK,-,-,-,-,-,-
7,1,31,2017-03-09,11:20,11:22,32,7.5,7.23,118,1088,606,30.9,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK/RH/RT,-,-,-,-,-,-
7,1,31,2017-03-10,11:18,11:20,21,7.63,7.15,107,1070,593,31.1,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/RH,-,-,-,-,-,-
7,1,31,2017-03-11,11:12,11:14,17,7.71,7.71,116,1056,685,31.4,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-03-12,12:48,12:50,20,7.33,7.14,154,1122,605,31.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2017-03-13,10:51,10:53,17,7.46,7.19,172,1130,610,29.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK/AL,-,-,-,-,-,-
7,1,31,2017-03-14,11:29,11:31,23,7.41,7.11,177,1133,611,30.1,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK/AL,-,-,-,-,-,-
7,1,31,2017-03-15,10:00,10:02,22,7.4,7.22,178,1122,605,30.3,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/BK,-,-,-,-,-,-
7,1,31,2017-03-16,14:00,14:02,24,7.42,7.18,180,1138,628,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/BK,-,-,-,-,-,-
7,1,31,2017-03-17,10:35,10:37,24,7.53,7.18,173,1167,758,31.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-03-18,10:54,10:56,21,7.66,7.21,147,1136,738,30.6,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-03-19,12:14,12:16,39,7.79,7.14,153,1142,616,31.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2017-03-20,10:42,10:44,40,7.6,7.18,155,1137,613,31.6,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2017-03-21,13:30,13:32,36,7.64,6.89,163,1146,621,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2017-03-22,11:00,11:02,98,7.7,6.9,173,1202,638,29.6,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2017-03-23,13:00,13:02,28,7.7,7.11,156,1138,614,29.2,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2017-03-24,13:02,13:04,19,7.69,7.03,163,1152,622,29.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2017-03-25,9:23,9:25,21,7.81,7.21,156,1136,738,29.1,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-03-26,11:49,11:51,72,7.61,7.2,160,1169,631,30.2,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-03-27,13:18,13:20,22,7.4,7.18,152,1205,614,31.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-03-28,12:00,12:02,31,7.54,7.18,170,1160,754,30.9,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-03-29,11:15,11:17,36,7.54,7.28,162,2179,1547,31.2,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/RH/RT,-,-,-,-,-,-
7,1,31,2017-03-30,13:40,13:42,20,7.58,7.18,139,1983,1286,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/RT,-,-,-,-,-,-
7,1,31,2017-03-31,11:15,11:17,15,7.4,7.14,138,1876,1219,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2017-04-01,11:20,11:22,20,7.11,7.1,118,959,693,31.1,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-04-02,12:14,12:16,44,7.55,7.08,166,2374,1376,31.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-04-03,11:22,11:24,41,7.6,7.24,178,2472,1436,31.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-04-04,12:51,12:55,24,7.35,7.15,204,2970,1740,32.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/RH/RT,-,-,-,-,-,Monthly
7,1,31,2017-04-05,10:36,10:38,43,7.42,7.21,216,2880,1670,31.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/RH/RT,-,-,-,-,-,-
7,1,31,2017-04-06,11:45,11:47,54,7.42,7.19,207,2960,1740,30.2,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2017-04-07,12:40,12:42,19,7.58,7.18,139,1138,828,31.2,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-04-08,10:38,10:40,18,7.88,7.34,161,1108,739,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-04-09,13:25,13:27,39,7.86,7.06,159,987,582,31.2,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-04-10,11:46,11:48,41,7.74,7.23,200,2355,1366,31.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-04-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Demo
7,1,31,2017-04-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Demo
7,1,31,2017-04-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Demo
7,1,31,2017-04-14,11:19,11:21,21,7.6,7.06,149,3220,1890,32.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-04-15,11:30,11:32,18,7.58,7.2,153,3200,2080,31.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2017-04-16,11:22,11:24,16,7.13,7.05,140,3380,1980,31.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-04-17,13:06,13:08,22,7.6,6.98,192,3590,2100,31.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-04-18,13:07,13:09,19,7.46,7.19,170,3100,1610,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2017-04-19,13:01,13:03,22,7.94,7.17,200,3880,2280,32.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-04-20,14:23,14:25,221,7.86,7.25,159,2690,1600,30.1,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/BK,-,-,-,-,-,-
7,1,31,2017-04-21,14:36,14:38,20,8.03,6.93,129,2750,1730,30.9,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/RH,-,-,-,-,-,-
7,1,31,2017-04-22,15:00,15:04,980,7.63,7.18,135,1136,638,31.6,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH,-,-,-,-,-,-
7,1,31,2017-04-23,13:37,13:39,49,8.26,7.03,116,2853,1756,30.9,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/BK,-,-,-,-,-,-
7,1,31,2017-04-24,14:08,14:10,117,8.11,7.16,137,2755,1699,30.8,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/BK,-,-,-,-,-,-
7,1,31,2017-04-25,12:24,12:14,39,8.09,7.15,144,2875,1538,32.5,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2017-04-26,14:45,14:47,24,8.14,7.08,158,3136,1676,33.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-04-27,13:50,13:52,20,7.98,7.12,106,3223,1722,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2017-04-28,10:46,10:48,51,8.2,7.11,167,3191,1447,33.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/BK,-,-,-,-,-,-
7,1,31,2017-04-29,11:54,11:56,31,8.2,7.11,156,2755,1722,32.1,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/BK,-,-,-,-,-,-
7,1,31,2017-04-30,11:42,11:44,15,8.15,7.1,150,2940,2009,32.8,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-05-01,13:03,13:05,10,7.63,7.28,104,3010,1950,32.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2017-05-02,10:38,10:40,12,7.59,7.16,109,3030,1780,34.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2017-05-03,8:17,8:19,14,7.84,7.07,152,4020,2370,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,Monthly
7,1,31,2017-05-04,12:39,12:44,14,7.88,7.03,161,4027,2735,34.4,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,"Plantation, community",BK/RH/RT,-,-,-,-,-,-
7,1,31,2017-05-05,13:10,13:12,16,7.92,7.23,145,4105,2463,32.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
