standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,3,2017-01-31,9:51,9:53,6,7.09,7.25,160,2231,1286,30.8,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.33,-,0.09,8112.3,-
7,1,3,2017-02-01,9:28,9:30,6,7.63,7.2,145,2150,1239,29.2,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.31,-,0.08,6854.64,-
7,1,3,2017-02-02,13:26,13:28,14,7.34,7.26,170,2203,1431,31,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PSP,RH/RT,-,0.31,-,0.08,6854.64,-
7,1,3,2017-02-03,9:36,9:38,11,8.31,7.25,122,2201,1078,29.7,-,-,-,-,Pasang,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AP/AL,-,0.32,-,0.09,7465.3,Monthly
7,1,3,2017-02-04,9:58,10:00,15,8.28,7,124,2198,1069,30,-,-,-,-,surut,Keruh,Normal,ada,Tidak,Tidak,PSP,AP,-,0.29,-,0.07,5737,-
7,1,3,2017-02-05,9:10,9:15,12,8.16,7.31,159,2130,1071,29.2,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AP/RH,-,0.27,-,0.05,4749.17,-
7,1,3,2017-02-06,9:11,9:13,16,8.08,7.28,143,2108,1370,29.1,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RT/RH,-,0.25,-,0.04,3881.6,-
7,1,3,2017-02-07,9:19,9:21,6,8,7.31,147,2119,1377,29.3,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AP/RT,-,0.26,-,0.05,4300.93,-
7,1,3,2017-02-08,9:45,9:47,5,7.53,7.24,148,2326,1511,30.6,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/RT,-,0.23,-,0.04,3125.29,-
7,1,3,2017-02-09,9:35,9:37,7,7.65,7.2,149,2317,1506,31,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,AP/BK,-,0.23,-,0.04,3125.29,-
7,1,3,2017-02-10,9:52,9:54,6,7.91,7.23,118,2418,1405,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.23,-,0.04,3125.29,-
7,1,3,2017-02-11,8:39,8:41,12,7.8,6.99,119,2449,1417,32,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,AP,-,0.22,-,0.03,2786.2,-
7,1,3,2017-02-12,8:22,8:24,9,7.84,7.2,133,2456,1419,32.4,-,-,-,-,surut,Normal,Normal,ada,Ada,Tidak,PSP,AP,-,0.22,-,0.03,2786.2,-
7,1,3,2017-02-13,12:37,12:39,26,7.53,7.31,138,2120,1378,30.6,-,-,-,-,Pasang,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AP/RH,-,0.53,-,0.36,31161.89,-
7,1,3,2017-02-14,9:34,9:36,9,7.59,7.18,151,2010,1306,30.4,-,-,-,-,Pasang,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL/RT/BK,-,0.42,-,0.18,15813.52,-
7,1,3,2017-02-15,9:31,9:33,15,7.14,7.14,220,2148,1396,30,-,-,-,-,Pasang,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK/RT,-,0.37,-,0.13,11091.96,-
7,1,3,2017-02-16,8:52,8:53,7,7.24,7.33,194,2160,1384,29.8,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,PSP,AP,-,0.38,-,0.14,11942.27,-
7,1,3,2017-02-17,9:21,9:23,8,7.67,7.2,148,2114,1224,30.1,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.31,-,0.08,6854.64,-
7,1,3,2017-02-18,8:22,8:24,9,7.2,7.25,140,2022,1150,29.3,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL/BK,-,0.4,-,0.16,13780.49,-
7,1,3,2017-02-19,9:35,9:37,7,7.26,7.18,141,2030,1319,30.3,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,DA/RH/RT,-,0.37,-,0.13,11091.96,-
7,1,3,2017-02-20,9:26,9:28,8,7.26,7.21,136,2020,1313,30,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RT/RH,-,0.35,-,0.11,9520.88,-
7,1,3,2017-02-21,9:50,9:52,7,7.33,7.18,147,2035,1319,30,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK,-,0.31,-,0.08,6854.64,-
7,1,3,2017-02-22,9:44,9:46,7,7.26,7.22,150,2040,1326,29.9,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK,-,0.28,-,0.06,5227.47,-
7,1,3,2017-02-23,13:15,13:17,10,7.33,7.23,144,2094,1220,30.9,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK,-,0.3,-,0.07,6278.97,-
7,1,3,2017-02-24,9:22,9:24,8,7.22,7.13,153,2061,1133,29.7,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,DA/AL,-,0.29,-,0.07,5737,-
7,1,3,2017-02-25,9:49,9:51,6,7.3,7.2,126,2044,1085,32.9,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.28,-,0.06,5227.47,-
7,1,3,2017-02-26,9:37,9:39,5,7.58,7.16,136,2035,1073,31.1,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RH/RT,-,0.3,-,0.07,6278.97,-
7,1,3,2017-02-27,9:20,9:22,5,7.3,7.19,138,2064,1341,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.27,-,0.05,4749.17,-
7,1,3,2017-02-28,7:26,7:28,6,7.4,7.16,141,2036,1331,31.1,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.25,-,0.04,3881.6,-
7,1,3,2017-03-01,8:46,8:48,7,7.31,7.4,198,2340,1349,28.3,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,DA/AL/BK,-,0.26,-,0.05,4300.93,Monthly
7,1,3,2017-03-02,11:36,11:38,7,7.1,7.12,148,2301,1298,30.3,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,RH/RT/BK,-,0.22,-,0.03,2786.2,-
7,1,3,2017-03-03,8:24,8:26,6,7.29,7.22,196,2339,1216,28.6,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK,-,0.19,-,0.02,1913.26,-
7,1,3,2017-03-04,8:04,8:06,4,7.17,7.42,177,2310,1311,28.7,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,PSP,RH,-,0.22,-,0.03,2786.2,-
7,1,3,2017-03-05,7:52,7:55,9,7.71,7.5,197,2389,1348,26.7,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,PSP,AP,-,0.23,-,0.04,3125.29,-
7,1,3,2017-03-06,7:36,7:38,11,7.29,7.04,137,2640,1520,30.1,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.24,-,0.04,3490.07,-
7,1,3,2017-03-07,10:24,10:26,19,7.37,7.24,140,2842,1549,30.4,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AP/BK,-,0.26,-,0.05,4300.93,-
7,1,3,2017-03-08,9:18,9:20,19,7.3,7.27,138,2864,1561,29,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AP/BK,-,0.25,-,0.04,3881.6,-
7,1,3,2017-03-09,10:05,10:02,8,7.08,7.2,85,2940,1756,31.9,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK/RH/RT,-,0.28,-,0.06,5227.47,-
7,1,3,2017-03-10,9:26,9:28,6,7.28,7.25,113,2591,1492,0.4,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AP/RH,-,0.29,-,0.07,5737,-
7,1,3,2017-03-11,9:23,9:25,5,7.4,7.24,106,2537,1722,31.4,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,0.3,-,0.07,6278.97,-
7,1,3,2017-03-12,8:35,8:37,15,7.35,7.12,119,2646,1412,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AP/AL,-,0.27,-,0.05,4749.17,-
7,1,3,2017-03-13,15:08,15:10,9,7.4,7.15,132,2711,1538,31.2,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL/BK,-,0.27,-,0.05,4749.17,-
7,1,3,2017-03-14,9:18,9:20,8,7.31,7.21,137,2668,1515,28.8,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL/BK,-,0.3,-,0.07,6278.97,-
7,1,3,2017-03-15,13:15,13:17,10,7.44,7.18,127,2646,1503,30.6,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK/AP,-,0.27,-,0.05,4749.17,-
7,1,3,2017-03-16,9:06,9:08,10,7.4,7.2,126,2384,1148,30.2,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,AP/BK,-,0.32,-,0.09,7465.3,-
7,1,3,2017-03-17,8:46,8:48,6,7.46,7.29,136,2308,1572,31.1,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,0.3,-,0.07,6278.97,-
7,1,3,2017-03-18,8:16,8:18,5,7.54,7.31,150,2328,1595,30.2,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,0.39,-,0.15,12837.89,-
7,1,3,2017-03-19,10:03,10:05,8,7.43,7.11,150,3800,2158,29.9,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK,-,0.37,-,0.13,11091.96,-
7,1,3,2017-03-20,8:33,8:35,13,7.39,7.14,149,3682,2112,28.9,-,-,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,BK,-,0.39,-,0.15,12837.89,-
7,1,3,2017-03-21,7:51,7:53,13,7.38,6.9,154,3267,1813,29.4,-,-,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,AP,-,0.39,-,0.15,12837.89,-
7,1,3,2017-03-22,8:08,8:10,16,7.52,7.04,155,3147,1779,30.6,-,-,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,AP,-,0.4,-,0.16,13780.49,-
7,1,3,2017-03-23,8:24,8:26,13,7.28,7.14,145,3775,2146,30.6,-,-,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,AP,-,0.45,-,0.22,19259.95,-
7,1,3,2017-03-24,11:54,11:56,14,7.32,7.11,147,3724,2178,30.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PSP,BK,-,0.43,-,0.2,16907.54,-
7,1,3,2017-03-25,7:33,7:35,10,7.78,7.21,173,2286,1790,29.9,-,-,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,0.45,-,0.22,19259.95,-
7,1,3,2017-03-26,9:55,9:57,7,7.11,7.2,206,3800,2150,31,-,-,-,-,surut,Agak Keruh,Normal,ada,Ada,Tidak,PSP,AL/BK,-,0.45,-,0.22,19259.95,-
7,1,3,2017-03-27,9:29,9:31,8,7.29,7.25,208,3740,1900,31.3,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL,-,0.45,-,0.22,19259.95,-
7,1,3,2017-03-28,9:13,9:15,12,7.24,7.28,183,3700,2400,31,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RT,-,0.44,-,0.21,18055.71,-
7,1,3,2017-03-29,9:44,9:46,18,7.24,7.18,169,3500,2100,33.1,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/RH/RT,-,0.44,-,0.21,18055.71,-
7,1,3,2017-03-30,10:17,10:19,10,7.58,7.16,151,3730,2420,31.4,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/RT,-,0.44,-,0.21,18055.71,-
7,1,3,2017-03-31,9:28,9:30,6,7.46,7.21,143,3540,2300,30.8,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,0.48,-,0.27,23229.18,-
7,1,3,2017-04-01,9:30,9:32,10,7.4,7.31,126,3520,2280,31.3,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RH/RT,-,0.5,-,0.3,26193.48,-
7,1,3,2017-04-02,9:22,9:24,17,7.27,6.94,194,3990,2360,35.8,-,-,-,-,surut,Agak Keruh,Normal,ada,Ada,Tidak,PSP,AL,-,0.44,-,0.21,18055.71,-
7,1,3,2017-04-03,9:54,9:56,18,7.4,7.11,187,3780,2030,32.7,-,-,-,-,surut,Normal,Normal,ada,Ada,Tidak,PSP,DA/AL,-,0.45,-,0.22,19259.95,-
7,1,3,2017-04-04,13:37,13:40,11,7.69,7.28,190,3970,2690,34.7,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL/RH/RT,-,0.5,-,0.3,26193.48,Monthly
7,1,3,2017-04-05,6:16,6:18,10,7.6,7.18,180,3900,2530,31.9,-,-,-,-,Pasang,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RT,-,0.54,-,0.4,34849.97,-
7,1,3,2017-04-06,7:50,7:52,9,7.55,7.14,184,4140,2440,31.9,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK,-,0.53,-,0.38,32966.7,-
7,1,3,2017-04-07,8:20,8:22,10,7.18,7.29,210,4010,2350,29.3,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RH/RT,-,0.55,-,0.43,36814.28,-
7,1,3,2017-04-08,8:20,8:22,8,7.21,7.31,208,4030,2610,31.4,-,-,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.59,-,0.53,45535.49,-
7,1,3,2017-04-09,9:59,10:01,14,7.46,7.16,118,4220,2510,31.6,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL/BK,-,0.54,-,0.4,34849.97,-
7,1,3,2017-04-10,9:51,9:53,19,7.32,7.1,139,4150,2460,31.6,-,-,-,-,Pasang,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL/BK,-,0.56,-,0.45,38862.25,-
7,1,3,2017-04-11,5:32,5:37,12,7.4,7.57,217,4010,2566.4,26.5,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,DA/MU,-,0.52,-,0.36,31161.89,-
7,1,3,2017-04-12,5:20,5:22,13,7.78,7.67,213,4130,2312,25.5,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,DA/MU,-,0.48,-,0.29,24678.06,-
7,1,3,2017-04-13,8:54,8:56,9,7.84,7.78,137,4000,2370,30.3,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,DA/MU,-,0.44,-,0.22,19259.95,-
7,1,3,2017-04-14,9:41,9:43,6,7.48,7.28,160,4360,2590,32.4,-,-,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.5,-,0.32,27777.7,-
7,1,3,2017-04-15,9:43,9:45,6,7.46,7.21,168,4160,2700,31.5,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,0.47,-,0.27,23229.18,-
7,1,3,2017-04-16,9:23,9:25,8,7.27,7.18,203,4390,2620,36,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.47,-,0.27,23229.18,-
7,1,3,2017-04-17,9:50,9:52,11,7.55,7.23,160,4420,2610,33,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.46,-,0.25,21844.62,-
7,1,3,2017-04-18,9:37,9:39,8,7.39,7.17,175,4350,2210,32.6,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.49,-,0.3,26193.48,-
7,1,3,2017-04-19,9:46,9:48,12,7.78,7.24,-15,4300,2540,35,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.44,-,0.22,19259.95,-
7,1,3,2017-04-20,11:16,11:18,15,8.11,7.2,168,4210,2750,34.2,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/BK,-,0.52,-,0.36,31161.89,-
7,1,3,2017-04-21,10:13,10:15,21,8.05,7.16,173,4030,2510,33.8,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AP/RH,-,0.51,-,0.34,29433.04,-
7,1,3,2017-04-22,9:24,9:26,23,7.73,7.29,169,4464,3134,31.2,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH,-,0.44,-,0.21,18055.71,-
7,1,3,2017-04-23,11:49,11:50,12,7.76,7.12,184,4573,2870,33.4,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AP/BK,-,0.55,-,0.4,34849.97,-
7,1,3,2017-04-24,10:22,10:24,18,7.73,7.19,184,4464,2893,32,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK/RH,-,0.53,-,0.36,31161.89,-
7,1,3,2017-04-25,9:36,9:38,18,7.72,7.02,136,4541,2824,36,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,ap/al,-,0.47,-,0.25,21844.62,-
7,1,3,2017-04-26,10:34,10:36,16,8.15,7.25,72,4867,3053,33.9,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.56,-,0.43,36814.28,-
7,1,3,2017-04-27,10:25,10:27,14,8.08,6.93,71,4824,3031,33,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.54,-,0.38,32966.7,-
7,1,3,2017-04-28,8:45,8:47,11,7.48,7.21,219,4780,2950,33.2,-,-,-,-,Pasang,Normal,Normal,ada,Tidak,Tidak,PSP,AP/BK,-,0.51,-,0.32,27777.7,-
7,1,3,2017-04-29,10:50,10:52,9,7.74,7.22,185,4878,3271,32.9,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,AP/BK,-,0.51,-,0.32,27777.7,-
7,1,3,2017-04-30,9:58,10:00,9,7.86,7.2,190,4802,2904,32,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.51,-,0.32,27777.7,-
7,1,3,2017-05-01,10:15,10:17,6,8.2,7.31,84,4330,2810,32.4,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,0.5,-,0.3,26193.48,-
7,1,3,2017-05-02,8:15,8:17,10,8.23,7.34,80,4350,2560,32.6,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/BK,-,0.48,-,0.27,23229.18,-
7,1,3,2017-05-03,7:51,7:52,29,7.49,7.2,172,4741,2822,36,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/AL,-,0.48,-,0.27,23229.18,Monthly
7,1,3,2017-05-04,7:23,7:25,18,7.4,7.18,177,4736,2794,36,-,-,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/RH/RT,-,0.57,-,0.45,38862.25,-
7,1,3,2017-05-05,9:25,9:27,20,7.88,7.21,230,4643,2734,35,-,-,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.64,-,0.65,55775.6,-
7,1,3,2017-05-06,9:11,9:13,18,7.92,7.08,142,4541,2724,34,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.59,-,0.5,43220.06,-
7,1,3,2017-05-07,10:08,10:10,18,7.88,7.2,146,4531,2691,35.1,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AP/RH,-,0.58,-,0.47,40996.59,-
7,1,3,2017-05-08,10:08,10:10,14,8.1,7.31,208,4570,3010,36,-,-,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,0.6,-,0.53,45535.49,-
7,1,3,2017-05-09,10:16,10:18,28,7.4,7.21,334,4480,2867,38.1,-,-,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RT/RH,-,0.6,-,0.53,45535.49,-
7,1,3,2017-05-10,13:55,13:57,26,7.63,7.09,311,4494,2969,39,-,-,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,AL/RH/BK,-,0.53,-,0.36,31161.89,-
7,1,3,2017-05-11,10:16,10:18,23,8.08,7.22,120,4622,2748,39.3,-,-,-,-,Surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/RT,-,0.54,-,0.38,32966.7,-
7,1,3,2017-05-12,10:04,10:06,27,8.13,7.29,133,4689,2907,36.4,-,-,-,-,Surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.52,-,0.34,29433.04,-
7,1,3,2017-05-13,10:28,10:30,25,8.02,7.2,148,4680,2808,35,-,-,-,-,Surut,Agak keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.46,-,0.24,20522.25,-
7,1,3,2017-05-14,9:30,9:32,22,7.58,7.34,168,4520,2930,32.6,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,0.42,-,0.18,15813.52,-
7,1,3,2017-05-15,11:07,11:09,31,8,7.32,140,3920,2550,33,-,-,-,-,Pasang,Agak Keruh,Normal,ada,Ada,Tidak,PSP,RT,-,0.48,-,0.27,23229.18,-
7,1,3,2017-05-16,9:42,9:44,11,7.4,7.18,280,4500,2660,31.8,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH/BK,-,0.45,-,0.22,19008,-
7,1,3,2017-05-17,10:37,10:39,14,7.68,7.1,240,4376,2395,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH,-,0.46,-,0.24,20522.25,-
7,1,3,2017-05-18,11:27,11:29,25,7.9,7.25,203,4280,2520,33.8,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.45,-,0.22,19259.95,-
7,1,3,2017-05-19,9:25,9:27,22,7.87,7.2,219,4390,2634,34,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.48,-,0.27,23229.18,-
7,1,3,2017-05-20,9:11,9:13,18,7.86,7.28,162,4730,2838,34,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.49,-,0.29,24678.06,-
7,1,3,2017-05-21,9:55,9:57,10,7.5,7.18,153,4530,2620,32.9,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.51,-,0.32,27777.7,-
7,1,3,2017-05-22,10:10,10:12,8,7.2,7.24,218,4760,2840,31.6,-,-,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.55,-,0.4,34849.97,-
7,1,3,2017-05-23,9:53,9:55,10,7.89,7.27,213,4430,2658,32.7,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/RH/RT,-,0.48,-,0.27,23229.18,-
7,1,3,2017-05-24,11:25,11:27,12,7.63,7.21,215,4230,2350,32.6,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/BK,-,0.41,-,0.17,14771.77,-
7,1,3,2017-05-25,9:14,9:16,14,7.9,7.23,155,4780,2860,33,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL,-,0.41,-,0.17,14771.77,-
7,1,3,2017-05-26,8:06,8:08,12,7.84,7.2,140,4230,2540,33,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AL,-,0.36,-,0.12,10285.35,-
7,1,3,2017-05-27,10:10,10:12,13,7.94,7.26,163,4757,2854,33,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.29,-,0.07,5737,-
7,1,3,2017-05-28,10:10,10:12,8,6.84,7.01,134,4500,2920,30.4,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,0.27,-,0.05,4749.17,-
7,1,3,2017-05-29,10:00,10:02,7,7.88,7.1,180,3700,2010,30.2,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,0.24,-,0.04,3490.07,-
7,1,3,2017-05-30,9:18,9:20,6,7.23,7.18,150,4300,3834,30.1,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,0.23,-,0.04,3125.29,-
7,1,3,2017-05-31,10:23,10:25,5,7.29,7.21,162,4317,2590,29.6,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/BK,-,0.22,-,0.03,2786.2,-
7,1,3,2017-06-01,8:31,8:36,6,6.78,7.26,304,4610,2760,30,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/BK,-,0.22,-,0.03,2592,Monthly
7,1,3,2017-06-02,10:03,10:05,4,7.44,7.21,360,4628,2762,30.5,-,-,-,-,Pasang,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AP/BK,-,0.25,-,0.04,3881.6,-
7,1,3,2017-06-03,8:15,8:17,6,6.87,7.18,240,4790,2870,32.4,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AP,-,0.24,-,0.04,3490.07,-
7,1,3,2017-06-04,10:09,10:11,8,7.61,7.18,308,4550,2680,31.8,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,RT/RH,-,0.26,-,0.05,4300.93,-
7,1,3,2017-06-05,8:03,8:05,7,7.69,7.04,316,4520,2600,31.4,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,AP/RT,-,0.15,-,0.01,1051.35,-
7,1,3,2017-06-06,8:02,8:04,7,7.73,7.2,310,4540,2720,31.2,-,-,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,BK/RT,-,0.29,-,0.07,5737,-
7,1,3,2017-06-07,10:09,10:11,9,7.68,7.31,198,4580,2670,31,-,-,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/RT/RH,-,0.29,-,0.07,6048,-
7,1,3,2017-06-08,10:24,10:26,8,7.61,7.14,193,4610,2760,30.8,-,-,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,BK/RH/RT,-,0.28,-,0.06,5227.47,-
