standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,34,2017-05-08,11:08,11:10,15,8.01,7.28,138,743,490,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH,<0.03,150.11,-,-,-,-
7,1,34,2017-05-09,11:18,11:20,17,8.14,7.1,146,821,492,30.4,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/RH,<0.03,150.26,-,-,-,-
7,1,34,2017-05-10,14:50,14:52,15,8.19,7.2,151,834,500,31.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL/RH/BK,<0.03,150.2,-,-,-,-
7,1,34,2017-05-11,8:07,8:09,16,7.6,7.03,155,776,428,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/RT,<0.03,150.18,-,-,-,-
7,1,34,2017-05-12,10:59,11:01,14,7.65,7.08,150,782,496,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/BK,<0.03,150.16,-,-,-,-
7,1,34,2017-05-13,11:23,11:25,15,7.49,7.03,156,790,474,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/BK,<0.03,150.14,-,-,-,-
7,1,34,2017-05-14,9:05,9:07,17,7.82,7.1,150,843,486,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH,<0.03,150.13,-,-,-,-
7,1,34,2017-05-15,14:13,14:15,18,8.02,7.28,136,800,520,30.2,-,-,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,KS&Processing,RT,<0.03,150.32,-,-,-,-
7,1,34,2017-05-16,8:30,8:32,18,7.04,6.82,301,591,369,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH/BK,<0.03,150.26,-,-,-,-
7,1,34,2017-05-17,7:30,7:32,16,7.21,7.11,216,605,380,29.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH,<0.03,150.19,-,-,-,-
7,1,34,2017-05-18,12:10,12:12,18,8.18,7.05,184,582,317,31.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL,<0.03,150.15,-,-,-,-
7,1,34,2017-05-19,8:10,8:12,16,8.07,7.11,170,597,358,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL,<0.03,150.14,-,-,-,-
7,1,34,2017-05-20,7:49,7:51,18,7.96,7.16,195,584,316,29.9,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL,<0.03,150.16,-,-,-,-
7,1,34,2017-05-21,10:54,10:56,16,8.05,7.1,183,597,328,30.2,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.23,-,-,-,-
7,1,34,2017-05-22,11:08,11:10,16,7.44,7.36,140,568,368,30.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.17,-,-,-,-
7,1,34,2017-05-23,10:47,10:49,14,8.49,7.25,195,514,308,31.3,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/RH/RT,<0.03,150.18,-,-,-,-
7,1,34,2017-05-24,9:02,9:04,13,8.26,7.1,129,508,301,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/BK,<0.03,150.14,-,-,-,-
7,1,34,2017-05-25,10:12,10:14,9,8.2,7.09,107,425,227,30.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL,<0.03,150.14,-,-,-,-
7,1,34,2017-05-26,7:04,7:06,10,8.28,7,168,420,252,30,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL,<0.03,150.12,-,-,-,-
7,1,34,2017-05-27,10:55,10:57,9,8.11,7.03,109,418,250,31.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/BK,<0.03,150.11,-,-,-,-
7,1,34,2017-05-28,11:12,11:14,10,7.48,7.21,136,687,446,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH,<0.03,150.1,-,-,-,-
7,1,34,2017-05-29,11:04,11:06,11,8.1,7.1,180,593,325,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH,<0.03,150.1,-,-,-,-
7,1,34,2017-05-30,10:21,10:23,9,7.56,6.98,142,680,442,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,150.09,-,-,-,-
7,1,34,2017-05-31,11:17,11:19,14,7.62,6.92,161,692,415,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/BK,<0.03,150.09,-,-,-,-
7,1,34,2017-06-01,9:46,9:51,15,8.1,6.93,139,415,221,30.4,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/BK,<0.03,150.08,-,-,-,monthly
7,1,34,2017-06-02,11:11,11:13,11,8.25,7.12,139,454,244,31.6,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP/BK,<0.03,150.09,-,-,-,-
7,1,34,2017-06-03,9:25,9:27,9,8.03,7.11,154,424,254,30.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP,<0.03,150.23,-,-,-,-
7,1,34,2017-06-04,11:00,11:02,15,8.16,7.18,149,470,260,31.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/RH,<0.03,150.21,-,-,-,-
7,1,34,2017-06-05,9:03,9:05,11,8.17,7.2,151,469,261,31.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP/RT,<0.03,150.19,-,-,-,-
7,1,34,2017-06-06,9:06,9:08,16,8.04,7.02,163,460,276,30.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,BK/RT/RH,<0.03,150.2,-,-,-,-
7,1,34,2017-06-07,8:50,8:52,15,7.3,7.18,228,521,323,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/BK/RH,<0.03,150.18,-,-,-,-
7,1,34,2017-06-08,11:18,11:20,13,7.36,7.11,222,530,318,31.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/BK/RH,<0.03,150.16,-,-,-,-
7,1,34,2017-06-09,11:06,11:08,14,7.03,7.14,218,536,321,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/BK,<0.03,150.16,-,-,-,-
7,1,34,2017-06-10,10:53,10:55,12,7.18,7.04,211,522,313,29.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL/BK,<0.03,150.19,-,-,-,-
7,1,34,2017-06-11,11:17,11:19,14,7.31,7.1,190,542,336,30.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH,<0.03,150.18,-,-,-,-
7,1,34,2017-06-12,11:45,11:47,12,7.45,7.26,140,561,364,30.8,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,150.17,-,-,-,-
7,1,34,2017-06-13,10:25,10:27,11,7.53,7.09,160,497,298,29.9,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP/AL,<0.03,150.28,-,-,-,-
7,1,34,2017-06-14,11:05,11:07,5,7.65,7.11,173,520,318,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/RH,<0.03,150.22,-,-,-,-
7,1,34,2017-06-15,11:04,11:06,23,7.89,7.08,153,536,340,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/RH,<0.03,150.2,-,-,-,-
7,1,34,2017-06-16,11:11,11:13,22,7.94,7.13,161,497,293,30.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL/RH,<0.03,150.27,-,-,-,-
7,1,34,2017-06-17,14:18,14:20,16,7.73,7.02,212,642,350,32.4,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL/BK,<0.03,150.3,-,-,-,-
7,1,34,2017-06-18,10:54,10:56,16,7.91,7.1,198,658,360,31.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.24,-,-,-,-
7,1,34,2017-06-19,11:16,11:18,20,7.86,7.31,188,668,434,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.2,-,-,-,-
7,1,34,2017-06-20,11:28,11:30,18,7.78,7.2,168,693,450,30.8,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT/BK,<0.03,150.19,-,-,-,-
7,1,34,2017-06-21,11:03,11:05,16,7.48,7.2,139,634,412,30.6,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL,<0.03,150.2,-,-,-,-
7,1,34,2017-06-22,11:17,11:19,16,7.99,6.98,209,711,386,30.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.28,-,-,-,-
7,1,34,2017-06-23,10:46,10:48,18,7.93,7.02,216,720,432,31.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,BK/RH,<0.03,150.24,-,-,-,-
7,1,34,2017-06-24,11:06,11:08,16,7.81,6.92,153,708,453,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH,<0.03,150.2,-,-,-,-
7,1,34,2017-06-25,10:59,11:01,16,7.88,7.03,160,692,415,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK/RT,<0.03,150.19,-,-,-,-
7,1,34,2017-06-26,14:24,14:26,13,7.8,7.02,170,685,411,32.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,BK/RT,<0.03,150.14,-,-,-,-
7,1,34,2017-06-27,10:59,11:01,15,7.65,7.08,182,698,418,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK/RT/RH,<0.03,150.37,-,-,-,-
7,1,34,2017-06-28,11:07,11:08,13,7.55,7.01,148,816,530,30.6,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK/RH/RT,<0.03,150.35,-,-,-,-
7,1,34,2017-06-29,10:50,10:52,14,7.48,7.08,162,837,502,30.6,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,KS&Processing,BK/RH/RT,<0.03,150.17,-,-,-,-
7,1,34,2017-06-30,8:00,8:02,17,7.18,7.2,257,900,464,28.4,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.19,-,-,-,-
7,1,34,2017-07-01,11:32,11:34,24,7.56,7.1,171,906,588,30.4,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.22,-,-,-,-
7,1,34,2017-07-02,10:53,10:55,27,7.51,7.09,180,674,370,29.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,KS&Processing,AL/BK,<0.03,150.28,-,-,-,-
7,1,34,2017-07-03,11:36,11:38,23,7.44,7.12,170,639,377,30.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL,<0.03,150.25,-,-,-,-
7,1,34,2017-07-04,10:47,10:52,20,7.49,6.92,184,641,350,31.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/RH/RT/BK,<0.03,150.21,-,-,-,Quarterly
7,1,34,2017-07-05,14:59,15:01,18,7.53,6.99,187,634,342,32.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/RH,<0.03,150.19,-,-,-,-
7,1,34,2017-07-06,11:11,11:13,16,8.11,7.11,189,758,419,30.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/BK,<0.03,150.17,-,-,-,-
7,1,34,2017-07-07,8:57,8:59,15,7.57,7.1,136,931,520,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.36,-,-,-,-
7,1,34,2017-07-08,8:00,8:02,15,7.43,7.08,186,921,598,28.6,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,150.18,-,-,-,-
7,1,34,2017-07-09,10:08,10:10,13,8.06,6.9,122,825,455,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/BK,<0.03,150.14,-,-,-,-
7,1,34,2017-07-10,8:39,8:41,12,7.91,7.13,269,868,484,29.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/BK,<0.03,150.14,-,-,-,-
7,1,34,2017-07-11,11:07,11:09,14,7.84,7.18,250,859,558,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP,<0.03,150.13,-,-,-,-
7,1,34,2017-07-12,10:59,11:01,14,7.73,7.11,246,842,454,30.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,BK/RH,<0.03,150.15,-,-,-,-
7,1,34,2017-07-13,11:18,11:20,14,7.83,7.1,152,989,550,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT/BK,<0.03,150.15,-,-,-,-
7,1,34,2017-07-14,11:04,11:06,15,7.89,7.01,148,970,630,30.4,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/RT,<0.03,150.1,-,-,-,-
7,1,34,2017-07-15,11:18,11:20,15,7.96,7.18,186,920,598,30.6,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/RT,<0.03,150.08,-,-,-,-
7,1,34,2017-07-16,10:47,10:49,12,7.8,7.04,179,911,491,29.9,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK,<0.03,150.1,-,-,-,-
7,1,34,2017-07-17,10:11,10:13,14,7.73,6.84,188,902,487,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK/AL/AP,<0.03,150.09,-,-,-,-
7,1,34,2017-07-18,11:16,11:18,21,7.6,7.1,173,916,510,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH,<0.03,150.11,-,-,-,-
7,1,34,2017-07-19,11:17,11:19,24,7.81,7.16,180,953,540,30.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH,<0.03,150.16,-,-,-,-
7,1,34,2017-07-20,10:47,10:49,18,7.93,7.24,163,910,516,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH,<0.03,150.14,-,-,-,-
7,1,34,2017-07-21,10:51,10:53,17,8.14,7.08,217,931,518,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH,<0.03,150.12,-,-,-,-
7,1,34,2017-07-22,11:14,11:16,18,8.04,7,204,918,596,30.2,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.1,-,-,-,-
7,1,34,2017-07-23,10:45,10:47,16,8.11,7.04,198,922,497,30.5,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK/AP,<0.03,150.11,-,-,-,-
7,1,34,2017-07-24,11:12,11:14,16,8.18,7.82,186,928,501,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,al/bk,<0.03,150.12,-,-,-,-
7,1,34,2017-07-25,11:08,11:10,14,8.41,6.93,115,890,495,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/BK,<0.03,150.12,-,-,-,-
7,1,34,2017-07-26,10:59,11:01,19,8.36,6.98,118,873,471,31.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK/RH/RT,<0.03,150.09,-,-,-,-
7,1,34,2017-07-27,11:38,11:40,12,8.3,7.16,128,873,576,30.8,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK/RH/RT,<0.03,150.12,-,-,-,-
7,1,34,2017-07-28,11:14,11:16,16,7.94,7.12,158,923,609,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.11,-,-,-,-
7,1,34,2017-07-29,10:53,10:55,13,7.7,6.98,183,927,611,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,150,-,-,-,-
7,1,34,2017-07-30,10:24,10:26,15,8.04,7.09,189,914,510,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL,<0.03,150.1,-,-,-,-
7,1,34,2017-07-31,10:47,10:49,12,8.23,7.11,123,763,420,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/BK,<0.03,150.1,-,-,-,-
7,1,34,2017-08-01,10:37,10:39,10,7.7,7.02,163,671,389,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH/BK,<0.03,150.09,-,-,-,monthly
7,1,34,2017-08-02,8:38,8:40,13,7.82,6.98,171,688,390,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/AL,<0.03,150.1,-,-,-,-
7,1,34,2017-08-03,11:38,11:40,10,7.73,6.93,178,693,457,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,150.1,-,-,-,-
7,1,34,2017-08-04,11:12,11:14,12,7.68,7,181,684,451,30.3,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH,<0.03,150.09,-,-,-,-
7,1,34,2017-08-05,11:13,11:15,12,7.73,7.16,170,701,480,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.08,-,-,-,-
7,1,34,2017-08-06,10:47,10:49,10,7.68,7.03,175,714,414,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/BK,<0.03,150.05,-,-,-,-
7,1,34,2017-08-07,10:56,10:58,11,7.74,7.04,165,672,389,31.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/BK,<0.03,150.04,-,-,-,-
7,1,34,2017-08-08,10:55,10:57,9,7.8,7.07,189,706,407,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL,<0.03,150.03,-,-,-,-
7,1,34,2017-08-09,11:22,11:24,10,8.27,7.1,168,810,499,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.03,-,-,-,-
7,1,34,2017-08-10,14:24,14:26,13,8.43,7.1,202,888,493,30.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.02,-,-,-,-
7,1,34,2017-08-11,11:30,11:32,9,7.31,8.54,116,877,485,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT/BK,<0.03,150.03,-,-,-,-
7,1,34,2017-08-12,10:47,10:49,8,8.17,7.07,101,868,482,31,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL,<0.03,150.03,-,-,-,-
7,1,34,2017-08-13,11:14,11:16,12,8.26,7.06,124,864,570,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.03,-,-,-,-
7,1,34,2017-08-14,11:21,11:23,12,7.94,7.1,158,901,594,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.02,-,-,-,-
7,1,34,2017-08-15,11:06,11:08,9,8.18,7.05,119,880,491,31.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/BK,<0.03,150.04,-,-,-,-
7,1,34,2017-08-16,11:28,11:30,12,8.09,7.1,147,812,473,31.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL,<0.03,150.07,-,-,-,-
7,1,34,2017-08-17,10:53,10:55,13,8.18,7.04,147,870,482,31.7,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL,<0.03,150.1,-,-,-,-
7,1,34,2017-08-18,10:25,10:27,12,8.23,6.97,144,843,497,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL,<0.03,150.09,-,-,-,-
7,1,34,2017-08-19,10:57,10:59,10,8.22,6.97,139,868,480,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL,<0.03,150.08,-,-,-,-
7,1,34,2017-08-20,10:59,11:01,12,8.06,7.12,138,816,538,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,150.07,-,-,-,-
7,1,34,2017-08-21,11:28,11:30,10,8.13,7.06,142,821,541,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.06,-,-,-,-
7,1,34,2017-08-22,11:02,11:04,8,8.13,6.98,152,832,549,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,150.03,-,-,-,-
7,1,34,2017-08-23,11:16,11:18,15,8.16,6.92,173,870,520,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH,<0.03,150.03,-,-,-,-
7,1,34,2017-08-24,10:46,10:48,13,8.16,7.04,147,826,495,30.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP/BK,<0.03,150.02,-,-,-,-
7,1,34,2017-08-25,8:38,8:40,11,8.37,7.16,277,732,402,30,-,-,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,KS&Processing,AP,<0.03,150.1,-,-,-,-
7,1,34,2017-08-26,11:01,11:03,10,7.32,7.05,178,867,478,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/BK,<0.03,150.1,-,-,-,-
7,1,34,2017-08-27,10:55,10:57,13,7.19,7.24,170,873,576,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.1,-,-,-,-
7,1,34,2017-08-28,11:12,11:14,10,8.12,6.9,150,896,587,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.07,-,-,-,-
7,1,34,2017-08-29,11:44,11:46,10,8.06,7.16,180,856,564,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/RT,<0.03,150.05,-,-,-,-
7,1,34,2017-08-30,11:04,11:06,11,8.53,7.03,188,850,493,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150,-,-,-,-
7,1,34,2017-08-31,11:59,0:00,10,7.99,7.1,188,856,515,31.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/BK,<0.03,149.98,-,-,-,-
7,1,34,2017-09-01,9:53,9:55,10,8.64,6.93,165,871,501,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK/RH/RT,<0.03,149.97,-,-,-,monthly
7,1,34,2017-09-02,14:48,14:50,9,8.59,6.94,168,883,494,32.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/BK,<0.03,149.96,-,-,-,-
7,1,34,2017-09-03,10:47,10:49,12,8.53,7.03,186,903,502,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH,<0.03,149.94,-,-,-,-
7,1,34,2017-09-04,11:22,11:24,11,8.56,7.12,173,920,512,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/HM,<0.03,149.92,-,-,-,-
7,1,34,2017-09-05,11:14,11:16,9,8.81,7.11,184,988,540,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH,<0.03,149.88,-,-,-,-
7,1,34,2017-09-06,10:41,10:43,10,8.75,7.14,208,1020,603,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH,<0.03,149.86,-,-,-,-
7,1,34,2017-09-07,14:25,14:27,28,8.29,7.04,182,964,536,32.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/MW/HM,<0.03,149.83,-,-,-,-
7,1,34,2017-09-08,13:53,13:55,41,8.45,7.05,210,881,489,32.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/DS,<0.03,149.81,-,-,-,-
7,1,34,2017-09-09,9:30,9:32,32,8.28,7.13,178,864,509,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP,<0.03,149.79,-,-,-,-
7,1,34,2017-09-10,11:07,11:09,10,8.16,7.18,183,860,501,32.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/RH,<0.03,149.77,-,-,-,-
7,1,34,2017-09-11,9:33,9:35,10,8.17,7.16,187,866,521,32,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/HM,<0.03,149.77,-,-,-,-
7,1,34,2017-09-12,11:17,11:19,21,8.2,7.03,196,872,505,31.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS&Processing,BK,<0.03,149.76,-,-,-,-
