standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,12,2019-07-31,10:46,10:48,19,7.52,7.57,267,6060,3810,33,3.2,6.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/FP,-,-,-,-,-,-
7,1,12,2019-08-01,11:09,11:13,19,7.65,7.08,212,6080,3830,31.3,3.2,11.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/BK,-,-,-,-,-,-
7,1,12,2019-08-02,10:02,10:06,18,7.83,7.31,226,6190,3850,31,3.2,12.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/RT,-,-,-,-,-,-
7,1,12,2019-08-03,10:30,10:34,13,7.6,7.42,261,5870,3710,32,3.1,13.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/RT,-,-,-,-,-,-
7,1,12,2019-08-04,10:34,10:36,8,7.55,7.09,219,6230,3910,32,3.3,12.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/RT,-,-,-,-,-,-
7,1,12,2019-08-05,15:30,15:38,11,7.62,7,222,6150,3870,31.9,0,12.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,AP/AL/HM,-,-,-,-,-,-
7,1,12,2019-08-06,10:18,10:22,29,7.61,7.03,218,6840,4320,32,3.4,14.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/HM,-,-,-,-,-,-
7,1,12,2019-08-07,9:59,10:01,24,7.7,7.38,235,6040,3810,30.5,3.2,25.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2019-08-08,10:52,10:54,25,7.78,7.15,208,6040,3810,32,3.2,19.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/AL,-,-,-,-,-,-
7,1,12,2019-08-09,10:52,10:56,22,7.75,7.7,222,6050,3830,30.5,3.2,11.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2019-08-10,10:35,10:38,16,7.74,7.31,245,6090,3830,33,3.2,16.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2019-08-11,10:49,10:51,15,7.83,7.05,236,6290,3950,32,3.3,14.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/FP,-,-,-,-,-,-
7,1,12,2019-08-12,10:15,10:17,18,7.74,7.11,212,6090,3840,31,3.3,10.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/AL,-,-,-,-,-,-
7,1,12,2019-08-13,10:52,10:56,23,7.42,6.8,154,6600,4200,31.4,3.2,17.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-08-14,10:56,10:59,18,7.58,6.73,185,6670,4200,31.2,3.2,13.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-08-15,10:37,10:40,18,7.64,7.1,204,6520,4110,32.8,3.2,14.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-08-16,11:04,11:08,22,7.2,7.65,267,6060,3790,33.8,3.2,14.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/RT,-,-,-,-,-,-
7,1,12,2019-08-17,11:25,11:28,15,8.19,7.61,241,6200,3910,34.8,3.2,14.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2019-08-18,14:05,14:07,20,7.54,7.45,220,5630,3540,32.8,3.2,14.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/JK,-,-,-,-,-,-
7,1,12,2019-08-19,10:21,10:24,19,7.74,7.21,226,6180,3890,34.1,3.2,16.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-08-20,11:30,11:33,21,7.81,7.03,226,5980,3790,35.1,3.2,13.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-08-21,14:25,14:27,22,7.8,7.05,228,5970,3780,34.5,3.2,13.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,AP/JK,-,-,-,-,-,-
7,1,12,2019-08-22,11:05,11:09,23,7.61,7.6,246,5910,3720,35,3.2,11.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-08-23,10:49,10:53,22,7.83,7.26,220,5970,3760,34,3.1,13.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-08-24,10:54,10:56,20,7.75,7.12,221,5970,3760,32,3.2,7,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/JK,-,-,-,-,-,-
7,1,12,2019-08-25,10:39,10:41,10,7.79,7.15,213,5900,3720,31.7,3.1,8.2,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/AL,-,-,-,-,-,-
7,1,12,2019-08-26,10:34,10:36,19,7.82,6.79,211,5940,3740,31.9,3.2,14.2,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/JK,-,-,-,-,-,-
7,1,12,2019-08-27,10:53,10:55,19,7.42,6.99,248,5790,3650,31.2,3.1,10.5,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/JK,-,-,-,-,-,-
7,1,12,2019-08-28,11:09,11:13,27,7.93,7.21,224,5910,3730,31,3.1,16.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-08-29,10:50,10:52,11,7.76,7.11,219,5830,3660,31.8,3.2,10.5,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/AP,-,-,-,-,-,-
7,1,12,2019-08-30,11:25,11:27,19,7.95,7.61,200,5760,3630,31.9,3.1,12.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,JK/HB,-,-,-,-,-,-
7,1,12,2019-08-31,11:24,11:26,14,7.78,6.9,207,5790,3650,32,3.1,13.6,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK,-,-,-,-,-,-
7,1,12,2019-09-01,10:41,10:42,14,7.89,7.36,221,5920,3730,32,3.2,14.2,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK,-,-,-,-,-,-
7,1,12,2019-09-02,10:47,10:49,20,7.92,7.01,208,5770,3640,30.5,3.1,12.2,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,AL/JK,-,-,-,-,-,-
7,1,12,2019-09-03,10:34,10:36,21,7.76,7.15,180,6400,4020,32,3.1,12,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/FR,-,-,-,-,-,-
7,1,12,2019-09-04,15:55,16:06,16,7.78,7.2,207,5920,3720,32.9,3.2,10.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,AL/RT/FP,-,-,-,-,-,-
7,1,12,2019-09-05,10:56,11:02,22,7,7.51,220,6370,4010,32,3.1,12.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-09-06,10:47,10:50,18,7.49,7.06,258,5610,3550,32,3,11.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP,-,-,-,-,-,-
7,1,12,2019-09-07,10:53,10:57,14,7.37,7.24,260,6020,3790,33,3.2,12.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2019-09-08,10:36,10:38,14,7.79,7.16,231,5760,3600,32,3.1,15.2,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/AL,-,-,-,-,-,-
7,1,12,2019-09-09,10:36,10:38,19,7.95,7.12,220,5870,3650,33,3.1,13.8,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/FR,-,-,-,-,-,-
7,1,12,2019-09-10,11:02,11:05,16,7.69,6.72,175,6500,4110,32,3.2,11.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP,-,-,-,-,-,-
7,1,12,2019-09-11,10:26,10:29,20,7.62,7.03,268,5710,3620,33,3.1,14.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP,-,-,-,-,-,-
7,1,12,2019-09-12,10:48,10:52,15,7.52,6.83,249,5700,3600,31,3.1,12.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP,-,-,-,-,-,-
7,1,12,2019-09-13,10:50,10:54,16,7.58,7.19,229,5690,3660,32,3.1,14.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP,-,-,-,-,-,-
7,1,12,2019-09-14,10:52,10:56,11,7.49,7.19,259,5810,3680,32,3.1,12.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2019-09-15,10:52,10:54,8,7.86,7.02,247,5810,3660,30.5,3.1,8.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/AL,-,-,-,-,-,-
7,1,12,2019-09-16,10:19,10:21,19,7.87,6.99,231,5820,3660,32.3,3.2,10.8,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/FR,-,-,-,-,-,-
7,1,12,2019-09-17,11:02,11:05,27,7.37,7.08,281,5720,3610,32,3.1,13.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP,-,-,-,-,-,-
7,1,12,2019-09-18,10:15,10:18,23,7.92,7.26,224,5890,3710,32,3.2,9.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP,-,-,-,-,-,-
7,1,12,2019-09-19,10:31,10:35,25,7.67,7.04,277,5920,3730,32,3.2,14.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP,-,-,-,-,-,-
7,1,12,2019-09-20,10:05,10:08,27,8.16,6.93,237,5920,3730,33,3.2,15.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-09-21,10:51,10:54,13,7.87,7.03,270,6080,3830,32,3.3,14.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2019-09-22,10:20,10:22,13,7.62,7.62,271,5710,3590,32.4,3.1,18.5,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/AL,-,-,-,-,-,-
7,1,12,2019-09-23,10:16,10:18,22,7.71,7.12,282,5980,3750,32,3.1,11.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/AL,-,-,-,-,-,-
7,1,12,2019-09-24,10:28,10:31,26,7.81,7.29,254,5900,3720,33,3.2,14.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-09-25,10:07,10:10,19,8.06,5.7,220,5940,3610,32,3,22.1,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-09-26,11:25,11:28,23,7.86,6.79,221,5870,3710,34,3.2,15.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-09-27,11:13,11:16,21,8.27,6.92,228,6000,3800,34,3.2,13.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-09-28,10:23,10:26,14,8.1,8.1,242,6100,3840,33,3.3,15.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP,-,-,-,-,-,-
7,1,12,2019-09-29,10:54,10:56,20,7.9,7.21,198,5980,3790,34,3.2,16.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,AL,-,-,-,-,-,-
7,1,12,2019-09-30,10:57,10:59,20,8,6.92,209,5880,3700,32,3.2,12.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/FR,-,-,-,-,-,-
7,1,12,2019-10-01,15:40,15:46,28,7.95,6.59,173,6130,3820,34.2,3.2,13.1,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,AL/BK/FR,-,-,-,-,-,MONTHLY/WT 01
7,1,12,2019-10-02,10:54,10:56,25,7.75,7.15,182,5970,3740,34.1,3.2,10.8,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/RT,-,-,-,-,-,-
7,1,12,2019-10-03,9:43,9:47,16,7.94,7.22,209,5440,3430,29.3,2.8,3.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/FP,-,-,-,-,-,-
7,1,12,2019-10-04,10:43,10:47,16,7.58,6.6,239,4920,3160,29.6,2.6,22.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP,-,-,-,-,-,-
7,1,12,2019-10-05,10:11,10:14,10,7.62,6.77,260,5960,3740,33,3.1,12.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2019-10-06,11:18,11:20,12,7.98,6.93,181,6080,3820,35,3.2,12.6,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,AL/BK,-,-,-,-,-,-
7,1,12,2019-10-07,10:02,10:04,21,7.8,6.8,170,6870,3720,29,3.1,14.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,OS/JK/FR,-,-,-,-,-,-
7,1,12,2019-10-08,10:59,11:01,11,7.73,7.28,216,5720,3600,31.8,3.1,10.6,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP/RT,-,-,-,-,-,-
7,1,12,2019-10-09,10:46,10:48,21,7.78,6.96,224,5870,3690,33,3.1,12.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/JK,-,-,-,-,-,-
7,1,12,2019-10-10,10:49,10:53,20,7,6.44,168,7010,4430,33,3.3,13.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-10-11,10:52,10:55,13,8,6.73,204,7060,4470,32,3.3,11.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-10-12,11:26,11:28,14,7.51,7.06,170,5840,3670,32,3.2,13.4,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2019-10-13,11:02,11:07,10,7.7,7.01,211,5920,3700,35,3,9.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,AL/BK,-,-,-,-,-,-
7,1,12,2019-10-14,10:29,10:31,19,7.94,6.84,220,6190,3890,34,3.2,9.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,JK/BK,-,-,-,-,-,-
7,1,12,2019-10-15,11:23,11:26,14,8.6,6.8,206,6080,3830,34.1,3.1,11.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,OS/FR,-,-,-,-,-,-
7,1,12,2019-10-16,10:05,10:08,20,8.1,6.84,214,6090,3840,35,3.3,13.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-10-17,10:20,10:23,16,7.69,6.87,260,6140,3870,35,3.3,12.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-10-18,10:31,10:34,16,7.82,6.83,256,6010,3800,34,3.2,10.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-10-19,10:40,10:44,16,7.69,6.73,244,5960,3780,34,3.2,15.9,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation/PS02,FP,-,-,-,-,-,-
7,1,12,2019-10-20,10:46,10:48,19,7.58,6.97,229,5480,3380,33,2.8,14.1,-,-,Surut ,Agak Keruh ,Normal ,Ada,Ada,Tidak,Plantation/PS02,AL/BK,-,-,-,-,-,-
7,1,12,2019-10-21,13:44,13:46,11,7.87,7.05,226,5700,3590,34,2.9,11.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FR/BK,-,-,-,-,-,-
7,1,12,2019-10-22,10:10,10:12,23,7.89,7.02,241,6190,3870,34,3.2,9.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/BK,-,-,-,-,-,-
7,1,12,2019-10-23,10:09,10:13,24,8.11,6.74,212,6100,3840,34,3.2,13.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-10-24,10:55,10:59,17,7.84,6.91,216,6020,3810,33,3.2,13.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-10-25,10:39,10:41,23,8.01,6.59,217,5960,3760,34,3.2,10.1,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/JK,-,-,-,-,-,-
7,1,12,2019-10-26,10:37,10:39,10,7.47,6.8,230,5840,3630,34.8,3,9.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/AL,-,-,-,-,-,-
7,1,12,2019-10-27,10:55,10:59,15,8.17,6.79,256,6010,3790,34,3.2,14.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP,-,-,-,-,-,-
7,1,12,2019-10-28,10:50,10:55,20,8.31,7.03,240,5960,3780,32,3.2,14.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-10-29,10:30,10:32,29,8.02,6.6,207,6100,3800,35,3.2,12.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/JK,-,-,-,-,-,-
7,1,12,2019-10-30,10:41,10:43,44,8.03,7.18,252,6080,3840,36,3.3,19.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/JK,-,-,-,-,-,-
7,1,12,2019-10-31,10:35,10:37,26,7.79,6.83,177,6060,3820,33,3.2,19.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2019-11-01,10:38,10:40,10,7.96,6.89,211,6240,3900,35,3.3,10.6,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation/PS02,BK/FR,-,-,-,-,-,-
7,1,12,2019-11-02,11:49,11:51,12,7.6,7.05,274,5840,3700,34,3.1,11.3,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/FR,-,-,-,-,-,-
7,1,12,2019-11-03,10:56,10:59,24,7.79,7.16,184,6020,3810,32,3.2,16.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-11-04,10:59,11:03,22,7,6.62,182,7410,4700,34,3.4,14.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-11-05,15:00,15:08,22,8.02,7.21,187,5990,3760,35.4,3.2,14.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,AL/BK/FR/MW,-,-,-,-,-,MONTHLY/WT 01
7,1,12,2019-11-06,10:46,10:49,22,7,6.76,249,7270,4600,35,3.4,11.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-11-07,11:50,11:52,24,7.91,7.12,229,5970,3760,34,3.1,17.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/JK,-,-,-,-,-,-
7,1,12,2019-11-08,11:34,11:36,9,7.8,7.02,258,5950,3750,36,3.2,9.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/JK,-,-,-,-,-,-
7,1,12,2019-11-09,10:59,11:01,15,7.69,6.59,210,5780,3640,33.6,3.1,12.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/RT,-,-,-,-,-,-
7,1,12,2019-11-10,9:17,9:21,25,7.89,6.82,211,6010,3810,33,3.2,16.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP,-,-,-,-,-,-
7,1,12,2019-11-11,8:52,8:56,21,7.92,6.73,159,6130,3860,34,3.2,12.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2019-11-12,10:34,10:37,31,8.04,6.4,201,6040,3800,34,3.2,11,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/FR,-,-,-,-,-,-
7,1,12,2019-11-13,12:15,12:17,22,7.59,7.15,210,5880,3700,34,3.2,12.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/JK,-,-,-,-,-,-
7,1,12,2019-11-14,11:16,11:19,19,7.76,6.83,217,5930,3800,34,3.2,12.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP,-,-,-,-,-,-
7,1,12,2019-11-15,10:50,10:54,17,7.35,6.9,213,5960,3690,33,3.2,11.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/OS,-,-,-,-,-,-
7,1,12,2019-11-16,10:22,10:24,19,7.8,7.03,212,5910,3480,33,3.2,11.3,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,AL/FR,-,-,-,-,-,-
7,1,12,2019-11-17,9:17,9:19,27,7.86,6.56,220,5840,2960,30,3.4,10,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP/JK,-,-,-,-,-,-
7,1,12,2019-11-18,10:37,10:41,27,7.92,6.9,216,6070,3890,33,3.3,13.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP;JK,-,-,-,-,-,-
7,1,12,2019-11-19,10:59,11:03,22,7.94,7.28,206,6090,3870,33,3.2,13.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP,-,-,-,-,-,-
7,1,12,2019-11-20,11:08,11:12,48,8.09,6.56,220,5680,3580,33,3,26,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP,-,-,-,-,-,-
7,1,12,2019-11-21,10:17,10:20,26,8.09,6.82,220,6030,3790,35,3.2,14.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP/NB,-,-,-,-,-,-
7,1,12,2019-11-22,10:28,10:30,24,8.1,6.7,203,5930,3730,34.2,3.1,13.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/NB,-,-,-,-,-,-
7,1,12,2019-11-23,10:23,10:25,31,8.11,6.41,210,5870,3692,34,3.1,13.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/NB,-,-,-,-,-,-
7,1,12,2019-11-24,10:50,10:52,20,8.1,6.76,200,5810,3660,32,3.1,13.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/JK,-,-,-,-,-,-
7,1,12,2019-11-25,10:58,11:00,24,7.64,6.82,216,5740,3610,34,3.1,12.8,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation/PS02,RT/JK,-,-,-,-,-,-
7,1,12,2019-11-26,10:52,10:54,21,7.61,7.09,216,5930,3700,34,3.2,10.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/JK,-,-,-,-,-,-
7,1,12,2019-11-27,10;24,10:26,20,8.09,7.03,200,6040,3810,36,3.2,15.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/FR,-,-,-,-,-,-
7,1,12,2019-11-28,10:38,10:40,34,8.1,7.05,202,6041,3812,37,3.3,15.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,OS/NB,-,-,-,-,-,-
