standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,43,2018-02-22,11:33,11:35,-,7.63,7.03,246,4570,2740,51,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RH/AL,-,-,-,-,-,-
7,1,43,2018-02-23,10:45,10:47,-,7.45,6.9,294,4990,2990,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/AL,-,-,-,-,-,-
7,1,43,2018-02-24,9:30,9:32,-,7.5,7.05,230,4910,2950,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RH/RT,-,-,-,-,-,-
7,1,43,2018-02-25,10:40,10:42,-,7.49,6.94,296,4930,2960,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/AL,-,-,-,-,-,-
7,1,43,2018-02-26,11:05,11:07,-,7.21,6.94,205,4820,2890,52,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,AL/BK/RH/RT,-,-,-,-,-,-
7,1,43,2018-02-27,10:01,10:03,-,7.26,7.05,249,5210,3120,52,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/BK,-,-,-,-,-,-
7,1,43,2018-02-28,15:20,15:22,-,7.1,6.91,172,5140,3080,49,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/AL,-,-,-,-,-,-
7,1,43,2018-03-01,13:22,13:24,-,6.77,6.93,240,5140,2820,45,-,-,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-03-02,10:52,10:54,-,7.08,6.95,239,5170,2840,50,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/RP,-,-,-,-,-,-
7,1,43,2018-03-03,9:33,9:35,-,7.39,7.19,231,5210,3050,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RH,-,-,-,-,-,-
7,1,43,2018-03-04,8:18,8:20,-,7.27,7.1,244,5290,3060,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL,-,-,-,-,-,-
7,1,43,2018-03-05,10:08,10:10,-,7.1,6.93,197,5230,3140,46,-,-,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/AL,-,-,-,-,-,-
7,1,43,2018-03-06,9:55,9:57,-,7.3,7.09,218,5380,3240,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,ARP,RT/RP,-,-,-,-,-,-
7,1,43,2018-03-07,10:09,10:11,-,7.18,6.96,213,5140,3080,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/RT,-,-,-,-,-,-
7,1,43,2018-03-08,10:42,10:44,-,7.15,6.9,223,5190,3110,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-03-09,9:42,9:44,-,7.2,7.08,216,4970,2980,47,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT,-,-,-,-,-,-
7,1,43,2018-03-10,10:27,10:29,-,7.1,6.91,230,5130,3080,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/MH,-,-,-,-,-,-
7,1,43,2018-03-11,7:22,7:24,-,7.28,6.96,289,5380,3230,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RS/AL,-,-,-,-,-,-
7,1,43,2018-03-12,9:58,10:00,-,7.15,6.98,186,5310,3180,49,-,-,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,PSP A,BK/RP,-,-,-,-,-,-
7,1,43,2018-03-13,10:37,10:39,-,7.2,6.98,185,5540,3320,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-03-14,9:50,9:52,-,7.21,6.85,213,5230,3130,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-03-15,10:18,10:19,-,7.49,6.84,231,5310,3180,51,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-03-16,9:32,9:34,-,7.3,6.89,227,5390,3230,52,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-03-17,10:04,10:06,-,7.34,7.01,218,5290,3190,50,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RT,-,-,-,-,-,-
7,1,43,2018-03-18,9:14,9:16,-,7.39,7.04,216,5360,3230,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RT,-,-,-,-,-,-
7,1,43,2018-03-19,9:39,9:41,-,7.62,7.03,213,5640,3390,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RP/OS,-,-,-,-,-,-
7,1,43,2018-03-20,9:41,9:43,-,7.36,7.19,208,4690,3790,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/RP,-,-,-,-,-,-
7,1,43,2018-03-21,9:28,9:30,-,7.4,7.16,211,4710,2760,50,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/RT,-,-,-,-,-,-
7,1,43,2018-03-22,10:12,10:14,-,7.43,7.18,216,4930,2950,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT,-,-,-,-,-,-
7,1,43,2018-03-23,10:03,10:05,-,7.58,7.16,263,5140,2890,47,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH,-,-,-,-,-,-
7,1,43,2018-03-24,9:54,9:56,-,7.64,7.2,229,5190,3010,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/RT,-,-,-,-,-,-
7,1,43,2018-03-25,9:58,10:00,-,7.89,6.96,223,7190,4530,43,3.1,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AP/AL/BK,-,-,-,-,-,-
7,1,43,2018-03-26,10:45,10:47,-,7.9,6.97,242,6470,4080,45,3.3,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,BK/AL,-,-,-,-,-,-
7,1,43,2018-03-27,9:43,9:45,-,8.3,6.83,228,6600,4160,45,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/BK,-,-,-,-,-,-
7,1,43,2018-03-28,9:57,9:59,-,8.64,7.28,229,6310,4000,46,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/RP,-,-,-,-,-,-
7,1,43,2018-03-29,9:59,10:01,-,8.43,7.21,238,6240,3920,45,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSP A,RT/RP,-,-,-,-,-,-
7,1,43,2018-03-30,7:34,7:36,-,8.4,7.09,232,6236,4017,46,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,AP,-,-,-,-,-,-
7,1,43,2018-03-31,9:57,9:59,-,8.3,7.09,230,6340,3990,45,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT,-,-,-,-,-,-
7,1,43,2018-04-01,8:33,8:35,-,8.7,7.34,238,6380,4088,46,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Araren,AL,-,-,-,-,-,-
7,1,43,2018-04-02,9:27,9:29,-,8.52,7.34,251,7290,4660,48,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Araren,AP/AL,-,-,-,-,-,-
7,1,43,2018-04-03,10:54,10:56,-,8.53,7.18,212,6760,4260,45,3.4,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Araren,BK/AL/RP,-,-,-,-,-,-
7,1,43,2018-04-04,8:54,8:56,-,8.13,7.25,229,6820,4300,47,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RT/RP,-,-,-,-,-,-
7,1,43,2018-04-05,10:20,10:22,-,8.19,7.38,158,6790,4270,47,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/RT,-,-,-,-,-,-
7,1,43,2018-04-06,10:06,10:07,-,8.54,7.36,161,6151,4100,48,3.4,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PSP A,AP/RP,-,-,-,-,-,-
7,1,43,2018-04-07,10:01,10:03,-,8.4,7.32,154,6640,4180,46,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT,-,-,-,-,-,-
7,1,43,2018-04-08,9:23,9:25,-,7.46,7.32,219,6810,4290,47,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Araren,AL/BK,-,-,-,-,-,-
7,1,43,2018-04-09,10:50,10:52,-,7.9,7.34,145,6850,4320,46,3.4,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,AL/BK,-,-,-,-,-,-
7,1,43,2018-04-10,10:17,10:19,-,7.64,7.3,229,6890,4340,46,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/RT/BK,-,-,-,-,-,-
7,1,43,2018-04-11,9:50,9:57,-,7.69,7.59,218,6870,4320,47,3.4,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/RH,-,-,-,-,-,-
7,1,43,2018-04-12,10:54,10:56,-,7.7,7.22,176,6710,4220,45,3.3,-,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSP A,BK/RP,-,-,-,-,-,-
7,1,43,2018-04-13,10:45,10:47,-,7.59,7.36,198,6920,2940,45,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"ARP, WD",RT/RH,-,-,-,-,-,-
7,1,43,2018-04-14,9:32,9:34,-,7.73,7.41,208,6290,3910,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RH/RT,-,-,-,-,-,-
7,1,43,2018-04-15,9:23,9:25,-,7.9,7.38,219,6330,4110,47,3.2,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,AP/AL,-,-,-,-,-,-
7,1,43,2018-04-16,9:21,9:23,-,7.73,7.15,219,6100,3840,47,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/AL,-,-,-,-,-,-
7,1,43,2018-04-17,9:18,9:20,-,7.74,7.13,210,5800,3640,48,3.1,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,RH/BK,-,-,-,-,-,-
7,1,43,2018-04-18,9:14,9:16,-,7.9,7.31,220,6190,3920,47,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RH/BK,-,-,-,-,-,-
7,1,43,2018-04-19,9:34,9:36,-,7.8,7.22,196,6170,3890,48,3.2,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,AL/BK,-,-,-,-,-,-
7,1,43,2018-04-20,9:05,9:08,-,7.51,7.09,166,6280,3840,49,3.2,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RP/OS,-,-,-,-,-,-
7,1,43,2018-04-21,9:24,9:26,-,7.69,7.21,173,6150,3860,49,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RH,-,-,-,-,-,-
7,1,43,2018-04-22,10:18,10:20,-,7.67,7.29,103,6840,4310,49,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/AL,-,-,-,-,-,-
7,1,43,2018-04-23,9:58,10:00,-,7.73,7.28,177,6830,4300,49,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RP,-,-,-,-,-,-
7,1,43,2018-04-24,9:39,9:41,-,7.79,7.4,158,6990,4400,50,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RH,-,-,-,-,-,-
7,1,43,2018-04-25,10:16,10:18,-,7.62,7.81,104,6680,4200,47,3.2,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/RP,-,-,-,-,-,-
7,1,43,2018-04-26,9:36,9:38,-,7.76,7.16,160,6020,3750,48,3.3,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RH/RT,-,-,-,-,-,-
7,1,43,2018-04-27,9:39,9:41,-,7.53,7.24,170,6070,3790,49,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP ,RH/RT,-,-,-,-,-,-
7,1,43,2018-04-28,10:28,10:30,-,6.7,7.34,188,6820,4290,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/AL,-,-,-,-,-,-
7,1,43,2018-04-29,9:40,9:42,-,7.54,7.59,174,6590,4150,48,3.2,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP ,RT/RH,-,-,-,-,-,-
7,1,43,2018-04-30,11:08,11:10,-,7.51,7.57,194,6410,4040,49,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/RP,-,-,-,-,-,-
7,1,43,2018-05-01,9:40,9:42,-,7.69,7.24,150,6450,4050,48,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RH/RT,-,-,-,-,-,-
7,1,43,2018-05-02,10:10,10:12,-,7.83,7.52,190,6400,4030,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/RH,-,-,-,-,-,-
7,1,43,2018-05-03,11:11,11:13,-,7.62,7.62,169,6590,4150,47,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/RH,-,-,-,-,-,-
7,1,43,2018-05-04,10:02,10:04,-,7.96,7.05,175,5610,3540,46,2.8,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Araren,AL,-,-,-,-,-,-
7,1,43,2018-05-05,9:31,9:33,-,7.78,7.24,178,6760,4250,47,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/RP,-,-,-,-,-,-
7,1,43,2018-05-06,9:49,9:51,-,7.63,7.4,178,6180,3890,-,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/RT,-,-,-,-,-,-
7,1,43,2018-05-07,10:42,10:44,-,7.62,7.53,200,6290,3960,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/RH/RP,-,-,-,-,-,-
7,1,43,2018-05-08,10:58,11:00,-,7.84,7.65,213,5770,3640,51,3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/JL,-,-,-,-,-,-
7,1,43,2018-05-09,10:10,10:12,-,8.01,7.26,187,5690,3680,47,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RT/BK,-,-,-,-,-,-
7,1,43,2018-05-10,9:50,9:52,-,7.96,7.81,180,5790,3640,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,-,RT,-,-,-,-,-,-
7,1,43,2018-05-11,9:37,9:39,-,8.24,7.13,178,6730,4230,46,3.4,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Araren,BK/AL,-,-,-,-,-,-
7,1,43,2018-05-12,8:30,8:32,-,8.04,7.18,190,6210,3910,48,3.4,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/AL,-,-,-,-,-,-
7,1,43,2018-05-13,9:38,9:40,-,7.76,7.3,180,6160,3880,49,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/AP,-,-,-,-,-,-
7,1,43,2018-05-14,9:43,9:45,-,7.78,7.38,206,5890,3710,47,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,-,RT/RH,-,-,-,-,-,-
7,1,43,2018-05-15,9:55,9:57,-,8.11,7.3,205,6280,3950,46,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/AL/BK,-,-,-,-,-,-
7,1,43,2018-05-16,9:39,9:41,-,8.04,7.36,211,6640,4180,48,3.2,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/PS,-,-,-,-,-,-
7,1,43,2018-05-17,10:07,10:09,-,8.49,7.23,187,6850,4310,49,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-05-18,8:55,8:57,-,8.11,7.31,188,6350,4000,48,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-05-19,8:50,9:52,-,8,7.34,186,6590,4150,49,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-05-20,9:35,9:37,-,7.8,7.25,211,6570,4160,50,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH,-,-,-,-,-,-
7,1,43,2018-05-21,9:53,9:55,-,7.92,7.1,220,6590,4110,50,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/RT,-,-,-,-,-,-
7,1,43,2018-05-22,9:53,9:55,-,8.14,7.29,214,6890,4340,49,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/HM,-,-,-,-,-,-
7,1,43,2018-05-23,9:58,10:00,-,8.17,7.2,198,7079,4458,51,3.7,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,AP/MP,-,-,-,-,-,-
7,1,43,2018-05-24,10:06,10:08,-,8.1,7.13,193,6830,4300,49,3.2,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-05-25,10:05,10:07,-,8.09,7.26,218,6890,4340,49,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RP,-,-,-,-,-,-
7,1,43,2018-05-26,10:00,10:02,-,8.15,7.27,187,6990,4400,50,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-05-27,9:27,9:29,-,8.15,7.3,204,6980,4410,50,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/RT,-,-,-,-,-,-
7,1,43,2018-05-28,9:59,10:01,-,8.1,7.48,198,6790,4270,49,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT,-,-,-,-,-,-
7,1,43,2018-05-29,9:28,9:30,-,8.13,7.11,216,6640,4170,49,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH,-,-,-,-,-,-
7,1,43,2018-05-30,9:30,9:32,-,8.2,7.1,216,5610,3650,48,3,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RH/RP,-,-,-,-,-,-
7,1,43,2018-05-31,9:48,9:50,-,8.42,7.28,216,5590,3520,50,2.8,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH,-,-,-,-,-,-
7,1,43,2018-06-01,9:27,9:28,-,8.44,7.21,211,5611,3530,53,-,-,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,AP,-,-,-,-,-,-
7,1,43,2018-06-02,9:36,9:38,-,8.07,7.23,171,6610,4160,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,AP/RP,-,-,-,-,-,-
7,1,43,2018-06-03,9:10,9:12,-,8.33,7.27,184,7200,4530,49,3.3,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-06-04,9:46,9:48,-,7.96,7.38,214,6120,3850,48,3.2,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AP/RP,-,-,-,-,-,-
7,1,43,2018-06-05,7:52,7:54,-,7.86,7.26,219,6440,4060,49,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RT,-,-,-,-,-,-
7,1,43,2018-06-06,9:37,9:39,-,7.76,7.38,221,6170,3880,49,3.2,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Araren,HM/AL/BK,-,-,-,-,-,-
7,1,43,2018-06-07,10:28,10:30,-,8.14,7.19,213,6640,4180,48,3.1,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL/HB,-,-,-,-,-,-
7,1,43,2018-06-08,9:58,10:00,-,8.06,7.56,160,6310,3990,45,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2018-06-09,9:20,9:22,-,8.18,7.33,208,6400,4030,45,3.1,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL/RP,-,-,-,-,-,-
7,1,43,2018-06-10,9:41,9:43,-,8.23,7.18,220,6450,4080,48,3.2,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP 01,RH,-,-,-,-,-,-
7,1,43,2018-06-11,10:17,10:19,-,8.16,7.18,209,6720,4230,48,3.2,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,43,2018-06-12,9:34,9:36,-,8.11,7.16,220,6580,4140,48,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP 01,RH/FP,-,-,-,-,-,-
7,1,43,2018-06-13,9:27,9:29,-,8.21,7.26,223,6870,4330,48,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A Out,BK/FP,-,-,-,-,-,-
7,1,43,2018-06-14,11:00,11:02,-,8.1,7.21,207,6850,4320,49,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RH/FP,-,-,-,-,-,-
7,1,43,2018-06-15,9:17,9:19,-,8.15,7.23,183,6920,4360,49,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RH,-,-,-,-,-,-
7,1,43,2018-06-16,9:44,9:46,-,8.13,7.3,211,6750,4200,47,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2018-06-17,9:38,9:40,-,8.06,7.1,208,6720,4180,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP 01,RH/RT,-,-,-,-,-,-
7,1,43,2018-06-18,9:36,9:38,-,8.1,7.21,220,6550,4130,47,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP 01,RH/RT/FP,-,-,-,-,-,-
7,1,43,2018-06-19,9:51,9:53,-,8.1,7.38,224,6350,4000,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/BK/RM,-,-,-,-,-,-
7,1,43,2018-06-20,10:21,10:23,-,8.3,7.43,175,6640,4190,47,3.2,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/RK,-,-,-,-,-,-
7,1,43,2018-06-21,11:08,11:11,-,8.29,7.24,140,6840,4310,48,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,43,2018-06-22,10:12,10:14,-,8.2,7.24,215,6850,4320,48,3.3,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-06-23,9:46,9:42,-,8.29,7.24,205,6820,4290,49,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-06-24,9:16,9:18,-,8.1,7.44,210,6740,4240,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/RT/RM,-,-,-,-,-,-
7,1,43,2018-06-25,10:00,10:07,-,8.21,7.17,225,6590,4150,48,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,43,2018-06-26,13:17,13:20,-,7.51,7.16,285,6390,4010,48,3.2,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,43,2018-06-27,8:24,8:26,-,8.28,7.06,203,6480,4080,48,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,43,2018-06-28,11:36,11:38,-,8.36,7.26,214,6900,4380,47,3.3,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/FP,-,-,-,-,-,-
7,1,43,2018-06-29,9:18,9:19,-,8.23,7.3,191,7152,4492,50,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,ARP 01,AP/FP,-,-,-,-,-,-
7,1,43,2018-06-30,11:17,11:19,-,8.02,7.26,231,6200,3920,47,3.3,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,ARP ,RT/RH/MW,-,-,-,-,-,-
7,1,43,2018-07-01,9:20,9:22,-,8.26,7.24,224,6710,4230,48,3.3,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP ,AL/BK,-,-,-,-,-,-
7,1,43,2018-07-02,9:19,9:31,-,8.37,7.29,230,5940,3760,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/HM,-,-,-,-,-,-
7,1,43,2018-07-03,10:32,10:34,-,8.32,7.37,195,6860,4320,49,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A ,BK/AL,-,-,-,-,-,-
7,1,43,2018-07-04,10:14,10:16,-,8.27,7.24,234,6450,4060,47,3.3,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,43,2018-07-05,11:04,11:06,-,8.26,7.27,180,6840,4310,47,3.3,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,43,2018-07-06,9:31,9:33,-,8.19,7.43,206,6140,3920,47,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP ,RT/FP,-,-,-,-,-,-
