standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,37,2017-04-19,8:49,8:51,-,6.98,7.01,122,1327,862,29.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-04-20,11:56,11:58,-,6.89,6.8,103,1529,837,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/BK,-,-,-,-,-,-
7,1,37,2017-04-21,10:50,10:52,-,6.95,6.9,110,1534,845,30.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AP/RH,-,-,-,-,-,-
7,1,37,2017-04-22,8:19,8:21,-,6.91,6.78,98,1680,924,28.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH,-,-,-,-,-,-
7,1,37,2017-04-23,10:57,10:59,-,6.9,6.8,97,1684,918,28.4,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,TSF,AP/BK,-,-,-,-,-,-
7,1,37,2017-04-24,11:06,11:08,-,7.24,6.72,108,1693,918,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/BK,-,-,-,-,-,-
7,1,37,2017-04-25,8:52,8:54,-,6.97,6.43,100,1604,834,29.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AP/AL,-,-,-,-,-,-
7,1,37,2017-04-26,8:36,8:38,-,6.97,6.8,121,1532,781,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-04-27,8:34,8:36,-,7.03,6.83,110,1496,762,29.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-04-28,9:27,9:29,-,6.9,6.76,118,1530,118,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/BK,-,-,-,-,-,-
7,1,37,2017-04-29,11:21,11:23,-,6.87,6.79,111,1698,1001,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/BK,-,-,-,-,-,-
7,1,37,2017-04-30,10:36,10:38,-,6.91,6.81,102,1670,915,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-05-01,10:55,10:55,-,6.93,6.83,106,1427,927,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2017-05-02,9:00,9:02,-,6.96,6.81,101,1419,837,29.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/BK,-,-,-,-,-,-
7,1,37,2017-05-03,9:02,9:06,-,7.46,6.87,167,1132,634,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/RT,-,-,-,-,-,Monthly
7,1,37,2017-05-04,6:50,6:52,-,7.38,6.92,150,1139,672,28.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RH/RT,-,-,-,-,-,-
7,1,37,2017-05-05,8:33,8:35,-,7.22,6.89,113,1198,718,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2017-05-06,9:58,10:00,-,7.3,6.74,106,1206,723,30.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/AL,-,-,-,-,-,-
7,1,37,2017-05-07,10:40,10:42,-,7.25,6.63,101,1210,730,30.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AP/RH,-,-,-,-,-,-
7,1,37,2017-05-08,10:45,10:47,-,7.01,7.01,106,1181,767,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2017-05-09,10:54,10:56,-,6.81,7.1,101,1338,856,30,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2017-05-10,14:29,14:31,-,6.78,7.04,102,1321,792,32,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/RH/BK,-,-,-,-,-,-
7,1,37,2017-05-11,7:48,7:50,-,6.93,6.4,111,1298,778,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/RT,-,-,-,-,-,-
7,1,37,2017-05-12,10:34,10:36,-,6.88,6.8,140,1242,770,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-05-13,11:04,11:06,-,6.94,6.92,155,1234,740,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-05-14,8:41,8:43,-,6.89,6.63,140,1244,808,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2017-05-15,11:43,11:45,-,6.9,6.8,148,1266,822,29.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,RT,-,-,-,-,-,-
7,1,37,2017-05-16,9:00,9:02,-,6.99,6.7,121,1301,845,29.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH/BK,-,-,-,-,-,-
7,1,37,2017-05-17,7:18,7:20,-,6.75,6.73,109,1325,858,27.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH,-,-,-,-,-,-
7,1,37,2017-05-18,13:10,13:12,-,6.89,7.01,170,1398,838,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2017-05-19,8:35,8:37,-,6.98,6.83,144,1321,792,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2017-05-20,8:16,8:18,-,6.97,6.89,171,1297,778,29.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2017-05-21,10:34,10:36,-,6.83,6.84,180,1405,840,29.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-05-22,10:46,10:48,-,6.9,7.04,139,1268,824,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-05-23,10:40,10:42,-,7.04,7.08,120,1316,789,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/RH/RT,-,-,-,-,-,-
7,1,37,2017-05-24,8:43,8:45,-,6.84,6.83,109,1283,782,29.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/BK,-,-,-,-,-,-
7,1,37,2017-05-25,10:03,10:05,-,6.92,6.93,107,1288,772,30.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2017-05-26,7:32,7:34,-,6.84,7.01,113,1296,777,29.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2017-05-27,10:47,10:49,-,6.87,6.89,101,1294,776,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-05-28,10:50,10:52,-,6.71,6.93,140,1388,902,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2017-05-29,10:43,10:45,-,6.8,6.73,105,1408,846,29.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2017-05-30,9:56,9:58,-,6.64,6.81,131,1396,907,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT,-,-,-,-,-,-
7,1,37,2017-05-31,10:57,10:59,-,6.74,6.87,141,1382,829,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/BK,-,-,-,-,-,-
7,1,37,2017-06-01,9:18,9:23,-,7.44,6.82,172,1143,643,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/BK,-,-,-,-,-,Monthly
7,1,37,2017-06-02,10:48,10:50,-,7.44,6.84,174,1152,650,30.8,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,TSF,AP/BK,-,-,-,-,-,-
7,1,37,2017-06-03,9:04,9:06,-,7.2,6.4,163,1172,703,29.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AP,-,-,-,-,-,-
7,1,37,2017-06-04,10:46,10:48,-,7.4,6.82,165,1159,660,30.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2017-06-05,8:46,8:48,-,7,6.8,164,1162,672,30,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AP/RT,-,-,-,-,-,-
7,1,37,2017-06-06,8:42,8:44,-,6.89,6.81,158,1158,694,30.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/RT/RH,-,-,-,-,-,-
7,1,37,2017-06-07,9:35,9:37,-,6.93,6.81,138,1584,950,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RT/RH,-,-,-,-,-,-
7,1,37,2017-06-08,10:57,10:59,-,6.71,6.85,141,1570,942,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RH/RT,-,-,-,-,-,-
7,1,37,2017-06-09,10:38,10:40,-,6.77,6.81,153,1575,945,29.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/AL,-,-,-,-,-,-
7,1,37,2017-06-10,10:29,10:31,-,6.84,6.9,129,1582,946,29.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-06-11,10:56,10:58,-,6.91,6.82,110,1560,896,29.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RH,-,-,-,-,-,-
7,1,37,2017-06-12,11:21,11:23,-,6.81,6.76,121,1570,1020,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT,-,-,-,-,-,-
7,1,37,2017-06-13,10:04,10:06,-,6.97,6.4,114,1489,893,29.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AP/AL,-,-,-,-,-,-
7,1,37,2017-06-14,10:43,10:45,-,6.93,6.9,139,1693,1020,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/RH,-,-,-,-,-,-
7,1,37,2017-06-15,10:46,10:48,-,7.02,6.83,98,1506,980,29.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/RH,-,-,-,-,-,-
7,1,37,2017-06-16,10:49,10:51,-,6.97,6.4,111,1497,883,30.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/AP,-,-,-,-,-,-
7,1,37,2017-06-17,13:55,13:57,-,7.07,6.91,107,1494,879,30.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-06-18,10:36,10:38,-,6.98,6.72,102,1573,863,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-06-19,10:53,10:55,-,6.87,7.1,116,1546,1004,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-06-20,11:03,11:05,-,7.06,6.73,124,1318,856,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT/BK,-,-,-,-,-,-
7,1,37,2017-06-21,10:33,10:35,-,6.79,7,126,1362,885,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2017-06-22,10:56,10:57,-,7.06,6.81,128,1520,840,29.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-06-23,10:34,10:36,-,6.98,6.83,118,1540,924,30.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/RH,-,-,-,-,-,-
7,1,37,2017-06-24,10:43,10:45,-,6.83,6.8,118,1402,863,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH,-,-,-,-,-,-
7,1,37,2017-06-25,10:32,10:34,-,7.8,6.85,127,1417,850,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RT,-,-,-,-,-,-
7,1,37,2017-06-26,14:09,14:11,-,7.85,6.76,119,1430,858,32,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/RT,-,-,-,-,-,-
7,1,37,2017-06-27,10:38,10:40,-,6.91,6.81,120,1409,845,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RT/RH,-,-,-,-,-,-
7,1,37,2017-06-28,10:44,10:46,-,7.01,7,134,1364,805,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RH/RT,-,-,-,-,-,-
7,1,37,2017-06-29,10:37,10:39,-,6.78,6.92,122,1380,828,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RH/RT,-,-,-,-,-,-
7,1,37,2017-06-30,8:36,8:38,-,6.98,6.81,134,1388,902,28.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-07-01,11:16,11:18,-,6.81,7.26,134,1329,863,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-07-02,10:32,10:34,-,7.05,6.88,120,1231,692,30.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-07-03,11:15,11:17,-,7.11,6.7,113,1260,705,30.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2017-07-04,10:27,10:27,-,6.91,6.88,203,1238,696,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/RH/RT/BK,-,-,-,-,-,Monthly
7,1,37,2017-07-05,14:44,14:46,-,6.88,6.71,199,1241,670,32.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/RH,-,-,-,-,-,-
7,1,37,2017-07-06,10:49,10:51,-,6.9,6.49,120,1289,844,30.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-07-07,8:36,8:39,-,6.92,6.71,153,1283,712,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-07-08,8:31,8:33,-,6.76,6.81,131,1288,837,28.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT,-,-,-,-,-,-
7,1,37,2017-07-09,9:46,9:48,-,6.92,6.45,108,1271,798,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-07-10,8:17,8:19,-,6.99,6.59,104,1294,698,29.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-07-11,10:44,10:46,-,6.79,6.71,110,1310,851,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP,-,-,-,-,-,-
7,1,37,2017-07-12,10:33,10:35,-,6.88,6.78,123,1340,723,30,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/RH,-,-,-,-,-,-
7,1,37,2017-07-13,11:00,11:02,-,7.08,6.72,101,1292,690,29.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT/BK,-,-,-,-,-,-
7,1,37,2017-07-14,10:39,10:41,-,6.76,6.73,120,1324,860,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/RT,-,-,-,-,-,-
7,1,37,2017-07-15,10:55,10:57,-,7.04,7.1,128,1388,902,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/RT,-,-,-,-,-,-
7,1,37,2017-07-16,10:24,10:26,-,7.06,6.96,120,1410,761,29.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK,-,-,-,-,-,-
7,1,37,2017-07-17,9:49,9:51,-,6.89,6.78,113,1398,754,29.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AP/AL/BK,-,-,-,-,-,-
7,1,37,2017-07-18,10:57,10:59,-,6.8,6.72,103,1408,750,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH,-,-,-,-,-,-
7,1,37,2017-07-19,10:58,11:00,-,7.01,6.58,98,1420,770,29,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RH,-,-,-,-,-,-
7,1,37,2017-07-20,10:28,10:30,-,7.08,6.92,106,1398,750,28.8,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,TSF,RH,-,-,-,-,-,-
7,1,37,2017-07-21,10:35,10:37,-,6.96,6.8,103,1520,810,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH,-,-,-,-,-,-
7,1,37,2017-07-22,10:58,11:00,-,6.87,7.18,116,1541,1017,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-07-23,10:29,10:31,-,6.89,7.03,112,1537,829,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/BK,-,-,-,-,-,-
7,1,37,2017-07-24,10:57,10:59,-,6.95,7.08,118,1544,833,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-07-25,10:48,10:50,-,6.95,6.81,110,1392,720,29.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/BK,-,-,-,-,-,-
7,1,37,2017-07-26,10:38,10:40,-,6.81,6.91,121,1386,748,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RH/RT,-,-,-,-,-,-
7,1,37,2017-07-27,11:14,11:16,-,6.9,6.84,131,1388,916,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RH/RT,-,-,-,-,-,-
7,1,37,2017-07-28,10:50,10:52,-,6.88,6.63,129,1378,909,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-07-29,10:29,10:31,-,6.93,6.73,124,1321,871,30.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT,-,-,-,-,-,-
7,1,37,2017-07-30,10:03,10:05,-,6.89,6.8,131,1298,778,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2017-07-31,10:27,10:29,-,6.89,6.49,153,1126,630,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-08-01,10:10,10:15,-,6.92,6.83,192,1091,610,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/BK/RH,-,-,-,-,-,Monthly
7,1,37,2017-08-02,8:59,9:01,-,6.89,6.4,170,1106,620,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/AL,-,-,-,-,-,-
7,1,37,2017-08-03,11:13,11:15,-,7.09,6.51,159,1127,743,30.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT,-,-,-,-,-,-
7,1,37,2017-08-04,10:45,10:47,-,7.14,6.81,140,1148,757,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2017-08-05,10:54,10:56,-,7.1,6.73,124,1160,781,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-08-06,10:21,10:23,-,7.02,6.83,114,1149,665,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-08-07,10:37,10:34,-,6.94,6.84,193,1078,625,31,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-08-08,10:35,10:37,-,6.78,6.38,145,1110,628,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2017-08-09,11:04,11:06,-,6.81,7.1,138,1150,670,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-08-10,14:00,14:02,-,6.78,6.81,140,1300,780,28.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-08-11,10:53,10:55,-,6.98,6.84,134,1324,873,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT/BK,-,-,-,-,-,-
7,1,37,2017-08-12,10:25,10:27,-,6.96,6.85,105,1389,833,31.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2017-08-13,10:49,10:51,-,6.84,6.93,126,1294,854,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-08-14,10:55,10:57,-,6.93,6.94,134,1380,910,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-08-15,10:47,10:49,-,6.9,6.07,122,1374,796,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/BK,-,-,-,-,-,-
7,1,37,2017-08-16,11:07,11:09,-,6.88,6.4,107,1282,756,30.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2017-08-17,10:32,10:34,-,7.08,6.4,106,1397,894,31.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2017-08-18,10:04,10:06,-,7.13,6.58,114,1410,846,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2017-08-19,10:36,10:38,-,7.13,6.8,117,1390,890,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2017-08-20,10:34,10:36,-,7.06,7,120,1421,937,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT,-,-,-,-,-,-
7,1,37,2017-08-21,11:03,11:05,-,7.04,6.81,121,1361,898,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-08-22,10:36,10:38,-,6.86,6.79,132,1293,853,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT,-,-,-,-,-,-
7,1,37,2017-08-23,11:03,11:05,-,6.93,6.73,125,1310,820,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH,-,-,-,-,-,-
7,1,37,2017-08-24,10:30,10:32,-,7.01,6.84,120,1364,818,29.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AP/RH,-,-,-,-,-,-
7,1,37,2017-08-25,8:20,8:24,-,6.9,6.7,120,1310,816,29.6,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AP,-,-,-,-,-,-
7,1,37,2017-08-26,10:43,10:45,-,7.09,6.89,183,1080,604,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2017-08-27,10:30,10:32,-,7.16,6.73,162,1121,739,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-08-28,10:46,10:48,-,7.04,7.01,124,1321,871,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-08-29,11:18,11:20,-,6.99,7.06,134,1321,871,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/RT,-,-,-,-,-,-
7,1,37,2017-08-30,10:48,10:50,-,6.92,6.73,138,1380,792,29.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2017-08-31,11:45,11:47,-,6.8,7.02,118,1326,795,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/BK,-,-,-,-,-,-
7,1,37,2017-09-01,9:34,9:36,-,6.98,6.92,182,1046,605,28.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RT,-,-,-,-,-,-
7,1,37,2017-09-02,14:34,14:36,-,6.86,6.94,176,1040,603,32.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
