standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,36,2017-02-21,10:11,10:13,44,8.09,6.72,149,1097,713,28.9,-,-,272,269.2,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-02-22,10:07,10:09,48,8.02,6.8,153,1090,708,29.8,-,-,272,269.19,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-02-23,6:22,6:24,50,7.83,6.73,150,1098,713,27.8,-,-,272,269.21,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-02-24,9:45,9:47,53,8.02,6.75,155,1079,701,30.1,-,-,272,269.22,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,DA/AL,0.3,-,-,-,-,-
7,1,36,2017-02-25,8:35,8:37,41,7.4,6.78,131,1067,591,29.8,-,-,272,269.2,Surut,Keruh,Normal,Tidak,Ada,Tidak,Processing activities,DA/AL/BK,0.3,-,-,-,-,-
7,1,36,2017-02-26,9:55,9:57,38,7.56,6.29,125,1053,581,29.9,-,-,272,269.21,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-02-27,9:44,9:46,32,7.68,6.59,131,1068,694,30.3,-,-,272,269.19,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-02-28,7:50,7:52,39,8.01,6.53,148,1316,855,29.1,-,-,272,269.18,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-03-01,9:20,9:23,40,6.18,7.09,151,1017,567,30.3,-,-,272,269.17,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,DA/AL/BK,0.3,-,-,-,-,-
7,1,36,2017-03-02,10:04,10:06,47,7.48,7.08,225,1025,539,29.9,-,-,272,269.14,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,DA/AL,0.3,-,-,-,-,-
7,1,36,2017-03-03,8:48,8:50,47,6.27,7.1,156,1019,529,28.8,-,-,272,269.12,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-03-04,9:30,9:32,36,7.56,6.81,178,934,607,30,-,-,272,269.12,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-03-05,10:46,10:48,41,7.41,6.78,202,1155,648,30.4,-,-,272,269.1,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/DA/BK,0.5,-,-,-,-,-
7,1,36,2017-03-06,6:30,6:32,73,7.52,6.4,196,1204,614,29.2,-,-,272,269.07,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-03-07,10:04,10:46,70,7.55,6.92,190,1211,629,31.1,-,-,272,269.075,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/AL,0.3,-,-,-,-,-
7,1,36,2017-03-08,9:40,9:42,60,7.47,7.01,183,1218,633,29.4,-,-,272,269.07,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/BK,0.3,-,-,-,-,-
7,1,36,2017-03-09,9:31,9:33,39,7.25,7.05,80,1207,684,31.9,-,-,272,269.11,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/RH/RT,0.3,-,-,-,-,-
7,1,36,2017-03-10,9:46,9:48,26,7.34,6.52,95,1200,673,31,-,-,272,269.1,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,ap/rh,0.3,-,-,-,-,-
7,1,36,2017-03-11,9:47,9:19,28,7.81,7.04,106,183.4,804,31.2,-,-,272,269.07,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-03-12,9:02,9:04,30,7.63,6.97,121,1246,647,30.9,-,-,272,269.04,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/AL,0.3,-,-,-,-,-
7,1,36,2017-03-13,9:13,9:15,34,6.9,7.57,125,1251,675,29.4,-,-,272,269.02,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/AL,0.3,-,-,-,-,-
7,1,36,2017-03-14,9:40,9:42,40,7.48,6.88,129,1257,678,28.9,-,-,272,269,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/RT/AL,0.3,-,-,-,-,-
7,1,36,2017-03-15,11:38,11:40,35,7.62,7.01,130,1243,671,29.9,-,-,272,268.99,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/AP,0.3,-,-,-,-,-
7,1,36,2017-03-16,9:34,9:36,37,7.6,7.26,128,1252,670,29.8,-,-,272,268.98,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/BK,0.3,-,-,-,-,-
7,1,36,2017-03-17,9:10,9:12,34,7.73,7.04,118,1234,802,29.1,-,-,272,268.97,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-03-18,8:40,8:42,31,8.01,6.83,155,966,627,29.8,-,-,272,268.94,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-03-19,10:28,10:30,86,8.5,6.71,93,1430,810,30.2,-,-,272,268.89,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-03-20,9:00,9:02,70,8.43,6.86,90,1422,767,29.9,-,-,272,268.94,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-03-21,8:15,8:17,74,8.4,6.79,92,1432,770,29,-,-,272,268.96,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP,0.3,-,-,-,-,-
7,1,36,2017-03-22,8:34,8:36,89,7.89,7,104,1268,680,27.8,-,-,272,269.1,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP,0.3,-,-,-,-,-
7,1,36,2017-03-23,9:00,9:02,70,8.49,6.82,90,1436,775,29.8,-,-,272,268.96,Surut,Keruh,Normal,Ada,Ada,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-03-24,11:18,11:20,68,8.41,6.88,102,1420,766,30.1,-,-,272,268.95,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-03-25,7:56,7:58,53,8.01,6.81,150,1031,670,29.1,-,-,272,268.96,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-03-26,10:16,10:18,68,8.27,7.08,120,1317,748,30.8,-,-,272,269.06,Pasang,Keruh,Normal,Ada,Ada,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-03-27,10:00,10:02,54,8.44,7.11,132,1331,678,31,-,-,272,269.04,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-03-28,9:37,9:39,54,8.26,6.81,131,1320,858,30.6,-,-,272,269.1,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-03-29,10:04,10:06,46,7.93,6.25,84,2075,1180,30.5,-,-,272,269.09,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/RH/RT,0.3,-,-,-,-,-
7,1,36,2017-03-30,10:41,10:43,38,7.16,7.15,167,1381,780,30.5,-,-,272,269.04,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/RT,0.3,-,-,-,-,-
7,1,36,2017-03-31,9:52,9:54,36,8.04,7.08,130,1316,855,30.4,-,-,272,269,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-04-01,9:54,9:56,30,8.23,6.81,131,1318,856,30.1,-,-,272,269,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-04-02,9:52,9:54,63,8.17,6.14,155,1270,716,31.8,-,-,272,269.06,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-04-03,10:23,10:25,62,8.22,6.18,163,1296,660,32.1,-,-,272,269.06,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-04-04,14:04,14:08,58,8.22,6.34,176,1379,780,32.3,-,-,272,269.06,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/RH/RT,0.3,-,-,-,-,Monthly
7,1,36,2017-04-05,6:40,6:42,55,8.1,7.01,169,1350,877,29.1,-,-,272,269.14,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-04-06,9:29,9:31,51,8.23,6.52,171,1382,815,28.8,-,-,272,269.16,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2017-04-07,8:44,8:46,47,7.87,6.81,132,1353,789,30.1,-,-,272,269.19,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-04-08,8:44,8:46,45,7.76,6.81,136,1338,869,30.1,-,-,272,269.24,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-04-09,10:30,10:32,53,7.95,6.84,158,1161,654,30.3,-,-,272,269.28,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-04-10,8:08,8:10,35,7.45,6.88,199,1375,777,29.8,-,-,272,269.27,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-04-11,-,-,-,-,-,-,-,-,-,-,-,272,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Demo
7,1,36,2017-04-12,-,-,-,-,-,-,-,-,-,-,-,272,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Demo
7,1,36,2017-04-13,10:05,10:07,27,7.92,7.06,153,1407,792,32.7,-,-,272,269.15,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,DA/MU,0.3,-,-,-,-,-
7,1,36,2017-04-14,8:40,8:42,33,7.41,7.18,127,1381,782,31.8,-,-,272,269.1,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,DA/AL,0.3,-,-,-,-,-
7,1,36,2017-04-15,10:07,10:09,30,7.58,7.08,136,1357,882,31.4,-,-,272,269.08,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2017-04-16,9:51,9:53,34,7.52,7.11,120,1344,685,30.9,-,-,272,269.04,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-04-17,8:10,8:12,30,7.58,7.05,158,1487,849,29.8,-,-,272,269.1,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-04-18,10:06,10:08,35,7.66,7.12,164,1436,746,30.6,-,-,272,268.98,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-04-19,8:33,8:35,31,7.8,7.08,160,1440,777,28.9,-,-,272,268.95,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-04-20,11:38,11:40,42,8.4,6.53,140,1620,920,30.1,-,-,272,268.9,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/BK,0.3,-,-,-,-,-
7,1,36,2017-04-21,10:34,10:36,39,8.29,6.58,132,1631,935,29.8,-,-,272,268.99,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/RH,0.3,-,-,-,-,-
7,1,36,2017-04-22,8:02,8:04,40,8.43,6.8,128,1494,849,29.6,-,-,272,269.02,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH,<0.03,-,-,-,-,-
7,1,36,2017-04-23,10:42,10:45,43,8.24,6.04,109,1408,800,33.4,-,-,272,269.12,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/BK,<0.03,-,-,-,-,-
7,1,36,2017-04-24,10:48,10:50,37,8.49,6.73,165,1491,819,29.6,-,-,272,269.1,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/RH,<0.03,-,-,-,-,-
7,1,36,2017-04-25,8:37,8:39,41,8.52,6.37,170,1463,760,30.5,-,-,272,269.12,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/AL,<0.03,-,-,-,-,-
7,1,36,2017-04-26,8:20,8:22,39,8.02,6.91,159,1540,872,31.8,-,-,272,268.98,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.03,-,-,-,-,-
7,1,36,2017-04-27,8:18,8:20,34,8.38,7.18,117,1526,865,30.5,-,-,272,269.02,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.03,-,-,-,-,-
7,1,36,2017-04-28,9:10,9:12,40,8.11,6.88,168,1547,912,29.4,-,-,272,269.02,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/BK,<0.03,-,-,-,-,-
7,1,36,2017-04-29,11:11,11:13,42,8.52,6.91,167,1499,884,31.4,-,-,272,268.99,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/BK,0.03,-,-,-,-,-
7,1,36,2017-04-30,10:20,10:22,39,8.31,6.73,123,1481,863,31.9,-,-,272,268.95,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.03,-,-,-,-,-
7,1,36,2017-05-01,10:39,10:41,35,8.24,7.01,121,1488,967,30.2,-,-,272,268.9,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2017-05-02,8:49,8:51,40,8.2,6.98,145,1492,880,29.8,-,-,272,268.84,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2017-05-03,8:46,8:49,45,8.76,7.03,74,1581,898,31.7,-,-,272,268.82,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/RT,0.3,-,-,-,-,Monthly
7,1,36,2017-05-04,7:00,7:02,40,8.71,7.01,80,1575,929,28.1,-,-,272,268.78,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RH/RT,0.3,-,-,-,-,-
7,1,36,2017-05-05,8:17,8:19,46,8.6,7,105,1590,954,29.8,-,-,272,268.77,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-05-06,9:41,9:43,42,8.51,6.97,113,1538,922,31.2,-,-,272,268.74,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/AL,0.3,-,-,-,-,-
7,1,36,2017-05-07,10:22,10:24,48,8.46,6.81,109,1524,928,31.5,-,-,272,268.74,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/RH,0.3,-,-,-,-,-
7,1,36,2017-05-08,10:32,10:34,45,8.28,6.81,136,1571,1021,30.1,-,-,272,268.75,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2017-05-09,10:40,10:42,42,7.84,7.34,121,1328,849,30.1,-,-,272,268.76,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2017-05-10,14:18,14:20,37,7.8,7.11,161,1318,790,32.1,-,-,272,268.8,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/RH/BK,<0.03,-,-,-,-,-
7,1,36,2017-05-11,7:31,7:33,38,7.87,6.93,140,1693,966,30.4,-,-,272,268.79,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/RT,<0.03,-,-,-,-,-
7,1,36,2017-05-12,10:23,10:25,41,7.96,7.03,151,1708,1093,30.8,-,-,272,268.76,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-05-13,10:51,10:53,39,7.89,7.09,157,1716,1029,29.9,-,-,272,268.7,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-05-14,8:28,8:30,45,7.61,6.58,217,1720,987,30.3,-,-,272,268.71,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2017-05-15,11:31,11:33,48,7.93,6.81,140,1430,923,29.4,-,-,272,268.84,Pasang,Keruh,Normal,Ada,Ada,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-05-16,9:12,9:14,31,7.99,6.81,137,1688,968,30.3,-,-,272,268.86,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH/BK,0.3,-,-,-,-,-
7,1,36,2017-05-17,7:01,7:03,40,7.91,7.01,136,1679,956,29.6,-,-,272,268.84,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH,0.3,-,-,-,-,-
7,1,36,2017-05-18,11:55,11:57,38,8.65,7.09,167,1935,1107,31.8,-,-,272,268.93,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-05-19,8:51,8:53,40,8.47,7.13,141,1989,1193,30.9,-,-,272,268.95,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-05-20,8:32,8:34,39,8.57,6.81,125,1727,987,30.4,-,-,272,269.04,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-05-21,10:18,10:20,39,8.31,6.7,138,1735,992,30.9,-,-,272,269.14,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-05-22,10:34,10:36,41,8.34,6.81,130,1701,1105,29.8,-,-,272,269.09,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-05-23,10:23,10:25,39,8.64,6.83,190,1641,984,30.7,-,-,272,269.15,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/RH/RT,0.3,-,-,-,-,-
7,1,36,2017-05-24,8:24,8:26,43,8.5,6.7,124,1702,984,30,-,-,272,269.16,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/BK,0.3,-,-,-,-,-
7,1,36,2017-05-25,9:47,9:49,45,8.66,6.84,112,1685,961,32.8,-,-,272,269.21,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-05-26,7:44,7:46,42,8.54,7.05,120,1643,969,31.3,-,-,275,269.22,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-05-27,10:32,10:34,45,8.8,6.89,118,1691,1014,32.9,-,-,275,269.24,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-05-28,10:36,10:38,34,7.69,6.83,136,1588,1032,30.2,-,-,275,269.25,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2017-05-29,10:25,10:27,32,8.51,7.01,150,1943,1101,31.2,-,-,275,269.26,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2017-05-30,9:42,9:44,36,7.93,6.76,134,1539,1000,30.5,-,-,275,269.24,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-05-31,10:45,10:47,37,7.98,6.81,142,1542,925,29.9,-,-,275,269.26,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2017-06-01,9:01,9:05,43,8.19,6.58,160,1808,1037,30.5,-,-,275,269.27,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,Monthly
7,1,36,2017-06-02,10:35,10:37,40,8.29,6.8,109,1827,1050,31.2,-,-,275,269.26,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/BK,0.3,-,-,-,-,-
7,1,36,2017-06-03,8:47,8:49,38,8.27,6.93,171,1797,1078,29.4,-,-,275,269.36,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP,0.3,-,-,-,-,-
7,1,36,2017-06-04,10:30,10:32,36,8.24,6.7,118,1810,1030,31.6,-,-,275,269.32,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2017-06-05,8:33,8:35,34,8.2,6.18,120,1821,1029,31.5,-,-,275,269.37,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/RT,0.3,-,-,-,-,-
7,1,36,2017-06-06,8:30,8:32,38,8.26,6.49,133,1834,1100,30.9,-,-,275,269.36,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/RT/RH,0.3,-,-,-,-,-
7,1,36,2017-06-07,9:23,9:25,41,7.68,6.81,138,1796,1024,30.9,-,-,275,269.34,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH/BK,0.3,-,-,-,-,-
7,1,36,2017-06-08,10:44,10:46,39,7.8,6.92,143,1783,1069,30.7,-,-,275,269.28,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK/RH,0.3,-,-,-,-,-
7,1,36,2017-06-09,10:25,10:27,43,7.95,6.8,149,1766,1059,29.8,-,-,275,269.24,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-06-10,10:18,10:20,46,7.8,7.8,151,1758,1054,29.6,-,-,275,269.3,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-06-11,10:38,10:40,48,8.01,6.72,160,1763,1060,30.1,-,-,275,269.27,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH,0.3,-,-,-,-,-
7,1,36,2017-06-12,11:07,11:09,40,8.08,6.93,148,1731,1125,30.6,-,-,275,269.25,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2017-06-13,9:47,9:49,46,8.11,6.82,151,1682,1009,30.3,-,-,275,269.28,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/AL,0.3,-,-,-,-,-
7,1,36,2017-06-14,10:26,10:28,43,8.2,6.82,139,1693,1020,30,-,-,275,269.27,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/RH,0.3,-,-,-,-,-
7,1,36,2017-06-15,10:30,10:32,45,8.2,7.01,137,1640,1020,30.5,-,-,275,269.23,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/RH,0.3,-,-,-,-,-
7,1,36,2017-06-16,10:27,10:29,40,8.05,6.88,143,1701,1003,31.3,-,-,275,269.31,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/AP,0.3,-,-,-,-,-
7,1,36,2017-06-17,13:38,13:40,60,8.24,6.8,181,1671,954,32.1,-,-,275,269.41,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2017-06-18,10:20,10:22,65,8.16,6.92,119,1689,966,31,-,-,275,269.4,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-06-19,10:37,10:39,48,8.06,7.04,124,1664,1081,31.4,-,-,275,269.39,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-06-20,10:48,10:50,41,7.64,6.84,161,1678,1079,30.8,-,-,275,269.38,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT/BK,0.3,-,-,-,-,-
7,1,36,2017-06-21,10:19,10:21,40,7.68,7.04,146,1660,1079,30.1,-,-,275,269.39,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2017-06-22,10:40,10:42,62,8.1,6.8,206,1681,983,30.8,-,-,275,269.4,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-06-23,10:21,10:23,50,8.22,6.92,209,1688,1012,30.2,-,-,275,269.43,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/RH,0.3,-,-,-,-,-
7,1,36,2017-06-24,10:25,10:27,47,7.96,6.81,138,1703,1020,31.2,-,-,275,269.41,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH,0.3,-,-,-,-,-
7,1,36,2017-06-25,10:19,10:21,43,8.08,6.9,142,1718,1030,29.8,-,-,275,269.4,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT,0.3,-,-,-,-,-
7,1,36,2017-06-26,11:24,11:26,41,7.96,6.92,134,1722,1033,31.2,-,-,275,269.8,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/RT,0.3,-,-,-,-,-
7,1,36,2017-06-27,10:26,10:28,43,8.11,7.01,140,1780,1068,29.9,-,-,275,269.39,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RH/RT,0.3,-,-,-,-,-
7,1,36,2017-06-28,10:30,10:32,41,7.66,7.24,139,1670,1085,30.4,-,-,275,269.37,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RH/RT,0.3,-,-,-,-,-
7,1,36,2017-06-29,10:24,10:26,42,8.03,7.03,144,1685,1011,29.8,-,-,275,269.38,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RH/RT,0.3,-,-,-,-,-
7,1,36,2017-06-30,8:48,8:50,45,7.99,6.7,190,1813,1039,29.3,-,-,275,269.4,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2017-07-01,11:01,11:03,51,7.84,7.2,148,1838,1194,30.6,-,-,275,269.42,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
