standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,1,2017-11-29,8:47,8:49,39,7.74,6.84,238,5950,3570,57,3.5,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK/RT,-,-,-,-,-,-
7,1,1,2017-11-30,9:12,9:14,46,8,7.12,247,5860,3860,56,3.7,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK/RT,-,-,-,-,-,-
7,1,1,2017-12-01,8:44,8:46,40,8.06,7.15,240,5840,3830,54,3.8,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RT/RH,-,-,-,-,-,-
7,1,1,2017-12-02,6:55,6:57,39,8.06,7.13,243,5798,3786,54,3.7,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Araren Pit,AP,-,-,-,-,-,-
7,1,1,2017-12-03,8:49,8:51,24,7.76,6.81,258,5930,3560,55,3.6,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK,-,-,-,-,-,-
7,1,1,2017-12-04,7:46,7:48,24,7.69,6.88,290,5990,3590,54,3.8,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,BK/AL,-,-,-,-,-,-
7,1,1,2017-12-05,10:14,10:16,24,7.71,6.8,287,5970,3580,55,3.4,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RH/BK,-,-,-,-,-,-
7,1,1,2017-12-06,7:38,7:43,25,7.8,6.84,284,5890,3530,55,3.6,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK/RH/RT,-,-,-,-,-,Monthly sampling
7,1,1,2017-12-07,9:09,9:11,24,7.83,6.88,290,5830,3500,55,3.9,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK/RH,-,-,-,-,-,-
7,1,1,2017-12-08,8:59,9:01,58,7.76,6.82,281,5810,3800,56,3.7,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RT/RH,-,-,-,-,-,-
7,1,1,2017-12-09,8:49,8:51,47,7.7,6.69,268,5730,3720,56,3.8,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RT,-,-,-,-,-,-
7,1,1,2017-12-10,9:04,9:06,22,7.76,6.83,176,5980,3610,56,3.6,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,BK/AL,-,-,-,-,-,-
7,1,1,2017-12-11,8:55,8:57,22,7.85,8.81,248,5920,3550,56,3.8,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK/AL,-,-,-,-,-,-
7,1,1,2017-12-12,7:42,7:44,24,7.81,6.83,279,5970,3580,56,3.5,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK,-,-,-,-,-,-
7,1,1,2017-12-13,7:44,7:46,23,7.84,6.81,203,5970,3580,56,3.7,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,BK,-,-,-,-,-,-
7,1,1,2017-12-14,13:10,13:12,23,7.93,6.79,287,5910,3350,53,3.7,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK,-,-,-,-,-,-
7,1,1,2017-12-15,8:47,8:49,25,7.68,7.05,196,5940,3540,55,3.7,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,RH,-,-,-,-,-,-
7,1,1,2017-12-16,8:58,9:00,48,7.84,7,289,5870,3870,56,3.7,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RH/RT,-,-,-,-,-,-
7,1,1,2017-12-17,8:18,8:20,24,7.56,6.83,259,5640,3380,57,3.7,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,AL/BK,-,-,-,-,-,-
7,1,1,2017-12-18,7:19,7:21,23,7.76,6.79,260,5940,3560,56,3.7,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK,-,-,-,-,-,-
7,1,1,2017-12-19,7:46,7:48,46,7.83,6.9,254,5980,3590,56,3.7,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,Araren Pit,BK,-,-,-,-,-,-
7,1,1,2017-12-20,11:16,11:18,34,8.01,7,248,5920,3900,57,3.7,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RT/HM,-,-,-,-,-,-
7,1,1,2017-12-21,9:00,9:01,36,8.1,7.1,242,5890,3860,56,3.7,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Araren Pit,RH/MW,-,-,-,-,-,-
7,1,1,2017-12-22,8:56,8:58,39,7.88,7.3,279,5840,3840,56,3.7,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RT/MW,-,-,-,-,-,-
7,1,1,2017-12-23,8:58,9:00,32,7.66,6.84,270,5830,3844,55,3.7,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RT/MW,-,-,-,-,-,-
7,1,1,2017-12-24,8:34,8:36,30,7.93,6.42,284,5920,3550,56,3.6,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,AL,-,-,-,-,-,-
7,1,1,2017-12-25,8:17,8:19,35,7.93,6.29,248,5980,3590,55,3.7,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,AL,-,-,-,-,-,-
7,1,1,2017-12-26,8:08,8:10,42,7.98,6.33,266,6100,3660,54,3.7,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,AL,-,-,-,-,-,-
7,1,1,2017-12-27,8:58,9:00,36,7.86,6.84,251,5910,3500,55,3.7,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RT/HM,-,-,-,-,-,-
7,1,1,2017-12-28,9:10,9:12,29,7.69,7.01,258,5900,3490,55,3.7,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RH/RT/AL,-,-,-,-,-,-
7,1,1,2017-12-29,8:50,8:52,35,7.66,6.82,261,5840,3470,55,3.7,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,rh/rt/bk,-,-,-,-,-,-
7,1,1,2017-12-30,8:55,8:57,28,8.05,6.74,226,6010,3610,56,3.7,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,AL/BK,-,-,-,-,-,-
7,1,1,2017-12-31,8:38,8:40,25,8.08,7.06,258,6070,3620,56,3.7,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,rh,-,-,-,-,-,-
7,1,1,2018-01-01,7:14,7:16,40,8.16,6.98,260,6026,3692,55,3.8,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,AP,-,-,-,-,-,-
7,1,1,2018-01-02,8:50,8:52,39,7.88,6.87,283,5970,3580,56,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK/RT,-,-,-,-,-,-
7,1,1,2018-01-03,11:15,11:17,27,7.74,7.04,290,5890,3520,61,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RT/BK,-,-,-,-,-,-
7,1,1,2018-01-04,8:02,8:06,27,7.7,6.78,256,5910,3550,54,3.2,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK/RH/RT,-,-,-,-,-,-
7,1,1,2018-01-05,8:10,8:13,36,8.1,6.72,290,5980,3580,54,3.4,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,Araren Pit,AL,-,-,-,-,-,-
7,1,1,2018-01-06,8:25,8:27,25,7.96,6.8,230,6040,3620,54,3.3,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK/AL,-,-,-,-,-,-
7,1,1,2018-01-07,8:52,8:54,30,7.93,6.98,237,6010,3580,53,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,RH,-,-,-,-,-,-
7,1,1,2018-01-08,8:56,8:58,139,7.76,7.16,260,5910,3410,52,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,RH/RT,-,-,-,-,-,-
7,1,1,2018-01-09,8:48,8:50,90,8.1,7.1,253,5880,3370,53,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,RH,-,-,-,-,-,-
7,1,1,2018-01-10,11:08,11:10,26,7.85,6.82,253,5570,3340,54,3,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,BK,-,-,-,-,-,-
7,1,1,2018-01-11,10:47,10:49,30,7.81,7.05,258,5880,3370,53,3.1,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,AL/RH,-,-,-,-,-,-
7,1,1,2018-01-12,10:10,10:12,39,7.93,6.28,260,5780,3460,55,3.2,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,AP/AL,-,-,-,-,-,-
7,1,1,2018-01-13,9:05,9:07,31,7.87,6.33,251,5810,3480,54,3.1,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,AP/AL,-,-,-,-,-,-
7,1,1,2018-01-14,8:40,8:43,25,7.81,6.93,241,5850,3530,53,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,RH,-,-,-,-,-,-
7,1,1,2018-01-15,7:14,7:16,26,7.83,6.92,244,5900,3551,54,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,AP,-,-,-,-,-,-
7,1,1,2018-01-16,10:15,10:17,29,7.71,6.81,326,5520,3390,54,3.1,-,-,-,Pasang,Keruh,Normal,ada,Tidak,Tidak,Araren Pit,BK/AL/RH,-,-,-,-,-,-
7,1,1,2018-01-17,10:01,10:03,25,8.08,7.03,298,5540,3420,55,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RH,-,-,-,-,-,-
7,1,1,2018-01-18,11:14,11:16,31,7.73,7.1,179,5580,3350,58,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RH,-,-,-,-,-,-
7,1,1,2018-01-19,8:53,8:55,101,7.69,6.73,184,5540,3350,54,-,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,Araren Pit,RT/AL,-,-,-,-,-,-
7,1,1,2018-01-20,9:05,9:07,62,7.97,6.44,214,5690,3410,55,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,AL,-,-,-,-,-,-
7,1,1,2018-01-21,11:30,11:32,38,7.76,6.78,177,5580,3360,56,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,BK/RT,-,-,-,-,-,-
7,1,1,2018-01-22,9:03,9:05,30,7.69,6.51,189,5720,3470,55,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RT/RH,-,-,-,-,-,-
7,1,1,2018-01-23,8:56,8:58,31,7.63,6.92,184,5610,3390,57,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RH,-,-,-,-,-,-
7,1,1,2018-01-24,8:01,8:03,27,7.6,6.82,173,5730,3480,55,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK/RT,-,-,-,-,-,-
7,1,1,2018-01-25,9:18,9:20,24,7.76,7.01,184,5680,3440,56,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RT/RH,-,-,-,-,-,-
7,1,1,2018-01-26,8:25,8:27,33,7.88,6.36,252,5780,3360,58,-,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,Araren Pit,AL,-,-,-,-,-,-
7,1,1,2018-01-27,10:19,10:21,28,7.84,6.51,257,5810,3490,58,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK,-,-,-,-,-,-
7,1,1,2018-01-28,10:21,10:23,28,7.8,6.49,246,5720,3470,57,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RH,-,-,-,-,-,-
7,1,1,2018-01-29,11:01,11:03,21,7.81,7.01,243,5780,3450,58,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,RH/RT,-,-,-,-,-,-
7,1,1,2018-01-30,10:50,10:52,31,7.2,6.87,346,6010,3610,58,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,BK,-,-,-,-,-,-
7,1,1,2018-01-31,10:28,10:30,28,7.79,6.71,256,5690,3410,56,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP 02,BK/AL/RT,-,-,-,-,-,-
7,1,1,2018-02-01,8:28,8:32,30,7.56,6.91,230,5620,3380,57,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK/RH/RT,-,-,-,-,-,-
7,1,1,2018-02-02,9:30,9:32,34,7.64,6.99,227,5650,3280,57,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,AL,-,-,-,-,-,-
7,1,1,2018-02-03,10:14,10:16,33,7.48,6.71,329,5920,3550,57,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,ARP 02,BK,-,-,-,-,-,-
7,1,1,2018-02-04,8:59,9:01,26,7.62,6.98,221,5950,3550,58,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining Activity,RH,-,-,-,-,-,-
7,1,1,2018-02-05,10:45,10:47,27,7.8,6.68,191,5810,3500,57,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,ARP 02,RT,-,-,-,-,-,-
7,1,1,2018-02-06,11:01,11:03,38,7.68,7.09,237,5580,3340,57,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Mining Activity,RT/RH,-,-,-,-,-,-
7,1,1,2018-02-07,13:21,13:23,85,7.63,7.09,240,5280,3150,54,-,-,-,-,Pasang,Agak keruh,Normal,ada,Tidak,Tidak,Mining Activity,RH/RT,-,-,-,-,-,-
7,1,1,2018-02-08,7:53,7:55,40,7.61,7.2,248,5090,3010,56,-,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,Mining Activity,RH/RT,-,-,-,-,-,-
7,1,1,2018-02-09,10:17,10:19,53,7.5,6.84,251,5530,3320,56,-,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,ARP 02,RH/RT,-,-,-,-,-,-
7,1,1,2018-02-10,10:29,10:31,42,7.35,6.77,259,5610,3360,58,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,ARP 02,BK,-,-,-,-,-,-
7,1,1,2018-02-11,10:48,10:50,39,7.42,6.64,238,5580,3380,56,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP 02,RT/RH,-,-,-,-,-,-
7,1,1,2018-02-12,13:19,13:21,35,7.46,6.89,210,5380,3280,55,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Mining Activity,RH/RT,-,-,-,-,-,-
7,1,1,2018-02-13,10:55,10:57,38,7.61,6.93,238,5710,3390,55,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP 02,RT/BK,-,-,-,-,-,-
7,1,1,2018-02-14,11:12,11:14,25,7.58,6.79,233,5670,3400,58,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,BK/RH/RT/AL,-,-,-,-,-,-
7,1,1,2018-02-15,11:39,11:41,29,7.27,6.82,235,5620,3370,57,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,BK/RH/RT,-,-,-,-,-,-
7,1,1,2018-02-16,10:28,10:30,28,7.38,6.89,220,5810,3490,58,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,ARP 02,BK,-,-,-,-,-,-
7,1,1,2018-02-17,10:40,16:42,28,7.39,6.77,235,5750,3490,58,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,BK,-,-,-,-,-,-
7,1,1,2018-02-18,9:04,9:06,29,7.58,7.04,201,5680,3440,57,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,RT/RH,-,-,-,-,-,-
7,1,1,2018-02-19,11:17,11:19,25,7.61,7.01,193,5680,3440,56,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,RT/RH,-,-,-,-,-,-
7,1,1,2018-02-20,11:03,11:05,34,7.51,6.82,231,5690,3440,58,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,BK/RH,-,-,-,-,-,-
7,1,1,2018-02-21,10:35,10:37,32,7.46,6.9,192,4510,2700,54,-,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,Mining Activity,RH/BK,-,-,-,-,-,-
7,1,1,2018-02-22,13:18,13:20,26,7.78,6.79,251,4980,2990,58,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP 02,BK/RH/AL,-,-,-,-,-,-
7,1,1,2018-02-23,11:21,11:23,39,7.44,6.83,234,5530,3310,57,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,BK/AL,-,-,-,-,-,-
7,1,1,2018-02-24,8:45,8:47,29,7.63,6.98,230,5560,3400,56,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,RH/RT,-,-,-,-,-,-
7,1,1,2018-02-25,11:19,11:21,27,7.56,6.9,233,5570,3420,57,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,BK/AL,-,-,-,-,-,-
7,1,1,2018-02-26,13:33,13:35,47,7.33,6.89,216,5430,3250,59,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP 02,AL/BK/RH/RT,-,-,-,-,-,-
7,1,1,2018-02-27,10:36,10:38,48,7.38,6.81,249,5530,3310,59,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining Activity,RH/BK,-,-,-,-,-,-
7,1,1,2018-02-28,11:12,11:04,63,7.2,6.82,176,5370,3220,57,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,ARP 02,BK/AL,-,-,-,-,-,-
7,1,1,2018-03-01,9:10,9:19,63,7.54,6.82,216,5020,3000,56,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,ARP 02,RT/RH/RP,-,-,-,-,-,Monthly sampling
7,1,1,2018-03-02,10:14,10:16,28,7.36,6.81,225,5520,3310,57,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,ARP 02,BK/RP,-,-,-,-,-,-
7,1,1,2018-03-03,8:46,8:48,32,7.58,6.91,241,5540,3320,56,-,-,-,-,Pasang,Agak keruh,Normal,ada,Tidak,Tidak,Mining Activity,RH,-,-,-,-,-,-
7,1,1,2018-03-04,7:51,7:59,43,7.61,6.82,237,5600,3240,57,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,AL,-,-,-,-,-,-
7,1,1,2018-03-05,10:54,10:56,46,7.1,6.9,185,5610,3360,58,-,-,-,-,Pasang,Agak keruh,Normal,ada,Tidak,Tidak,ARP 02,BK/AL,-,-,-,-,-,-
7,1,1,2018-03-06,9:06,9:08,40,7.51,7.34,218,5630,3400,56,-,-,-,-,Surut,Agak keruh,Normal,ada,Ada,Tidak,ARP 02,RT/RP,-,-,-,-,-,-
7,1,1,2018-03-07,10:57,10:59,43,7.2,6.83,210,5640,3380,57,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,ARP 02,BK/RT,-,-,-,-,-,-
7,1,1,2018-03-08,11:10,11:12,28,7.26,6.78,209,5370,3220,57,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,BK,-,-,-,-,-,-
7,1,1,2018-03-09,11:00,11:02,34,7.42,6.84,172,5430,3280,56,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,RT,-,-,-,-,-,-
7,1,1,2018-03-10,10:58,11:00,36,7.15,6.76,238,5230,3140,57,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,BK/MH,-,-,-,-,-,-
7,1,1,2018-03-11,10:02,10:04,25,7.12,6.88,289,5410,3250,58,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,BK,-,-,-,-,-,-
7,1,1,2018-03-12,10:36,10:38,47,7.17,6.8,186,5870,3520,58,-,-,-,-,Surut,Agak keruh,Normal,ada,Ada,Tidak,ARP 02,BK/RP,-,-,-,-,-,-
7,1,1,2018-03-13,11:06,11:08,38,7.25,6.78,181,5740,3440,57,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,ARP 02,BK,-,-,-,-,-,-
7,1,1,2018-03-14,10:36,10:38,47,7.26,6.73,218,5720,3430,58,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,BK,-,-,-,-,-,-
7,1,1,2018-03-15,10:38,10:40,28,7.58,6.08,220,5790,3470,58,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,BK,-,-,-,-,-,-
7,1,1,2018-03-16,10:15,10:17,26,7.34,6.81,227,5670,3400,59,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,BK,-,-,-,-,-,-
7,1,1,2018-03-17,9:13,9:15,30,7.4,7,219,5590,3380,58,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,RT,-,-,-,-,-,-
7,1,1,2018-03-18,14:10,14:12,28,7.46,6.73,238,5670,3340,57,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,RT,-,-,-,-,-,-
7,1,1,2018-03-19,9:20,9:22,40,7.71,6.94,208,5790,3470,57,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Araren Pit,RP/OS,-,-,-,-,-,-
7,1,1,2018-03-20,10:54,10:56,80,7.38,7.02,231,5720,3470,56,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,ARP 02,RT/RP,-,-,-,-,-,-
7,1,1,2018-03-21,9:58,10:00,40,7.42,7,220,5690,3420,57,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining Activity,RH/RT,-,-,-,-,-,-
7,1,1,2018-03-22,11:30,11:32,34,7.38,7.02,219,5540,3350,56,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,ARP 02,RT,-,-,-,-,-,-
7,1,1,2018-03-23,10:30,10:32,29,7.73,6.95,307,5540,3320,54,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining Activity,RH,-,-,-,-,-,-
7,1,1,2018-03-24,10:24,10:26,27,7.64,7.03,287,5580,3340,56,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining Activity,RH/RT,-,-,-,-,-,-
7,1,1,2018-03-25,9:39,9:41,26,7.63,6.9,221,7290,4600,53,3.6,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,AP/AL/BK,-,-,-,-,-,-
7,1,1,2018-03-26,10:27,10:29,34,7.72,6.87,252,6640,4180,52,3.4,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,AL/BK,-,-,-,-,-,-
7,1,1,2018-03-27,11:32,11:34,31,8.27,6.91,229,6480,4080,51,3.3,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,RT/BK,-,-,-,-,-,-
7,1,1,2018-03-28,11:25,11:27,52,8.16,6.93,219,6590,4150,53,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,RT/RP,-,-,-,-,-,-
7,1,1,2018-03-29,11:20,11:22,21,7.59,7.24,210,6630,4170,54,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,ARP 02,RT/RP,-,-,-,-,-,-
7,1,1,2018-03-30,7:00,7:02,35,7.5,7,216,6683,4179,54,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,Araren Pit,AP,-,-,-,-,-,-
7,1,1,2018-03-31,9:08,9:10,28,7.58,7.21,210,6700,4220,54,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,RT,-,-,-,-,-,-
7,1,1,2018-04-01,8:12,8:14,33,8.38,7.04,208,6620,4230,53,-,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,Araren Pit,AL,-,-,-,-,-,-
7,1,1,2018-04-02,9:06,9:08,39,8.47,7.11,213,6910,4420,55,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,AP/AL,-,-,-,-,-,-
7,1,1,2018-04-03,10:36,10:38,27,8.57,7.19,208,6710,4230,54,3.3,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,Araren Pit,BK/RT/RP,-,-,-,-,-,-
7,1,1,2018-04-04,8:31,8:33,27,8.11,7.21,244,6790,4270,52,3.4,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK/RT/RP,-,-,-,-,-,-
7,1,1,2018-04-05,11:45,11:47,32,8.06,7.18,164,6770,4260,54,3.4,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK/RT,-,-,-,-,-,-
7,1,1,2018-04-06,9:47,9:49,35,8.98,7.02,160,6666,4200,53,3.4,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Araren Pit,BK/RT,-,-,-,-,-,-
7,1,1,2018-04-07,9:11,9:13,29,7.93,7.3,216,6890,4340,55,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,RT,-,-,-,-,-,-
7,1,1,2018-04-08,9:05,9:07,48,8.86,7.19,128,6730,4240,53,-,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,Araren Pit,AL/BK,-,-,-,-,-,-
7,1,1,2018-04-09,10:30,10:32,38,8.72,7.22,126,6760,4250,53,3.4,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,ARP 02,BK/AL,-,-,-,-,-,-
7,1,1,2018-04-10,11:34,11:36,50,7.58,7.82,193,6990,4400,54,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP 02,AL/RT/BK,-,-,-,-,-,-
7,1,1,2018-04-11,11:04,11:06,27,7.69,7.39,199,6980,4390,54,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,ARP 02,RT/RH,-,-,-,-,-,-
7,1,1,2018-04-12,11:10,11:12,75,7.74,6.96,182,6820,4300,54,3.4,-,-,-,Surut,Agak keruh,Normal,ada,Ada,Tidak,ARP 02,BK/RP,-,-,-,-,-,-
