standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,30,2017-04-21,10:08,10:10,27,8.15,7.08,184,4200,2700,34.6,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/RH,-,-,-,-,-,-
7,1,30,2017-04-22,9:18,9:20,24,7.82,7.21,181,4726,3409,34,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH,-,-,-,-,-,-
7,1,30,2017-04-23,11:45,11:47,15,7.8,7.16,183,4660,2812,34.2,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/BK,-,-,-,-,-,-
7,1,30,2017-04-24,10:16,10:18,21,7.89,7.11,201,5259,3421,34.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2017-04-25,9:42,9:44,19,7.81,7,141,4573,2847,36.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/AL,-,-,-,-,-,-
7,1,30,2017-04-26,10:28,10:30,21,8.18,7.01,60,4900,3076,34.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-04-27,10:19,10:21,17,8.11,7.02,68,4922,3099,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-04-28,8:38,8:40,13,7.4,8.18,220,4792,2985,34,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/BK,-,-,-,-,-,-
7,1,30,2017-04-29,10:45,10:47,10,7.8,7.12,203,5227,3249,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/BK,-,-,-,-,-,-
7,1,30,2017-04-30,9:53,9:55,10,7.96,7.05,205,5064,3100,34.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-05-01,10:08,10:10,9,8.26,7.31,87,4360,2830,32.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-05-02,8:30,8:32,11,8.2,7.18,88,4380,2580,33.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2017-05-03,7:46,7:48,30,7.36,7.06,168,4750,2830,37,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/AL,-,-,-,-,-,monthly
7,1,30,2017-05-04,7:20,7:22,25,7.41,7.09,162,4759,2807,37.6,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH/RT,-,-,-,-,-,-
7,1,30,2017-05-05,9:20,9:22,23,7.93,7.15,238,4660,2760,37,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-05-06,9:06,9:08,21,7.86,7.1,140,4589,2753,36,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-05-07,10:03,10:05,25,7.91,7.1,137,4573,2740,36.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/RH,-,-,-,-,-,-
7,1,30,2017-05-08,10:01,10:03,31,8.06,7.09,210,4580,3022,38,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2017-05-09,10:11,10:13,33,7.47,7.28,340,4500,2670,40.1,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2017-05-10,13:49,13:51,30,7.7,7.34,324,4514,2708,41,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/RH/BK,-,-,-,-,-,-
7,1,30,2017-05-11,10:11,10:13,28,8.11,7.09,128,4610,2740,39.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/RT,-,-,-,-,-,-
7,1,30,2017-05-12,9:58,10:00,30,8.16,7.11,130,4712,2921,37,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-05-13,10:22,10:24,28,8.21,7.06,141,4723,2833,37,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-05-14,9:25,9:27,26,7.48,7.2,187,4540,2700,33.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2017-05-15,11:01,11:03,32,8.06,7.21,138,3960,2570,34.1,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-05-16,9:36,9:38,15,7.28,7.09,287,4520,2680,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH/BK,-,-,-,-,-,-
7,1,30,2017-05-17,10:31,10:33,16,7.59,6.91,291,4483,2537,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH,-,-,-,-,-,-
7,1,30,2017-05-18,11:22,11:24,22,7.85,7.05,209,4310,2560,34.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-05-19,9:20,9:22,24,7.98,7.12,214,4420,2652,34.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-05-20,9:05,9:07,17,7.84,7.15,147,4640,2750,34.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-05-21,9:50,9:52,14,7.42,7.1,139,4580,2670,34.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-05-22,10:04,10:06,10,7.15,7.1,222,4790,2860,31.8,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-05-23,9:48,9:50,12,7.75,7.17,226,4460,2676,33.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/RH/RT,-,-,-,-,-,-
7,1,30,2017-05-24,11:20,11:22,14,7.56,7.11,234,4600,2870,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2017-05-25,9:08,9:10,16,7.87,7.09,157,4730,2830,34,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-05-26,8:01,8:03,14,7.93,7.03,147,4310,2590,34,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-05-27,10:04,10:06,15,7.89,7.06,163,4738,2842,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-05-28,10:04,10:06,9,6.8,7.11,130,4520,2750,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2017-05-29,9:54,9:56,10,7.93,7.12,184,3720,2010,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2017-05-30,9:12,9:14,8,7.16,7.28,146,4360,2834,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-05-31,10:19,10:21,7,7.2,7.21,152,4352,2611,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2017-06-01,8:23,8:28,7,6.73,7.34,311,4630,2780,30.1,-,-,-,-,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,monthly
7,1,30,2017-06-02,9:58,10:00,7,7.41,6.9,358,4620,2760,31.9,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/BK,-,-,-,-,-,-
7,1,30,2017-06-03,8:10,8:12,8,6.94,7.04,235,4870,2920,32.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-06-04,10:03,10:05,10,7.69,7.1,320,4580,2710,32.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2017-06-05,8:05,8:07,8,7.72,7.17,318,4570,2700,32.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/RT,-,-,-,-,-,-
7,1,30,2017-06-06,7:58,8:00,9,7.8,7.12,304,4550,2730,31.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK/RT,-,-,-,-,-,-
7,1,30,2017-06-07,10:03,10:05,11,7.63,7.24,200,4600,2700,31.6,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RT/RH,-,-,-,-,-,-
7,1,30,2017-06-08,10:19,10:21,9,7.56,7.08,207,4620,2770,31.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH/RT,-,-,-,-,-,-
7,1,30,2017-06-09,9:47,9:49,9,7.72,7.07,211,4600,2760,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/AL,-,-,-,-,-,-
7,1,30,2017-06-10,9:46,9:48,16,7.45,7.02,221,4580,2740,30.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-06-11,10:06,10:08,19,7.62,7.1,230,4560,2730,33,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,rh,-,-,-,-,-,-
7,1,30,2017-06-12,10:37,10:39,10,7.72,7.3,220,4610,2996,31.6,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-06-13,09:L10,9:12,12,7.83,7.06,228,4420,2650,33.4,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/AL,-,-,-,-,-,-
7,1,30,2017-06-14,9:56,9:58,15,7.75,7.1,196,4450,2680,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/RH,-,-,-,-,-,-
7,1,30,2017-06-15,9:59,10:01,15,7.75,7.1,207,4180,2610,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/RH,-,-,-,-,-,-
7,1,30,2017-06-16,9:51,9:53,19,7.59,7.05,193,4210,2520,31.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/AP,-,-,-,-,-,-
7,1,30,2017-06-17,10:10,10:12,21,7.64,7.07,205,4490,2660,32.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-06-18,9:50,9:52,19,7.55,7.1,203,4470,2680,31.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-06-19,10:07,10:09,14,7.44,7.26,189,4410,2860,31.6,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-06-20,10:17,10:19,12,7.81,7.18,167,4500,2920,31.8,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/BK,-,-,-,-,-,-
7,1,30,2017-06-21,9:51,9:53,12,7.92,7.08,185,4640,2760,32.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-06-22,10:06,10:08,16,7.59,7.11,208,4590,2840,32.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-06-23,9:49,9:51,13,7.51,7.04,211,4570,2742,30,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK/RH,-,-,-,-,-,-
7,1,30,2017-06-24,9:56,9:58,12,7.96,7.15,153,4520,2940,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH,-,-,-,-,-,-
7,1,30,2017-06-25,9:51,9:53,10,8.01,7.02,162,4540,2720,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RT,-,-,-,-,-,-
7,1,30,2017-06-26,10:57,10:59,10,7.94,6.98,158,4530,2710,31.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK/RT,-,-,-,-,-,-
7,1,30,2017-06-27,9:56,9:58,12,7.09,6.92,273,4630,2770,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-06-28,10:00,10:02,8,7.9,7.06,138,4810,3120,31.6,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH/RT,-,-,-,-,-,-
7,1,30,2017-06-29,9:54,9:56,8,7.86,7.02,162,4840,2900,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH/RT,-,-,-,-,-,-
7,1,30,2017-06-30,9:12,9:14,15,7.38,7.18,210,4630,2750,32.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-07-01,10:29,10:31,15,7.81,7.24,196,4580,2970,30.6,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-07-02,9:45,9:46,12,8.03,6.98,188,4630,2750,31.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-07-03,10:19,10:21,11,8.1,7.05,177,4580,2740,32.2,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-07-04,9:20,9:27,15,7.35,6.97,213,4750,2830,31,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/RH/RT/BK,-,-,-,-,-,monthly
7,1,30,2017-07-05,9:40,9:42,14,7.78,7.12,160,4820,2870,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/RH/BK,-,-,-,-,-,-
7,1,30,2017-07-06,9:58,10:00,18,7.87,7.14,158,5130,3040,32.5,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-07-07,9:18,9:20,12,7.54,7.1,147,4880,2900,33.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-07-08,10:17,10:19,11,8.18,7.2,153,4790,3110,32,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-07-09,8:54,8:56,7,8.09,6.9,101,5260,3170,36,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-07-10,9:17,9:19,6,7.7,6.97,209,5300,3190,35,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-07-11,10:01,10:03,7,7.43,6.99,198,5000,3250,32,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP,-,-,-,-,-,-
7,1,30,2017-07-12,9:50,9:52,16,7.46,6.92,184,5020,2710,34,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,BK/RH,-,-,-,-,-,-
7,1,30,2017-07-13,10:17,10:19,18,7.83,7.1,105,5390,3200,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/BK,-,-,-,-,-,-
7,1,30,2017-07-14,9:56,9:58,14,7.69,7.24,120,5410,3510,33,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/RT,-,-,-,-,-,-
7,1,30,2017-07-15,10:11,10:13,10,7.59,7.24,143,5310,3500,32,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/RT,-,-,-,-,-,-
7,1,30,2017-07-16,9:43,9:45,12,7.53,6.93,278,5470,3280,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2017-07-17,9:10,9:12,11,7.56,6.97,260,5460,2940,34,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/AL/BK,-,-,-,-,-,-
7,1,30,2017-07-18,10:14,10:16,4,7.38,7.1,330,5270,3160,31.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH,-,-,-,-,-,-
7,1,30,2017-07-19,10:13,10:15,14,7.46,7.13,290,5100,3080,32,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/RH,-,-,-,-,-,-
7,1,30,2017-07-20,9:45,9:47,15,7.63,7.1,250,5300,3280,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH,-,-,-,-,-,-
7,1,30,2017-07-21,9:52,9:54,10,7.83,7.15,201,5190,3110,31.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH,-,-,-,-,-,-
7,1,30,2017-07-22,10:14,10:16,11,7.7,7.14,186,5080,3300,32.1,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2017-07-23,9:46,9:48,10,7.56,7.09,190,5100,2750,32,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/BK,-,-,-,-,-,-
7,1,30,2017-07-24,10:18,10:02,13,7.51,7.03,188,5040,2720,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,al/bk,-,-,-,-,-,-
7,1,30,2017-07-25,10:05,10:07,16,7.8,7.08,93,4550,3300,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2017-07-26,9:56,9:58,13,7.63,7.12,106,5470,2950,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH/RT,-,-,-,-,-,-
7,1,30,2017-07-27,10:31,10:33,8,8.14,7.16,153,5620,3700,32,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH/RT,-,-,-,-,-,-
7,1,30,2017-07-28,10:07,10:09,11,8.06,7.16,158,5610,3700,31,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-07-29,9:47,9:49,8,7.59,7.16,138,5400,3560,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-07-30,9:09,9:11,9,7.53,7.13,290,5580,3340,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-07-31,9:35,9:37,10,8.36,7.05,171,5440,3280,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-08-01,8:43,8:48,9,7.54,7.68,252,5900,3560,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK/RH,-,-,-,-,-,monthly
7,1,30,2017-08-02,9:49,9:51,7,7.71,7.11,230,5880,3520,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RH/RT,-,-,-,-,-,-
7,1,30,2017-08-03,10:29,10:31,8,7.81,7.21,216,5580,3680,32,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-08-04,10:02,10:04,8,8.1,7.04,173,5420,3570,33,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2017-08-05,10:06,10:08,7,8.14,7.18,169,5290,3380,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2017-08-06,9:38,9:40,10,8.2,7.03,172,5260,3050,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-08-07,9:57,9:59,10,7.56,7.07,253,5890,3410,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-08-08,9:41,9:43,9,7.8,7.04,200,5640,3380,33,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-08-09,10:10,10:12,7,7.85,7.16,193,5490,3270,35,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-08-10,10:50,10:52,23,7.81,7.1,256,5610,3350,33,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-08-11,10:07,10:09,16,7.86,6.98,260,5740,3430,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/BK,-,-,-,-,-,-
7,1,30,2017-08-12,9:25,9:27,22,8.35,7.09,91,5650,3390,31,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-08-13,10:05,10:07,7,7.93,7.1,220,5680,3740,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-08-14,10:10,10:12,8,8.21,7.26,168,5520,3640,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-08-15,10:04,10:06,15,8.31,7.11,138,5800,3500,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2017-08-16,10:19,10:21,13,7.96,6.91,295,5650,3400,40.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-08-17,9:38,9:40,12,7.68,7.11,219,5590,3350,37.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-08-18,9:11,9:13,11,7.71,7.06,205,5470,3280,38,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-08-19,9:36,9:38,13,8.2,7.14,132,5710,3430,39.8,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2017-08-20,9:51,9:53,7,7.84,7.13,196,5500,3630,37,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-08-21,10:17,10:19,7,7.81,7.16,328,5280,3060,33,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-08-22,9:50,9:52,20,8,7.31,290,5280,3130,35,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2017-08-23,10:19,10:21,15,7.93,7.21,250,5170,3010,35,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH,-,-,-,-,-,-
7,1,30,2017-08-24,9:49,9:51,11,7.84,7.18,330,5270,3050,33,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/BK,-,-,-,-,-,-
7,1,30,2017-08-25,10:10,10:12,12,7.9,7.16,252,5169,3000,34,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP,-,-,-,-,-,-
7,1,30,2017-08-26,9:45,9:47,10,8.46,7.19,200,5730,3450,33.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2017-08-27,9:48,9:50,6,8.34,7.18,232,5740,3480,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2017-08-28,9:59,10:01,6,8.29,7.16,186,5420,3390,34,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
