<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,11,2017-12-28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2017-12-29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2017-12-30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2017-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-04,11:58,12:02,-,7.39,7.18,254,3610,2120,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, PS2",BK/RH/RT,-,-,-,-,-,-
7,1,11,2018-01-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-23,15:58,16:00,-,7.56,7.18,264,3440,2010,29.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL,-,-,-,-,-,-
7,1,11,2018-01-24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-01-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-02-01,13:48,13:52,-,7.14,7.23,234,4460,2650,28.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK/RT,-,-,-,-,-,-
7,1,11,2018-02-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-02-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-02-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-02-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-02-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-02-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-02-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-02-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-02-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-02-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2018-02-12,14:52,14:54,8,7.6,7.25,226,2125,1225,28.6,1.3,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation,RH/RT,-,-,-,-,-,-
7,1,11,2018-02-13,10:00,10:02,10,7.47,7.24,242,2277,1328,29.1,1.3,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/BK,-,-,-,-,-,-
7,1,11,2018-02-14,9:41,9:43,12,7.21,7.2,233,2940,1700,26.3,1.3,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK/RH/RT/AL,-,-,-,-,-,-
7,1,11,2018-02-15,8:40,8:42,19,7.84,7.27,260,3290,1930,26,1.3,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK/RH/RT,-,-,-,-,-,-
7,1,11,2018-02-16,15:31,15:33,14,7.96,7.22,268,3320,1890,32,1.3,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS 02,BK,-,-,-,-,-,-
7,1,11,2018-02-17,15:34,15:36,12,7.4,7.2,218,3870,2370,32,1.2,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK,-,-,-,-,-,-
7,1,11,2018-02-18,12:20,12:22,10,7.58,7.18,224,3380,2030,30,1.3,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,RT/RH,-,-,-,-,-,-
7,1,11,2018-02-19,14:20,14:22,17,7.64,7.08,206,3140,2070,31,1.2,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS 02,RT/RH,-,-,-,-,-,-
7,1,11,2018-02-20,9:27,9:29,18,7.24,7.22,235,2970,1780,26.2,1.3,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK/RH,-,-,-,-,-,-
7,1,11,2018-02-21,11:31,11:33,108,7.48,7.18,230,2430,1450,29,1.3,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Plantation,RH/BK,-,-,-,-,-,-
7,1,11,2018-02-22,10:27,10:29,34,7.5,7.21,238,2920,1750,26.3,1.3,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,PS 02,BK/RH/AL,-,-,-,-,-,-
7,1,11,2018-02-23,9:45,9:47,45,7.27,7.2,253,2880,1580,26.3,1.3,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,11,2018-02-24,11:40,11:42,16,7.56,7.2,241,2810,1570,29.8,1.3,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,RH/RT,-,-,-,-,-,-
7,1,11,2018-02-25,9:40,9:42,7,7.31,7.23,259,2910,1620,26.4,1.2,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,11,2018-02-26,10:10,10:12,36,7.24,7.22,226,3870,2320,26,1.3,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,PS 02,AL/BK/RH/RT,-,-,-,-,-,-
7,1,11,2018-02-27,11:40,11:42,18,7.22,7.28,230,3530,3110,28.2,1.2,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation ,RH/BK,-,-,-,-,-,-
7,1,11,2018-02-28,10:00,10:02,24,7.42,7.28,197,2820,1690,28.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,11,2018-03-01,13:03,13:15,35,7.24,7.2,223,2620,1520,28.1,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS 02,RT/RH/RP,-,-,-,-,-,Monthly
7,1,11,2018-03-02,8:12,8:14,18,7.18,7.19,239,3160,1740,25.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS 02,BK,-,-,-,-,-,-
7,1,11,2018-03-03,13:36,13:38,43,7.58,7.11,220,2180,1310,29.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS 02,RH,-,-,-,-,-,-
7,1,11,2018-03-04,10:52,10:54,26,7.43,7.08,215,2210,1320,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,AL,-,-,-,-,-,-
7,1,11,2018-03-05,14:56,14:58,48,7.21,7.22,230,2910,1740,28.4,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,11,2018-03-06,14:20,14:22,210,7.57,7.31,192,2260,1309,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation,RT/RP,-,-,-,-,-,-
7,1,11,2018-03-07,13:29,13:31,18,7.21,7.15,185,2028,1163,30,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS 02,BK/RT,-,-,-,-,-,-
7,1,11,2018-03-08,14:59,15:01,16,7.21,7.24,210,3780,2260,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,BK,-,-,-,-,-,-
7,1,11,2018-03-09,15:07,15:09,12,7.64,7.18,198,2870,1870,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,RT,-,-,-,-,-,-
7,1,11,2018-03-10,14:00,14:02,12,7.24,7.21,229,2980,1740,32,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK/MH,-,-,-,-,-,-
7,1,11,2018-03-11,9:50,9:52,7,7.04,6.27,220,3140,1830,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,RS/AL,-,-,-,-,-,-
7,1,11,2018-03-12,14:56,14:58,19,7.26,7.24,191,3180,1910,30,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS 02,BK/RP,-,-,-,-,-,-
7,1,11,2018-03-13,14:56,14:58,8,7.22,7.22,171,3410,2050,29.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS 02,BK,-,-,-,-,-,-
7,1,11,2018-03-14,14:51,14:53,12,7.23,7.22,230,3980,2380,30,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK,-,-,-,-,-,-
7,1,11,2018-03-15,14:08,14:10,8,7.26,7.22,182,2890,1730,30.8,1.77,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK,-,-,-,-,-,-
7,1,11,2018-03-16,13:27,13:29,8,7.25,7.21,234,2960,1770,32,1.96,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK,-,-,-,-,-,-
7,1,11,2018-03-17,13:40,13:42,7,7.43,7.28,218,2880,1700,31,1.9,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,RT,-,-,-,-,-,-
7,1,11,2018-03-18,11:58,12:00,8,7.56,7.1,218,2910,1760,30,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,RT,-,-,-,-,-,-
7,1,11,2018-03-19,14:10,14:12,7,7.14,7.12,224,4430,2630,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,OS,-,-,-,-,-,-
7,1,11,2018-03-20,13:02,13:04,21,7.01,7.18,199,1550,882,32,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS 02,RT/RP,-,-,-,-,-,-
7,1,11,2018-03-21,14:18,14:20,16,7.28,7.14,186,1590,903,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,RH/RT,-,-,-,-,-,-
7,1,11,2018-03-22,13:15,13:17,12,7.58,7.08,199,1980,1210,31,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS 02,RT,-,-,-,-,-,-
7,1,11,2018-03-23,12:18,12:20,10,7.59,7.2,227,2930,1760,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,RH,-,-,-,-,-,-
7,1,11,2018-03-24,11:59,12:01,12,7.42,7.14,235,2810,1680,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,RH/RT,-,-,-,-,-,-
7,1,11,2018-03-25,12:50,12:52,11,7.48,7.4,239,4180,2680,30.7,2,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,AP/AL/BK,-,-,-,-,-,-
7,1,11,2018-03-26,15:01,15:03,28,7.56,7.5,238,4020,2530,32,1.9,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,11,2018-03-27,14:25,14:27,17,8.25,7.93,207,4840,3100,29.3,2.4,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,RT/BK,-,-,-,-,-,-
7,1,11,2018-03-28,14:00,14:02,10,8.82,8.1,172,5050,3180,29.5,2.5,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,RT/RP,-,-,-,-,-,-
7,1,11,2018-03-29,13:54,13:56,16,8.63,7.59,180,4980,3130,29.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS 02,RT/RP,-,-,-,-,-,-
7,1,11,2018-03-30,15:45,15:47,20,8.66,7.54,186,4970,3120,29.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,AP,-,-,-,-,-,-
7,1,11,2018-03-31,13:46,13:48,8,8.54,7.62,181,5000,3150,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,RT,-,-,-,-,-,-
7,1,11,2018-04-01,12:10,12:12,6,8.6,7.93,180,5100,3230,29,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS 02,AL,-,-,-,-,-,-
7,1,11,2018-04-02,13:44,13:46,7,7.7,7.54,207,4540,2910,29.5,2.2,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,AL/AP,-,-,-,-,-,-
7,1,11,2018-04-03,11:20,11:22,12,8.58,7.9,182,5126,3228,29.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP/OS,-,-,-,-,-,-
7,1,11,2018-04-04,12:49,13:53,9,7.8,7.63,320,5150,3240,30.4,2.5,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK/RT/RP,-,-,-,-,-,-
7,1,11,2018-04-05,14:37,14:39,9,8.14,7.24,182,6480,4080,31.4,2.8,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK/RT,-,-,-,-,-,-
7,1,11,2018-04-06,13:53,13:55,9,7.98,7.21,154,5190,3270,29.5,2.6,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,AP/RP,-,-,-,-,-,-
7,1,11,2018-04-07,13:34,13:36,7,7.8,7.81,164,5320,3350,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,RT,-,-,-,-,-,-
7,1,11,2018-04-08,11:42,11:44,30,8.59,7.43,139,5430,3430,29.7,2.7,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,11,2018-04-09,14:29,14:31,16,8.64,7.46,144,5390,3390,31.4,2.6,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,11,2018-04-10,13:56,13:52,19,7.34,7.38,219,5400,3400,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,AL/RT/BK,-,-,-,-,-,-
7,1,11,2018-04-11,13:50,13:52,6,7.98,7.66,169,5780,3640,32.1,2.4,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,RT/RH,-,-,-,-,-,-
7,1,11,2018-04-12,14:50,14:52,43,7.38,7.4,183,3840,2460,32,1.8,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS 02,BK/RP,-,-,-,-,-,-
7,1,11,2018-04-13,14:10,14:12,52,7.54,7.59,181,3760,2360,31,1.7,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS 02,RT/RH,-,-,-,-,-,-
7,1,11,2018-04-14,11:18,11:20,14,7.62,7.38,190,3710,2310,30,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation,RH/RT,-,-,-,-,-,-
7,1,11,2018-04-15,12:37,12:39,8,7.89,7.27,211,3960,2530,30.5,2.9,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS 02,AP/AL,-,-,-,-,-,-
7,1,11,2018-04-16,13:28,13:30,30,7.09,7.4,214,3570,2290,28.3,1.8,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,11,2018-04-17,13:40,13:42,45,7.5,7.38,221,2010,1280,27.5,1,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Plantation,RH/RBK,-,-,-,-,-,-
7,1,11,2018-04-18,11:33,11:35,39,7.21,7.21,216,3580,2300,28.8,2.1,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,WQ 11D,RH/BK,-,-,-,-,-,-
7,1,11,2018-04-19,10:41,10:43,16,7.36,7.39,200,3420,2150,28.2,2,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,11,2018-04-20,14:00,14:03,23,7.35,8.17,177,3520,2250,30,1.7,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,RP/OS,-,-,-,-,-,-
7,1,11,2018-04-21,11:43,11:45,18,7.48,7.16,180,3390,2080,29.3,2.3,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,RH,-,-,-,-,-,-
7,1,11,2018-04-22,11:34,11:36,12,7.55,8.2,152,3820,2410,30.8,2.4,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,11,2018-04-23,13:24,13:26,29,7.44,7.58,173,4410,2820,30.8,2.1,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK/RP,-,-,-,-,-,-
7,1,11,2018-04-24,13:48,13:50,12,7.47,7.36,160,4630,2970,29.7,2.3,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK/RH,-,-,-,-,-,-
7,1,11,2018-04-25,13:18,13:20,19,7.61,7.39,146,4020,2530,30,2.3,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,RT/RP,-,-,-,-,-,-
7,1,11,2018-04-26,11:25,11:27,16,7.56,7.31,172,4960,3180,30.6,2.4,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation,RH/RT,-,-,-,-,-,-
7,1,11,2018-04-27,11:49,11:31,26,7.65,7.29,218,4910,3120,30,2.1,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation,RH/RT,-,-,-,-,-,-
7,1,11,2018-04-28,14:40,14:42,16,7.44,7.42,180,4920,3100,30.1,2.4,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,11,2018-04-29,13:35,13:37,18,7.36,7.88,170,4690,2950,29,2.5,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,RT/RH,-,-,-,-,-,-
7,1,11,2018-04-30,13:37,13:39,40,7.84,7.86,149,3190,2040,27.6,1.6,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"PS02, Plantation",RT/RP,-,-,-,-,-,-
7,1,11,2018-05-01,13:13,13:15,26,7.61,7.2,167,3840,2410,29.6,2.4,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Plantation,RH/RT,-,-,-,-,-,-
7,1,11,2018-05-02,11:20,11:22,39,7.6,7.38,192,3370,2160,29.3,1.6,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"PS 02, Plantation",RT/RH,-,-,-,-,-,-
7,1,11,2018-05-03,13:27,13:29,16,8.16,7.84,192,3450,2170,31,1.8,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"PS 02, Plantation",RH/RT,-,-,-,-,-,-
7,1,11,2018-05-04,10:54,10:56,53,7.72,7.68,132,2340,1500,29.1,1.1,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"PS 02, Plantation",AL,-,-,-,-,-,-
7,1,11,2018-05-05,13:35,13:37,34,7.9,7.54,181,3900,2450,29,1.7,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"PS 02, Plantation",AL/RP,-,-,-,-,-,-
7,1,11,2018-05-06,12:23,12:25,18,7.81,7.2,170,3950,2490,29.3,1.5,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,RH/RT,-,-,-,-,-,-
7,1,11,2018-05-07,13:43,13:45,30,7.64,7.6,217,3680,2360,29.5,1.8,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,"PS 02, Plantation",RT/RH/RP,-,-,-,-,-,-
7,1,11,2018-05-08,13:11,13:18,46,7.51,7.7,227,3710,2370,29.2,1.8,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,-,RT/RH/RP,-,-,-,-,-,-
7,1,11,2018-05-09,14:02,14:04,18,7.69,7.5,201,2340,1280,30.1,1.3,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,PS 02,RT/BK,-,-,-,-,-,-
7,1,11,2018-05-10,13:00,13:02,20,7.62,7.46,199,2400,1500,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"PS 02, Plantation",RT,-,-,-,-,-,-
7,1,11,2018-05-11,13:45,13:47,35,7.67,7.34,176,2440,1560,29.5,1.2,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS 02,BK/RP,-,-,-,-,-,-
7,1,11,2018-05-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HAPSA WKI 
7,1,11,2018-05-13,14:00,14:02,13,7.61,7.66,182,3200,2010,29.1,1.7,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS 02,RT/AP,-,-,-,-,-,-
7,1,11,2018-05-14,13:40,13:42,14,8.12,7.64,192,3740,2350,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ps 02,rh/rt,-,-,-,-,-,-
7,1,11,2018-05-15,14:00,14:02,18,8.34,7.5,190,4180,2670,29.6,2,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,RT/AL/BK,-,-,-,-,-,-
7,1,11,2018-05-16,11:40,11:42,6,8.22,7.38,203,4210,2650,29.8,2,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK/PS,-,-,-,-,-,-
7,1,11,2018-05-17,14:00,14:02,15,7.73,7.54,216,4260,2680,30.8,1.9,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK,-,-,-,-,-,-
7,1,11,2018-05-18,11:11,11:13,17,7.57,7.39,197,5050,3180,30.6,2.4,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK,-,-,-,-,-,-
7,1,11,2018-05-19,13:20,13:22,9,7.73,7.44,200,5110,3200,30.9,2.3,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK,-,-,-,-,-,-
7,1,11,2018-05-20,12:16,12:18,11,7.89,7.24,209,5160,3250,31,2.1,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,RH,-,-,-,-,-,-
7,1,11,2018-05-21,12:23,12:25,8,7.73,7.24,183,4910,3090,29.6,1.9,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,RH/RT,-,-,-,-,-,-
7,1,11,2018-05-22,14:36,14:38,12,7.86,7.4,207,5650,3560,31.1,2.7,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK/HM,-,-,-,-,-,-
7,1,11,2018-05-23,13:28,13:30,7,7.8,7.8,215,5560,3500,32.1,2.6,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AP/RP,-,-,-,-,-,-
7,1,11,2018-05-24,13:30,13:32,14,7.88,7.35,202,5690,3590,31.2,1.9,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK,-,-,-,-,-,-
7,1,11,2018-05-25,13:30,13:32,10,7.82,7.32,225,5720,3620,31.9,2.7,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS 02,BK/RP,-,-,-,-,-,-
